Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,40977,295110455,.01388531
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1581286,283668470,.55744158
29METALSLIMITED ORDINARY,29M,23240950,482052092,4.8212528
88 ENERGY LTD ORDINARY,88E,5772535,20107868225,.02870784
92ENERGY ORDINARY,92E,635201,92686598,.6853213
A-CAP ENERGY LTD ORDINARY,ACB,576138,1232435086,.04674794
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1750103,893657633,.19583596
ACCENT GROUP LTD ORDINARY,AX1,4354813,552459958,.78825858
ACTINOGEN MEDICAL ORDINARY,ACW,1119119,1816252150,.06161694
ADAIRS LIMITED ORDINARY,ADH,2708780,173050982,1.5653075
ADBRI LIMITED ORDINARY,ABC,12355396,652627555,1.89317719
ADORE BEAUTY ORDINARY,ABY,1495389,94124497,1.58873518
ADRIATIC METALS CDI 1:1,ADT,548765,227167673,.24156826
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,3889815,690945595,.5629698
AGL ENERGY LIMITED. ORDINARY,AGL,6580894,672747233,.97821198
AIC MINES LTD ORDINARY,A1M,82744,462224392,.01790126
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,536809,3368464315,.01593631
AIRTASKER LIMITED ORDINARY,ART,195641,449623230,.04351221
ALCIDION GROUP LTD ORDINARY,ALC,2183562,1268069053,.17219583
ALKANE RESOURCES LTD ORDINARY,ALK,946096,598792592,.15800062
ALLIANCE AVIATION ORDINARY,AQZ,89019,160734697,.05538257
ALLIGATOR ENERGY ORDINARY,AGE,40185606,3304550761,1.21606866
ALLKEM LIMITED ORDINARY,AKE,10801587,637658086,1.69394653
ALS LTD ORDINARY,ALQ,1293213,484167684,.26710023
ALTHEA GROUP ORDINARY,AGH,5835,374044301,.00155998
ALTIUM LIMITED ORDINARY,ALU,1120669,131647099,.85126752
ALUMINA LIMITED ORDINARY,AWC,153471228,2901681417,5.28904473
