Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,179010,345132572,.05186703
4DS MEMORY LIMITED ORDINARY,4DS,356821,1632543220,.02185676
5EADVANCED CDI 10:1,5EA,1482290,301037880,.49239318
29METALSLIMITED ORDINARY,29M,33287403,482081840,6.9049278
88 ENERGY LTD ORDINARY,88E,11614809,20107868225,.05776251
92ENERGY ORDINARY,92E,517197,106375102,.48620118
A2B AUSTRALIA LTD ORDINARY,A2B,632800,121230683,.52198007
ABACUS GROUP FPO/UNITS STAPLED,ABG,1348473,893657633,.15089369
ABACUS PROPERTY GRP. DEFERRED SETTLEMENT,ABPDA,41536,893657633,.00464786
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1021970,1314102962,.0777694
ACCENT GROUP LTD ORDINARY,AX1,10516227,552459958,1.90352746
ACROW FORMWORK ORDINARY,ACF,545097,266339056,.20466281
ACTINOGEN MEDICAL ORDINARY,ACW,649378,1816252150,.03575374
ACUMENTIS GROUP LTD ORDINARY,ACU,38,218174605,.00001742
ADAIRS LIMITED ORDINARY,ADH,4076236,173050982,2.35551163
ADBRI LIMITED ORDINARY,ABC,14167794,653329543,2.16855248
ADORE BEAUTY ORDINARY,ABY,1117027,93907372,1.18949873
ADRIATIC METALS CDI 1:1,ADT,1337344,228037231,.58645862
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,6882154,690945595,.99604861
AGL ENERGY LIMITED. ORDINARY,AGL,23007158,672747233,3.41988148
AIC MINES LTD ORDINARY,A1M,3086,462470632,.00066729
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,316101,3368464315,.00938413
AIRTASKER LIMITED ORDINARY,ART,142474,450484279,.03162685
ALCIDION GROUP LTD ORDINARY,ALC,1594958,1268069053,.12577848
ALKANE RESOURCES LTD ORDINARY,ALK,531980,601574030,.08843134
ALLIANCE AVIATION ORDINARY,AQZ,95340,160734697,.05931513
ALLIGATOR ENERGY ORDINARY,AGE,35804147,3305918943,1.08303161
ALLKEM LIMITED ORDINARY,AKE,4119773,637658086,.64607869
ALPHA HPA LTD ORDINARY,A4N,93941,879004569,.0106872
ALS LTD ORDINARY,ALQ,1938265,484167684,.40032928
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1067013,131647099,.81051007
ALUMINA LIMITED ORDINARY,AWC,147901883,2901681417,5.09710963
ALVOMIN ORDINARY,ALV,54453,74329927,.07325851
AMA GROUP LIMITED ORDINARY,AMA,74462167,1073070217,6.93917004
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12609128,643546538,1.95931875
AMERICAN RARE EARTHS ORDINARY,ARR,670873,446423299,.15027733
AMP LIMITED ORDINARY,AMP,42661427,2798600461,1.52438433
AMPOL LIMITED ORDINARY,ALD,1444934,238302099,.60634548
ANDROMEDA METALS LTD ORDINARY,ADN,28213470,3110008432,.90718307
ANSARADA GROUP LTD ORDINARY,AND,22,89335568,.00002463
ANSELL LIMITED ORDINARY,ANN,3071353,126817181,2.42187453
ANSON RESOURCES LTD ORDINARY,ASN,16863084,1270678188,1.32709321
ANTEOTECH LTD ORDINARY,ADO,422730,2174938526,.01943641
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15591499,.1346054
ANTIPA MINERALS LTD ORDINARY,AZY,3195520,3597051478,.08883721
ANZ GROUP HOLDINGS ORDINARY,ANZ,13147725,3005286886,.43748652
APA GROUP UNITS STAPLED,APA,9494004,1179893848,.804649
APM HUMAN SERVICES ORDINARY,APM,13822014,917181946,1.50700895
APPEN LIMITED ORDINARY,APX,10484410,156921599,6.68130459
ARAFURA RARE EARTHS ORDINARY,ARU,86333718,2113364692,4.08513109
ARB CORPORATION. ORDINARY,ARB,4542103,82099299,5.5324504
ARCHER MATERIALS ORDINARY,AXE,316636,254847013,.12424552
ARDENTLEISUREGRPLTD ORDINARY,ALG,5138382,479706016,1.0711523
ARENA REIT. FPO/UNITS STAPLED,ARF,1649164,351961011,.4685644
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,50807777,1404407498,3.61773752
ARISTOCRAT LEISURE ORDINARY,ALL,2680383,649205738,.41287112
ARIZONA LITHIUM LTD ORDINARY,AZL,3144026,3162986826,.09940054
ARN MEDIA LIMITED ORDINARY,A1N,3573418,306299649,1.16664123
AROA BIOSURGERY ORDINARY,ARX,1604005,343109468,.46749074
ASTON MINERALS LTD ORDINARY,ASO,1824466,1275480936,.14304142
ASX LIMITED ORDINARY,ASX,3256526,193595162,1.68213191
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17726799,1450833707,1.22183534
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11324572,201834015,5.61083423
AUB GROUP LTD ORDINARY,AUB,415948,108405620,.38369597
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2292214,1472551137,.15566278
AUDINATEGROUPLTD ORDINARY,AD8,214884,77451919,.2774418
AUDIO PIXELS LTD ORDINARY,AKP,326,29210100,.00111605
AURA ENERGY ORDINARY,AEE,1656833,574836204,.28822697
AURELIA METALS LTD ORDINARY,AMI,18744903,1684785332,1.1125989
AURIZON HOLDINGS LTD ORDINARY,AZJ,29991770,1840703982,1.62936411
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1916600,413000000,.4640678
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,401390,392000000,.10239541
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,205000,378000000,.0542328
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,53310,387000000,.01377519
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,51440,393000000,.01308906
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,339660,381000000,.08914961
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5990,196000000,.00305612
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,43690,290000000,.01506552
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,41000,309000000,.01326861
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,256740,371000000,.06920216
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,333210,359000000,.09281616
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,87200,138000000,.06318841
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,478050,122500000,.3902449
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,234470,314000000,.07467197
