Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,29297,294491837,.00994832
4DS MEMORY LIMITED ORDINARY,4DS,737689,1479765442,.04985175
5EADVANCED CDI 10:1,5EA,1030066,280354040,.36741614
29METALSLIMITED ORDINARY,29M,27144978,481356099,5.63927164
88 ENERGY LTD ORDINARY,88E,16886428,18265762962,.09244852
92ENERGY ORDINARY,92E,667235,86648696,.77004621
A-CAP ENERGY LTD ORDINARY,ACB,496482,1232435086,.04028464
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2683777,893657633,.30031378
ACCENT GROUP LTD ORDINARY,AX1,3349309,552459958,.60625371
ACTINOGEN MEDICAL ORDINARY,ACW,1467808,1806252150,.08126263
ADAIRS LIMITED ORDINARY,ADH,5469796,172146192,3.1774133
ADBRI LIMITED ORDINARY,ABC,16968259,652627555,2.5999912
ADORE BEAUTY ORDINARY,ABY,1721692,94124497,1.82916462
ADRIATIC METALS CDI 1:1,ADT,484164,217621173,.22248019
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,2845567,690945595,.41183662
AGL ENERGY LIMITED. ORDINARY,AGL,17607963,672747233,2.61732225
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,50083,449497214,.011142
ALCIDION GROUP LTD ORDINARY,ALC,1635991,1268069053,.12901435
ALKANE RESOURCES LTD ORDINARY,ALK,114658,598792592,.0191482
ALLIANCE AVIATION ORDINARY,AQZ,135072,160734697,.08403413
ALLIGATOR ENERGY ORDINARY,AGE,34775665,3303266652,1.0527659
ALLKEM LIMITED ORDINARY,AKE,7591029,637658086,1.19045444
ALPHA HPA LTD ORDINARY,A4N,3416698,857219604,.39857908
ALS LTD ORDINARY,ALQ,5674734,484167684,1.17205964
ALTECH BATT LTD ORDINARY,ATC,455608,1426765869,.03193292
ALTERITY THERAP LTD ORDINARY,ATH,90150,2416418418,.00373073
ALTIUM LIMITED ORDINARY,ALU,835183,131647099,.63441049
ALUMINA LIMITED ORDINARY,AWC,151492565,2901681417,5.22085451
AMA GROUP LIMITED ORDINARY,AMA,65743158,1073070217,6.12664083
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10417807,651551090,1.59892404
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,40380528,3057080141,1.32088549
AMPOL LIMITED ORDINARY,ALD,1009040,238302099,.42342892
ANDROMEDA METALS LTD ORDINARY,ADN,8946542,3110008432,.28766938
ANSELL LIMITED ORDINARY,ANN,3331076,127168118,2.61942699
ANTEOTECH LTD ORDINARY,ADO,1487625,1988446230,.07481344
ANTIPA MINERALS LTD ORDINARY,AZY,2248012,3593040870,.06256572
ANZ GROUP HOLDINGS ORDINARY,ANZ,12527847,3003366782,.41712678
APA GROUP UNITS STAPLED,APA,8846231,1179893848,.74974804
APM HUMAN SERVICES ORDINARY,APM,11226326,917181946,1.22400207
APPEN LIMITED ORDINARY,APX,2778602,123446356,2.25085785
ARAFURA RARE EARTHS ORDINARY,ARU,653365,2040709448,.03201656
ARB CORPORATION. ORDINARY,ARB,5147869,81971722,6.28005472
ARCHER MATERIALS ORDINARY,AXE,661869,248967207,.26584585
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,4983759,479706016,1.03891943
ARENA REIT. FPO/UNITS STAPLED,ARF,2847085,348715426,.8164494
ARGOSY MINERALS LTD ORDINARY,AGY,15548902,1404407498,1.10715031
ARISTOCRAT LEISURE ORDINARY,ALL,1405356,657402014,.21377422
ARIZONA LITHIUM LTD ORDINARY,AZL,6315762,2442504639,.25857728
ASTON MINERALS LTD ORDINARY,ASO,928058,1113530934,.08334371
ASX LIMITED ORDINARY,ASX,2994724,193595162,1.54690023
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8812295,1450833707,.60739525
ATOMOS ORDINARY,AMS,3391488,401821079,.84402939
AU CLINICAL LABS ORDINARY,ACL,8740981,201834015,4.33077695
AUB GROUP LTD ORDINARY,AUB,280497,101530518,.27626866
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5410876,1472551137,.36744911
AUDINATEGROUPLTD ORDINARY,AD8,1162918,77443919,1.50162597
AURA ENERGY ORDINARY,AEE,2593739,512630887,.5059662
AURELIA METALS LTD ORDINARY,AMI,58766864,1237437216,4.74907844
AURIZON HOLDINGS LTD ORDINARY,AZJ,28462856,1840703982,1.54630273
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,410710,413000000,.09944552
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,134250,418000000,.03211722
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,317100,393000000,.08068702
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,189730,187000000,.10145989
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,58340,278000000,.02098561
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,2350,371000000,.00063342
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3156200,359000000,.87916435
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,197360,135000000,.14619259
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99550,95500000,.10424084
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,1090,341000000,.00031965
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,97300,341000000,.02853372
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,829260,194000000,.42745361
AUSSIE BROADBAND ORDINARY,ABB,14235585,237665276,5.98976226
AUSSTRATMATERIALS ORDINARY,ASM,3753908,166705227,2.25182381
AUST FINANCE GRP ORDINARY,AFG,1757174,270258312,.65018315
AUST VANADIUM LTD ORDINARY,AVL,4396961,4363625217,.10076395
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1609700,362441875,.44412639
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2705819,602766747,.44889985
AUSTRALIAN ETHICAL ORDINARY,AEF,219200,112782052,.19435717
AUSTRARE ORDINARY,AR3,501651,95201552,.52693574
AUTECO MINERALS ORDINARY,AUT,4261309,2067836300,.20607574
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,87038,255414634,.03407714
AVITA MEDICAL CDI 5:1,AVH,500115,74498085,.67131256
AVZ MINERALS LTD ORDINARY,AVZ,146194765,3528729748,4.14298559
AZURE MINERALS ORDINARY,AZS,1442032,328609601,.43882832
BABY BUNTING GRP LTD ORDINARY,BBN,2063223,134906489,1.52937269
BANK OF QUEENSLAND. ORDINARY,BOQ,29707287,652485010,4.55294552
BANNERMAN ENERGY LTD ORDINARY,BMN,1845538,150458795,1.22660693
BAPCOR LIMITED ORDINARY,BAP,7679359,339412500,2.26254454
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,109823,1211480407,.00906519
BEACH ENERGY LIMITED ORDINARY,BPT,27248380,2281333656,1.19440573
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,8719918,303898577,2.86935138
BELL FINANCIAL GROUP ORDINARY,BFG,136068,320743948,.04242262
BELLEVUE GOLD LTD ORDINARY,BGL,31181047,1105269282,2.82112672
BENDIGO AND ADELAIDE ORDINARY,BEN,15733298,567474644,2.77251119
BERKELEY ENERGIA LTD ORDINARY,BKY,86723,445796715,.01945349
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETA BANK HYBRID ETF ETF UNITS,BHYB,31131,23121330,.13464191
BETAAUSGOVBONDETF ETF UNITS,AGVT,838374,10129070,8.27690992
BETASHARESCASHETF ETF UNITS,AAA,470,53779290,.00087394
BETMAKERS TECH GROUP ORDINARY,BET,121472584,942052401,12.89446148
BHP GROUP LIMITED ORDINARY,BHP,13232216,5065820556,.26120578
BIGTINCAN HLDGS LTD ORDINARY,BTH,2918516,606718055,.48103332
BLACK ROCK MINING ORDINARY,BKT,2824461,982644034,.28743481
BLACKMORES LIMITED ORDINARY,BKL,504235,19448507,2.59266688
BLACKSTONE LTD ORDINARY,BSX,2380423,473385141,.50285123
BLOCK CDI 1:1 NYSE,SQ2,687072,31890843,2.15444916
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3407274,463990854,.73434077
BLUGLASS LIMITED ORDINARY,BLG,1174640,1339551696,.08768904
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
