Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,159551,345132572,.0462289
4DS MEMORY LIMITED ORDINARY,4DS,543159,1632543220,.03327073
5EADVANCED CDI 10:1,5EA,1331201,301037880,.44220382
29METALSLIMITED ORDINARY,29M,30145519,482081840,6.25319531
88 ENERGY LTD ORDINARY,88E,6306689,20107868225,.03136428
92ENERGY ORDINARY,92E,246817,92686598,.266292
A2B AUSTRALIA LTD ORDINARY,A2B,669488,121230683,.55224303
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1040866,893657633,.11647257
ACCENT GROUP LTD ORDINARY,AX1,10222955,552459958,1.85044271
ACROW FORMWORK ORDINARY,ACF,220,266339056,.0000826
ACTINOGEN MEDICAL ORDINARY,ACW,767823,1816252150,.04227513
ACUMENTIS GROUP LTD ORDINARY,ACU,4172,218174605,.00191223
ADAIRS LIMITED ORDINARY,ADH,4995725,173050982,2.88685158
ADBRI LIMITED ORDINARY,ABC,13977729,653329543,2.13946073
ADORE BEAUTY ORDINARY,ABY,968031,93907372,1.030836
ADRIATIC METALS CDI 1:1,ADT,753700,227789169,.33087614
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,6993700,690945595,1.01219257
AGL ENERGY LIMITED. ORDINARY,AGL,19088880,672747233,2.83745203
AIC MINES LTD ORDINARY,A1M,33805,462224392,.00731355
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,485444,3368464315,.01441143
AIRTASKER LIMITED ORDINARY,ART,172525,450484279,.03829767
AJ LUCAS GROUP ORDINARY,AJL,33779,1375729630,.00245535
AKORA RESOURCES ORDINARY,AKO,5000,94982814,.00526411
ALCIDION GROUP LTD ORDINARY,ALC,1006546,1268069053,.07937628
ALKANE RESOURCES LTD ORDINARY,ALK,506341,601574030,.08416936
ALLIANCE AVIATION ORDINARY,AQZ,210728,160734697,.13110299
ALLIANCE NICKEL LTD ORDINARY,AXN,516,713106282,.00007236
ALLIGATOR ENERGY ORDINARY,AGE,36011045,3305918943,1.08929002
ALLKEM LIMITED ORDINARY,AKE,3288251,637658086,.5156762
ALPHA HPA LTD ORDINARY,A4N,93941,857806079,.01095131
ALS LTD ORDINARY,ALQ,1101678,484167684,.22754059
ALTECH BATT LTD ORDINARY,ATC,44908,1469623011,.00305575
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTHEA GROUP ORDINARY,AGH,14511,381288586,.00380578
ALTIUM LIMITED ORDINARY,ALU,1260742,131647099,.95766789
ALUMINA LIMITED ORDINARY,AWC,155855059,2901681417,5.37119816
AMA GROUP LIMITED ORDINARY,AMA,85326750,1073070217,7.95164647
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12842090,645292557,1.99011903
AMERICAN RARE EARTHS ORDINARY,ARR,638411,446423299,.14300575
AMP LIMITED ORDINARY,AMP,55432630,2798600461,1.98072682
AMPOL LIMITED ORDINARY,ALD,777535,238302099,.32628122
ANDROMEDA METALS LTD ORDINARY,ADN,28374128,3110008432,.91234891
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3391593,126817181,2.67439551
ANSON RESOURCES LTD ORDINARY,ASN,16809768,1270523564,1.32305834
