Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,2009711,390883800,.51414538
5EADVANCED CDI 10:1,5EA,454265,309474630,.14678586
29METALSLIMITED ORDINARY,29M,19192353,701315330,2.73662248
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,2410894,122985271,1.96031117
ABACUS GROUP FPO/UNITS STAPLED,ABG,1874785,893657633,.20978783
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1587,1314102962,.00012077
ACCENT GROUP LTD ORDINARY,AX1,3453758,563053196,.61339817
ADAIRS LIMITED ORDINARY,ADH,3536700,173050982,2.04373298
ADBRI LIMITED ORDINARY,ABC,5934064,653329543,.90828037
ADORE BEAUTY ORDINARY,ABY,1902816,93907372,2.02626903
ADRIATIC METALS CDI 1:1,ADT,1490457,242107675,.61561741
ADVANCED HEALTH ORDINARY,AHI,1000,241428086,.0004142
AERIS RESOURCES LTD ORDINARY,AIS,4374658,967525540,.4521491
AGL ENERGY LIMITED. ORDINARY,AGL,19123301,672747233,2.84256851
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,408487,3368464315,.0121268
AIRTASKER LIMITED ORDINARY,ART,199417,451875925,.04413092
ALCIDION GROUP LTD ORDINARY,ALC,2771041,1342473221,.20641313
ALKANE RESOURCES LTD ORDINARY,ALK,375172,603437317,.06217249
ALLIGATOR ENERGY ORDINARY,AGE,12110911,3862309002,.3135666
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,14820543,933799090,1.58712331
ALS LTD ORDINARY,ALQ,4174701,484167684,.8622428
ALTECH BATT LTD ORDINARY,ATC,1891962,1653325887,.1144337
ALTIUM LIMITED ORDINARY,ALU,339444,131926838,.25729715
ALUMINA LIMITED ORDINARY,AWC,118722790,2901681417,4.09151705
AMA GROUP LIMITED ORDINARY,AMA,12979422,1806403551,.71852283
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8838094,641003419,1.37879046
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,39790349,2741080904,1.45162986
AMPOL LIMITED ORDINARY,ALD,3000201,238302099,1.25899059
ANDROMEDA METALS LTD ORDINARY,ADN,74043277,3110008432,2.38080631
ANSELL LIMITED ORDINARY,ANN,2588241,125390219,2.06414904
ANSON RESOURCES LTD ORDINARY,ASN,18606312,1285739169,1.44712959
ANZ GROUP HOLDINGS ORDINARY,ANZ,10843656,3007510678,.36055254
APA GROUP UNITS STAPLED,APA,13653335,1282957939,1.06420753
APM HUMAN SERVICES ORDINARY,APM,19104272,917181946,2.08293154
APPEN LIMITED ORDINARY,APX,9229115,211467054,4.3643276
ARAFURA RARE EARTHS ORDINARY,ARU,93889860,2269614692,4.13681936
ARB CORPORATION. ORDINARY,ARB,2735440,82220441,3.32695856
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,10023642,542612224,1.84729381
ARCHER MATERIALS ORDINARY,AXE,257075,254847013,.10087424
ARENA REIT. FPO/UNITS STAPLED,ARF,1270682,353879820,.35907162
ARGOSY MINERALS LTD ORDINARY,AGY,59943480,1404407498,4.26823982
