Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,152395,345611338,.04409433
5EADVANCED CDI 10:1,5EA,445000,303996780,.14638313
29METALSLIMITED ORDINARY,29M,20615670,701259581,2.93980582
88 ENERGY LTD ORDINARY,88E,12934645,22118655043,.05847844
92ENERGY ORDINARY,92E,375147,106375102,.35266429
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,788395,893657633,.08822115
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,61830,1314102962,.00470511
ACCENT GROUP LTD ORDINARY,AX1,4282288,563053196,.76054768
ACROW FORMWORK ORDINARY,ACF,1660684,266819252,.62240037
ACTINOGEN MEDICAL ORDINARY,ACW,281163,2216310088,.01268609
ADAIRS LIMITED ORDINARY,ADH,5430568,173050982,3.13813186
ADBRI LIMITED ORDINARY,ABC,11605021,653329543,1.77628903
ADORE BEAUTY ORDINARY,ABY,2006222,93907372,2.13638393
ADRIATIC METALS CDI 1:1,ADT,829201,238242355,.34804936
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,11400929,690945595,1.65004728
AGL ENERGY LIMITED. ORDINARY,AGL,17153594,672747233,2.54978291
AIRTASKER LIMITED ORDINARY,ART,225471,451262271,.04996451
ALCIDION GROUP LTD ORDINARY,ALC,1672497,1270433279,.13164776
ALKANE RESOURCES LTD ORDINARY,ALK,27448,602663089,.00455445
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,38554701,3799616857,1.0146997
ALLKEM LIMITED ORDINARY,AKE,7731846,639321293,1.20938346
ALPHA HPA LTD ORDINARY,A4N,14918856,879004569,1.69724442
ALS LTD ORDINARY,ALQ,1444597,484167684,.29836708
ALTECH BATT LTD ORDINARY,ATC,1989325,1646183030,.1208447
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,466524,131926838,.35362327
ALUMINA LIMITED ORDINARY,AWC,113930069,2901681417,3.92634658
