Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,214099,390883800,.05477306
4DS MEMORY LIMITED ORDINARY,4DS,404465,1758834918,.02299619
5EADVANCED CDI 10:1,5EA,456552,309474630,.14752486
29METALSLIMITED ORDINARY,29M,26230691,701315330,3.74021355
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,582835,122985271,.47390634
ABACUS GROUP FPO/UNITS STAPLED,ABG,957197,893657633,.10711003
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,13931,1314102962,.00106011
ACCENT GROUP LTD ORDINARY,AX1,7063144,563053196,1.25443636
ADAIRS LIMITED ORDINARY,ADH,4579568,173050982,2.64636926
ADBRI LIMITED ORDINARY,ABC,6983943,653329543,1.06897707
ADORE BEAUTY ORDINARY,ABY,903480,93957928,.96157931
ADRIATIC METALS CDI 1:1,ADT,2339270,242107675,.96621059
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,7265981,967525540,.75098596
AGL ENERGY LIMITED. ORDINARY,AGL,20070345,672747233,2.98334114
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404247,3368464315,.01200093
AIRTASKER LIMITED ORDINARY,ART,155242,452149531,.03433422
ALCIDION GROUP LTD ORDINARY,ALC,2208182,1342473221,.16448611
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,735144,603437317,.12182608
ALLIGATOR ENERGY ORDINARY,AGE,20584907,3862309002,.53296893
ALPHA HPA LTD ORDINARY,A4N,15597452,933799090,1.67032204
ALS LTD ORDINARY,ALQ,3932611,484167684,.81224153
ALTECH BATT LTD ORDINARY,ATC,1903636,1653325887,.11513979
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,574258,131926838,.4352852
ALUMINA LIMITED ORDINARY,AWC,110569040,2901681417,3.81051618
AMA GROUP LIMITED ORDINARY,AMA,19806615,1806403551,1.09646679
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8632379,636788321,1.35561202
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,291569,436859655,.06674203
AMP LIMITED ORDINARY,AMP,35779857,2741080904,1.30531926
AMPOL LIMITED ORDINARY,ALD,3177746,238302099,1.33349476
ANDROMEDA METALS LTD ORDINARY,ADN,63193380,3110270932,2.03176448
ANSELL LIMITED ORDINARY,ANN,2763780,125390219,2.20414321
ANSON RESOURCES LTD ORDINARY,ASN,16384399,1286728206,1.27333798
ANTIPA MINERALS LTD ORDINARY,AZY,445793,4134807912,.01078147
ANZ GROUP HOLDINGS ORDINARY,ANZ,14526054,3007510678,.4829926
APA GROUP UNITS STAPLED,APA,12504494,1282957939,.97466126
APM HUMAN SERVICES ORDINARY,APM,12100251,917181946,1.31928578
APPEN LIMITED ORDINARY,APX,12881389,219241870,5.8754238
ARAFURA RARE EARTHS ORDINARY,ARU,107071781,2310302192,4.63453575
ARB CORPORATION. ORDINARY,ARB,2981199,82220441,3.62586112
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6673703,422589693,1.57923942
ARCHER MATERIALS ORDINARY,AXE,52155,254847013,.02046522
ARENA REIT. FPO/UNITS STAPLED,ARF,1293463,353879820,.36550912
ARGO INVESTMENTS ORDINARY,ARG,21295,758559349,.0028073
ARGOSY MINERALS LTD ORDINARY,AGY,63917191,1404407498,4.55118554
ARISTOCRAT LEISURE ORDINARY,ALL,4140388,638743643,.64820809
ARIZONA LITHIUM LTD ORDINARY,AZL,10282932,3786445039,.2715722
ARN MEDIA LIMITED ORDINARY,A1N,3688321,313050373,1.1781877
AROA BIOSURGERY ORDINARY,ARX,8561,343441402,.00249271
AROVELLA THERAPEUTIC ORDINARY,ALA,575000,918422903,.06260732
ARROW MINERALS ORDINARY,AMD,10337827,3473765096,.29759718
ARTICORE GROUP LTD ORDINARY,ATG,1885841,282783288,.66688559
ARUMA RESOURCES LTD ORDINARY,AAJ,14409,196891506,.00731824
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4292399,193595162,2.21720365
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11103345,1450833707,.7653079
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13401454,201834015,6.63983918
AUB GROUP LTD ORDINARY,AUB,326650,108405620,.30132202
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3867169,1472551137,.26261696
AUDINATEGROUPLTD ORDINARY,AD8,218513,83108836,.26292391
AURA ENERGY ORDINARY,AEE,4104482,582376063,.70478206
AURELIA METALS LTD ORDINARY,AMI,6973696,1689767404,.41270153
AURIZON HOLDINGS LTD ORDINARY,AZJ,40933468,1840703982,2.22379418
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,87360,387000000,.02257364
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94500,196000000,.04821429
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,53030,325000000,.01631692
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,217640,359000000,.06062396
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,5050,143000000,.00353147
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,94180,322000000,.02924845
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,356000000,.0505618
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,86850,347000000,.02502882
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1042140,233000000,.44727039
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90300,130000000,.06946154
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,98620,196000000,.05031633
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,38460,80000000,.048075
AUSSIE BROADBAND ORDINARY,ABB,2826342,278651922,1.01429123
AUSSTRATMATERIALS ORDINARY,ASM,4838170,166791982,2.90072097
AUST FINANCE GRP ORDINARY,AFG,3525143,270769045,1.3019003
AUST VANADIUM LTD ORDINARY,AVL,1739907,8594611482,.02024416
AUSTAL LIMITED ORDINARY,ASB,1297096,362441875,.35787697
AUSTIN ENGINEERING ORDINARY,ANG,366148,586401879,.06243977
AUSTRALASIAN METALS ORDINARY,A8G,149,52120494,.00028588
AUSTRALIAN AGRICULT. ORDINARY,AAC,1534171,602766747,.25452151
AUSTRALIAN ETHICAL ORDINARY,AEF,790308,112782052,.70073916
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,256136116,.00331699
AVITA MEDICAL CDI 5:1,AVH,200278,60723375,.32982027
AVJENNINGS LIMITED ORDINARY,AVJ,6797,558270857,.00121751
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,1081484,458679575,.23578203
BABY BUNTING GRP LTD ORDINARY,BBN,1030411,134906489,.76379647
BANK OF QUEENSLAND. ORDINARY,BOQ,42809917,659684732,6.48945093
BANNERMAN ENERGY LTD ORDINARY,BMN,263823,152840770,.17261297
BAPCOR LIMITED ORDINARY,BAP,3260537,339412500,.9606414
BASE RES LIMITED ORDINARY,BSE,6494176,1178011850,.55128274
BASINENERGYLIMITED ORDINARY,BSN,270543,62280004,.43439785
BCI MINERALS LTD ORDINARY,BCI,8147684,1214759621,.67072397
BEACH ENERGY LIMITED ORDINARY,BPT,19149089,2281333656,.83938134
BEACON LIGHTING GRP ORDINARY,BLX,351844,225987503,.1556918
BEGA CHEESE LTD ORDINARY,BGA,7086662,304517775,2.32717515
BELLEVUE GOLD LTD ORDINARY,BGL,54185342,1177341851,4.6023457
BENDIGO AND ADELAIDE ORDINARY,BEN,22381869,567773274,3.94204342
BERKELEY ENERGIA LTD ORDINARY,BKY,1196226,445796715,.26833441
BETA BANK HYBRID ETF ETF UNITS,BHYB,28819,34360733,.0838719
BETASHARESCASHETF ETF UNITS,AAA,761,69221030,.00109938
BETASHARESNASDAQ100 ETF UNITS,NDQ,19467,101789631,.01912474
BETMAKERS TECH GROUP ORDINARY,BET,23860540,948261674,2.51624005
BHP GROUP LIMITED ORDINARY,BHP,22914561,5068739787,.4520761
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BLACK ROCK MINING ORDINARY,BKT,122,1097472406,.00001112
BLACKSTONE LTD ORDINARY,BSX,1885066,520653755,.36205751
BLOCK CDI 1:1 NYSE,SQ2,540012,35474906,1.52223659
BLUEBET HOLDINGS LTD ORDINARY,BBT,50460,201106343,.0250912
BLUESCOPE STEEL LTD ORDINARY,BSL,6324644,445904849,1.41838422
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,45231602,1103088419,4.10045117
BOSS ENERGY LTD ORDINARY,BOE,8400310,408652343,2.05561283
BOWEN COAL LIMITED ORDINARY,BCB,20795187,2843962633,.73120465
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,76614778,1805814685,4.24267111
BRAMBLES LIMITED ORDINARY,BXB,8683357,1391561847,.6240008
BRAVURA SOLUTION LTD ORDINARY,BVS,1244974,448354002,.27767657
BREVILLE GROUP LTD ORDINARY,BRG,6283827,143425348,4.38125275
BRICKWORKS LIMITED ORDINARY,BKW,1692417,152430065,1.11029081
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12157095,892130038,1.36270437
BURGUNDY D MINES LTD ORDINARY,BDM,1721184,1421205230,.12110735
BWP TRUST ORDINARY UNITS,BWP,7806028,642383803,1.21516576
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7876451,181406207,4.34188616
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7900312,377320012,2.09379618
CAR GROUP LIMITED ORDINARY,CAR,4459553,377025293,1.18282595
CARAVEL MINERALS LTD ORDINARY,CVV,599687,524279799,.11438301
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,1982311,1797707780,.11026881
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CEDAR WOODS PROP. ORDINARY,CWP,900,82418418,.00109199
CENTAURUS METALS LTD ORDINARY,CTM,863929,494857633,.17458132
CENTREX LIMITED ORDINARY,CXM,1393619,681464253,.20450361
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6936744,805072729,.86162948
CENTURIA I REIT ORDINARY UNITS,CIP,18398196,634930635,2.89767023
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3007960,597336931,.5035617
CETTIRE ORDINARY,CTT,7308507,381238220,1.91704468
CHALICE MINING LTD ORDINARY,CHN,35285136,388963304,9.07158481
CHALLENGER GOLD LTD ORDINARY,CEL,1539722,1261168374,.12208695
CHALLENGER LIMITED ORDINARY,CGF,2695217,690869975,.39011928
CHAMPION IRON LTD ORDINARY,CIA,11885638,518254237,2.2933991
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8056968,472997199,1.70338599
CHARTER HALL RETAIL UNITS,CQR,1796722,581229609,.30912431
CHARTER HALL SOC IN UNITS,CQE,834188,371576736,.22449952
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,226444,433887294,.05218959
CHTR H LWR UNITS STAPLED,CLW,17301229,722955466,2.39312514
CITY CHIC COLLECTIVE ORDINARY,CCX,2026141,231920086,.87363757
CLEAN TEQ WATER ORDINARY,CNQ,619788,65168671,.95105208
CLEANAWAY WASTE LTD ORDINARY,CWY,47130909,2228434483,2.11497845
CLEARVIEW WEALTH LTD ORDINARY,CVW,56506,661038648,.00854806
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1150836,229889643,.50060367
CLINUVEL PHARMACEUT. ORDINARY,CUV,2370751,50127270,4.72946362
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7999716,479706016,1.66762887
COBRAM ESTATE OLIVES ORDINARY,CBO,97605,417420302,.02338291
COCHLEAR LIMITED ORDINARY,COH,562102,65494094,.85824838
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,89248,181316113,.04922232
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COLES GROUP ORDINARY,COL,10012715,1338391534,.74811554
COLLINS FOODS LTD ORDINARY,CKF,476470,117580785,.40522778
