Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,75230,208955763,.03600284
4DS MEMORY LIMITED ORDINARY,4DS,267521,1479765442,.01807861
5EADVANCED CDI 10:1,5EA,781543,287889470,.27147328
29METALSLIMITED ORDINARY,29M,14158071,481319391,2.9415127
88 ENERGY LTD ORDINARY,88E,17300827,16610207406,.1041578
92ENERGY ORDINARY,92E,4245693,81878696,5.18534516
A-CAP ENERGY LTD ORDINARY,ACB,7139340,1232435086,.57928731
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2349643,892429122,.26328623
ACCENT GROUP LTD ORDINARY,AX1,3167578,541866715,.58456774
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,11177020,171316433,6.52419608
ADBRI LIMITED ORDINARY,ABC,6214514,652627555,.95222979
ADORE BEAUTY ORDINARY,ABY,2494357,94124497,2.65006144
ADRIATIC METALS CDI 1:1,ADT,850177,207986321,.40876582
ADSLOT LTD. ORDINARY,ADS,1150,2204478656,.00005217
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,3747120,690945286,.54231791
AGL ENERGY LIMITED. ORDINARY,AGL,18982130,672747233,2.82158425
AINSWORTH GAME TECH. ORDINARY,AGI,81,336793929,.00002405
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,347184,3368464315,.01030689
AIRTASKER LIMITED ORDINARY,ART,278162,440124392,.06320077
ALCIDION GROUP LTD ORDINARY,ALC,2889835,1268069053,.22789256
ALKANE RESOURCES LTD ORDINARY,ALK,1541946,595583420,.25889673
ALLIANCE AVIATION ORDINARY,AQZ,205115,160734697,.1276109
ALLIGATOR ENERGY ORDINARY,AGE,42684574,3301350989,1.29294262
ALLKEM LIMITED ORDINARY,AKE,4726005,637658086,.74115033
ALPHA HPA LTD ORDINARY,A4N,3216135,795486624,.40429781
ALS LTD ORDINARY,ALQ,1797684,484167684,.37129368
ALTIUM LIMITED ORDINARY,ALU,978826,131469072,.74452948
ALUMINA LIMITED ORDINARY,AWC,81556331,2901681417,2.81065766
AMA GROUP LIMITED ORDINARY,AMA,59859865,1066368183,5.61343314
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11442534,708764045,1.61443489
AMP LIMITED ORDINARY,AMP,36750199,3266105853,1.12519926
AMPOL LIMITED ORDINARY,ALD,308208,238302099,.12933499
ANAX METALS LTD ORDINARY,ANX,3653,405628160,.00090058
ANDROMEDA METALS LTD ORDINARY,ADN,34769423,3108008432,1.11870427
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6596483,127441469,5.17608833
ANTEOTECH LTD ORDINARY,ADO,888840,1987874802,.04471308
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13819438,.01290212
ANTIPA MINERALS LTD ORDINARY,AZY,2529688,3139708262,.0805708
ANZ BANKING GRP LTD ORDINARY,ANZ,11814102,2802817801,.42150803
APA GROUP UNITS STAPLED,APA,16698351,1179893848,1.41524181
APM HUMAN SERVICES ORDINARY,APM,13085264,917181946,1.42668138
APPEN LIMITED ORDINARY,APX,5891844,123446356,4.77279702
ARAFURA RESOURCE LTD ORDINARY,ARU,2403202,1566242332,.15343743
ARB CORPORATION. ORDINARY,ARB,796149,81855789,.97262394
ARCHER MATERIALS ORDINARY,AXE,602703,248467207,.24256843
ARCHTIS LIMITED ORDINARY,AR9,190223,263803207,.07210792
ARDENTLEISUREGRPLTD ORDINARY,ALG,4297918,479706016,.89594832
ARENA REIT. FPO/UNITS STAPLED,ARF,6551643,346677884,1.88983587
ARGOSY MINERALS LTD ORDINARY,AGY,215215,1356050987,.01587072
ARISTOCRAT LEISURE ORDINARY,ALL,2382912,666557131,.35749554
ARIZONA LITHIUM LTD ORDINARY,AZL,1367192,2233496990,.06121307
AROA BIOSURGERY ORDINARY,ARX,328279,342724208,.09578518
ARUMA RESOURCES LTD ORDINARY,AAJ,88948,156961503,.05666867
ASTON MINERALS LTD ORDINARY,ASO,1771445,1113530934,.15908359
ASX LIMITED ORDINARY,ASX,1384504,193595162,.71515424
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,7866872,959018226,.82030474
ATOMOS ORDINARY,AMS,2416619,222351585,1.08684586
AU CLINICAL LABS ORDINARY,ACL,1033744,201834015,.51217531
AUB GROUP LTD ORDINARY,AUB,550735,92409126,.59597469
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4833327,1472551137,.32822813
AUDINATEGROUPLTD ORDINARY,AD8,1093014,77170653,1.41635966
AUDIO PIXELS LTD ORDINARY,AKP,2306,28698663,.00803522
AURA ENERGY ORDINARY,AEE,1196121,483825028,.24722181
AURELIA METALS LTD ORDINARY,AMI,22646259,1237056457,1.83065687
AURIZON HOLDINGS LTD ORDINARY,AZJ,19206047,1840703982,1.0434077
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,134070,413000000,.03246247
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,485380,368000000,.13189674
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4780,346000000,.0013815
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,405280,410000000,.09884878
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,86470,387000000,.02234367
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,248400,381000000,.06519685
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,781070,178000000,.43880337
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,93010,244000000,.03811885
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,374390,297000000,.12605724
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,386720,265000000,.14593208
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,5230,371000000,.0014097
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,874860,359000000,.24369359
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1906480,135000000,1.41220741
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,118150,307000000,.03848534
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,122280,326000000,.0375092
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,280310,334000000,.08392515
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1408190,133000000,1.05878947
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1178500,150000000,.78566667
AUSSIE BROADBAND ORDINARY,ABB,826758,237623165,.3479282
AUSSTRATMATERIALS ORDINARY,ASM,6336159,141956062,4.4634649
AUST FINANCE GRP ORDINARY,AFG,2759167,269128877,1.02522146
AUST POTASH LTD ORDINARY,APC,564523,808382808,.06983362
AUST VANADIUM LTD ORDINARY,AVL,2625123,3940855932,.06661302
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,3448134,361858154,.95289659
AUSTIN ENGINEERING ORDINARY,ANG,821190,581727804,.14116396
AUSTRALIAN AGRICULT. ORDINARY,AAC,865791,602766747,.14363616
AUSTRALIAN ETHICAL ORDINARY,AEF,314916,112387138,.28020644
AUSTRARE ORDINARY,AR3,485356,95201552,.50981942
AUTECO MINERALS ORDINARY,AUT,4341421,2067302168,.21000418
AUTOSPORTS GRP LTD. ORDINARY,ASG,47187,201000000,.02347612
AVA RISK GROUP LTD ORDINARY,AVA,350275,242963185,.14416793
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,1215302,75746500,1.60443321
AVZ MINERALS LTD ORDINARY,AVZ,150352236,3528729748,4.26080337
AZURE MINERALS ORDINARY,AZS,1448920,310735721,.46628691
BABY BUNTING GRP LTD ORDINARY,BBN,1149847,132458126,.8680834
BANK OF QUEENSLAND. ORDINARY,BOQ,36710880,647357479,5.67088219
BANNERMAN ENERGY LTD ORDINARY,BMN,5944765,1487682104,.39959915
BAPCOR LIMITED ORDINARY,BAP,7297085,339412500,2.1499164
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,21547349,2281333656,.94450669
BEACON LIGHTING GRP ORDINARY,BLX,76105,223321406,.03407869
BEGA CHEESE LTD ORDINARY,BGA,8316017,303283430,2.74199517
BELL FINANCIAL GROUP ORDINARY,BFG,197492,320743948,.0615731
BELLEVUE GOLD LTD ORDINARY,BGL,69643146,1031431826,6.75208426
BENDIGO AND ADELAIDE ORDINARY,BEN,20388054,565024769,3.60834695
BEST & LESS ORDINARY,BST,297692,125366930,.23745656
BETA AUST STR BEAR TMF UNITS,BBOZ,25923,60850000,.04260148
BETA GLOBAL ENERGY ETF UNITS,FUEL,112375,38795938,.28965661
BETMAKERS TECH GROUP ORDINARY,BET,107745862,904456199,11.91277832
BHP GROUP LIMITED ORDINARY,BHP,12827429,5062323190,.25339016
BIGTINCAN HLDGS LTD ORDINARY,BTH,2947517,552350154,.53363197
BILL IDENTITY LTD ORDINARY,BID,1,245212321,.00000041
BIONOMICS LIMITED ORDINARY,BNO,160464,1353350744,.01185679
BLACK CAT SYNDICATE ORDINARY,BC8,198035,213634175,.09269818
BLACKMORES LIMITED ORDINARY,BKL,572359,19430442,2.94568183
BLACKSTONE LTD ORDINARY,BSX,2319747,471447565,.49204772
BLOCK CDI 1:1 NYSE,SQ2,4334647,38077304,11.38380753
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,3271674,470602388,.69520982
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18655463,1103088419,1.69120287
BOSS ENERGY LTD ORDINARY,BOE,6522856,352578862,1.85004171
BOTANIX PHARMA LTD ORDINARY,BOT,1868466,979233384,.19080906
BOWEN COAL LIMITED ORDINARY,BCB,261613,1543073512,.01695402
BRAINCHIP LTD ORDINARY,BRN,81826902,1719362144,4.75914293
BRAMBLES LIMITED ORDINARY,BXB,7935160,1386761849,.57220784
BRAVURA SOLUTION LTD ORDINARY,BVS,2470429,248354002,.99472083
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,6494636,142459749,4.55892703
BRICKWORKS LIMITED ORDINARY,BKW,615829,151775663,.4057495
BUBS AUST LTD ORDINARY,BUB,9891345,689944061,1.43364449
BURU ENERGY ORDINARY,BRU,488041,596043085,.08188015
BWP TRUST ORDINARY UNITS,BWP,16940031,642383803,2.63705762
BWX LIMITED DEFERRED,BWXN,3166,16139190,.01961685
BWX LIMITED ORDINARY,BWX,6866893,183851085,3.7350299
BYRON ENERGY LTD ORDINARY,BYE,48733,1081395102,.00450649
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407530958,.00119525
CALIX LIMITED ORDINARY,CXL,1877592,161573904,1.16206389
CAMPLIFYHOLDINGS ORDINARY,CHL,65099,28045670,.23211783
CANNINDAH RESOURCES ORDINARY,CAE,225857,537997393,.04198106
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,13679590,371925185,3.67804885
CARAVEL MINERALS LTD ORDINARY,CVV,1937640,400187214,.48418339
CARBON REVOLUTION ORDINARY,CBR,845183,206854027,.4085891
CARNARVON ENERGY LTD ORDINARY,CVN,37203254,1800186904,2.06663285
CARSALES.COM LTD. ORDINARY,CAR,5488138,330468786,1.66071297
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
