Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,40977,295110455,.01388531
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1817078,283668470,.64056397
29METALSLIMITED ORDINARY,29M,23863682,482052092,4.95043635
88 ENERGY LTD ORDINARY,88E,16848187,20107868225,.08378903
92ENERGY ORDINARY,92E,635062,92686598,.68517133
A-CAP ENERGY LTD ORDINARY,ACB,503845,1232435086,.04088207
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1415841,893657633,.15843215
ACCENT GROUP LTD ORDINARY,AX1,4966188,552459958,.89892271
ACTINOGEN MEDICAL ORDINARY,ACW,1119119,1816252150,.06161694
ADAIRS LIMITED ORDINARY,ADH,2997703,173050982,1.73226581
ADBRI LIMITED ORDINARY,ABC,12461514,652627555,1.90943731
ADORE BEAUTY ORDINARY,ABY,1449941,94124497,1.5404502
ADRIATIC METALS CDI 1:1,ADT,511076,227167673,.22497743
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,4453483,690945595,.64454901
AGL ENERGY LIMITED. ORDINARY,AGL,6679242,672747233,.99283084
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,536809,3368464315,.01593631
AIRTASKER LIMITED ORDINARY,ART,211488,449623230,.04703672
ALCIDION GROUP LTD ORDINARY,ALC,2609584,1268069053,.20579195
ALKANE RESOURCES LTD ORDINARY,ALK,672128,598792592,.11224721
ALLIANCE AVIATION ORDINARY,AQZ,89024,160734697,.05538568
ALLIGATOR ENERGY ORDINARY,AGE,39400289,3304550761,1.19230394
ALLKEM LIMITED ORDINARY,AKE,9325700,637658086,1.46249224
ALS LTD ORDINARY,ALQ,1304938,484167684,.26952191
ALTERITY THERAP LTD ORDINARY,ATH,88827,2439897618,.0036406
ALTHEA GROUP ORDINARY,AGH,34200,374044301,.0091433
ALTIUM LIMITED ORDINARY,ALU,1211585,131647099,.92032791
