Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,785250,294491837,.26664576
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,924733,280272940,.32994016
29METALSLIMITED ORDINARY,29M,27207058,481356099,5.65216854
88 ENERGY LTD ORDINARY,88E,11543010,20107868225,.05740544
92ENERGY ORDINARY,92E,687906,86648696,.79390231
A-CAP ENERGY LTD ORDINARY,ACB,782588,1232435086,.06349933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2416650,893657633,.27042235
ACCENT GROUP LTD ORDINARY,AX1,3434626,552459958,.62169682
ACTINOGEN MEDICAL ORDINARY,ACW,1378163,1806252150,.07629959
ADAIRS LIMITED ORDINARY,ADH,3520968,172146192,2.04533598
ADBRI LIMITED ORDINARY,ABC,20379680,652627555,3.12271216
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,299451,218823657,.13684581
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2570689,690945595,.37205375
AGL ENERGY LIMITED. ORDINARY,AGL,11514029,672747233,1.71149407
AIC MINES LTD ORDINARY,A1M,90636,451809925,.02006065
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,135828,449561794,.03021342
ALCIDION GROUP LTD ORDINARY,ALC,1559550,1268069053,.1229862
ALKANE RESOURCES LTD ORDINARY,ALK,45266,598792592,.00755955
ALLIANCE AVIATION ORDINARY,AQZ,87257,160734697,.05428635
ALLIGATOR ENERGY ORDINARY,AGE,41507039,3303266652,1.25654521
ALLKEM LIMITED ORDINARY,AKE,4961608,637658086,.7780985
ALPHA HPA LTD ORDINARY,A4N,1907540,857731079,.22239371
ALS LTD ORDINARY,ALQ,1930754,484167684,.39877796
ALTERITY THERAP LTD ORDINARY,ATH,130639,2416418418,.00540631
ALTIUM LIMITED ORDINARY,ALU,772383,131647099,.58670719
ALUMINA LIMITED ORDINARY,AWC,162553599,2901681417,5.60204846
AMA GROUP LIMITED ORDINARY,AMA,69753526,1073070217,6.50036921
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12106150,652071925,1.85656667
AMP LIMITED ORDINARY,AMP,27739530,3043140026,.911543
AMPOL LIMITED ORDINARY,ALD,1646639,238302099,.69098804
ANDROMEDA METALS LTD ORDINARY,ADN,9668101,3110008432,.31087057
ANSELL LIMITED ORDINARY,ANN,4694696,127168118,3.69172405
ANSON RESOURCES LTD ORDINARY,ASN,9332247,1179339932,.79131103
ANTEOTECH LTD ORDINARY,ADO,868403,1989969043,.04363902
ANTIPA MINERALS LTD ORDINARY,AZY,3304915,3593040870,.091981
ANZ GROUP HOLDINGS ORDINARY,ANZ,14067976,3003366782,.46840686
APA GROUP UNITS STAPLED,APA,5467720,1179893848,.46340779
APM HUMAN SERVICES ORDINARY,APM,12341335,917181946,1.34557108
APPEN LIMITED ORDINARY,APX,2997102,123446356,2.42785781
ARAFURA RARE EARTHS ORDINARY,ARU,1123138,2111711824,.05318614
ARB CORPORATION. ORDINARY,ARB,5485416,81971722,6.69183941
ARCHER MATERIALS ORDINARY,AXE,633365,248967207,.25439696
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,2713739,479706016,.56570877
ARENA REIT. FPO/UNITS STAPLED,ARF,3139058,349652027,.89776628
ARGOSY MINERALS LTD ORDINARY,AGY,23660602,1404407498,1.68473908
ARISTOCRAT LEISURE ORDINARY,ALL,1498301,655761726,.22848253
ARIZONA LITHIUM LTD ORDINARY,AZL,8466236,2442504639,.34662108
ASTON MINERALS LTD ORDINARY,ASO,790907,1113530934,.07102694
ASX LIMITED ORDINARY,ASX,3158752,193595162,1.63162755
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12457817,1450833707,.85866609
ATOMOS ORDINARY,AMS,3924336,401821079,.97663766
AU CLINICAL LABS ORDINARY,ACL,11751745,201834015,5.82247992
AUB GROUP LTD ORDINARY,AUB,314603,101530518,.30986053
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1370663,1472551137,.09308084
AUDINATEGROUPLTD ORDINARY,AD8,947669,77451919,1.2235578
AUDIO PIXELS LTD ORDINARY,AKP,213,29044742,.00073335
AURA ENERGY ORDINARY,AEE,3373535,516451508,.65321428
AURELIA METALS LTD ORDINARY,AMI,68507715,1237437216,5.53625785
AURIZON HOLDINGS LTD ORDINARY,AZJ,24074148,1840703982,1.30787722
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,436290,413000000,.10563923
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,794110,387000000,.20519638
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,43270,373000000,.01160054
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,72830,418000000,.01742344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,183000,393000000,.04656489
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,40290,381000000,.0105748
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65640,190000000,.03454737
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,123450,278000000,.04440647
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,35010,371000000,.00943666
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2877290,359000000,.80147354
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,34700,138000000,.02514493
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,154520,95500000,.16180105
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,245680,314000000,.07824204
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,101860,341000000,.02987097
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,257110,341000000,.07539883
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,94290,204000000,.04622059
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,59630,103000000,.0578932
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,7160,123000000,.00582114
AUSSIE BROADBAND ORDINARY,ABB,12969333,237665276,5.45697429
AUSSTRATMATERIALS ORDINARY,ASM,6868523,166705227,4.12016055
AUST FINANCE GRP ORDINARY,AFG,2030626,270258312,.75136486
AUST VANADIUM LTD ORDINARY,AVL,7539370,4363625217,.17277767
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1868819,362441875,.51561895
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3443534,602766747,.57128798
AUSTRALIAN ETHICAL ORDINARY,AEF,232822,112782052,.20643533
AUSTRALRESOURCES ORDINARY,AR1,8497,323659537,.00262529
AUSTRARE ORDINARY,AR3,498556,95201552,.52368474
AUTECO MINERALS ORDINARY,AUT,7065440,2282836300,.3095027
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,79316,255414634,.03105382
AVITA MEDICAL CDI 5:1,AVH,464602,73023085,.6362399
AVZ MINERALS LTD ORDINARY,AVZ,142633384,3528729748,4.04206029
AZURE MINERALS ORDINARY,AZS,1142311,328609601,.34761948
BABY BUNTING GRP LTD ORDINARY,BBN,3505637,134906489,2.59856811
BANK OF QUEENSLAND. ORDINARY,BOQ,31099045,652485010,4.76624666
BANNERMAN ENERGY LTD ORDINARY,BMN,2061046,150465950,1.36977569
BAPCOR LIMITED ORDINARY,BAP,6346677,339412500,1.86990078
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,31571,1211480407,.00260599
BEACH ENERGY LIMITED ORDINARY,BPT,21400059,2281333656,.93805038
BEACON LIGHTING GRP ORDINARY,BLX,53641,223321406,.02401964
BEGA CHEESE LTD ORDINARY,BGA,6621256,303898577,2.17877164
BELL FINANCIAL GROUP ORDINARY,BFG,94541,320743948,.02947554
BELLEVUE GOLD LTD ORDINARY,BGL,22170324,1129124772,1.96349638
BENDIGO AND ADELAIDE ORDINARY,BEN,17833934,567487893,3.14261048
BERKELEY ENERGIA LTD ORDINARY,BKY,935830,445796715,.20992304
BEST & LESS ORDINARY,BST,1256435,125366930,1.00220608
BETAAUSCORPBONDETF ETF UNITS,CRED,25872,21849951,.11840759
BETASHARESCASHETF ETF UNITS,AAA,820,53779290,.00152475
BETASHARESNASDAQ100 ETF UNITS,NDQ,7233,92216180,.00784353
BETMAKERS TECH GROUP ORDINARY,BET,108123424,942052401,11.47743203
BHP GROUP LIMITED ORDINARY,BHP,9267400,5065820556,.18293976
BIGTINCAN HLDGS LTD ORDINARY,BTH,2926374,607253090,.48190352
BLACK ROCK MINING ORDINARY,BKT,2373338,982644034,.24152571
BLACKMORES LIMITED ORDINARY,BKL,356111,19448507,1.83104544
BLACKSTONE LTD ORDINARY,BSX,2415522,473385141,.5102657
BLOCK CDI 1:1 NYSE,SQ2,237483,31186226,.76149964
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3054110,463990854,.65822634
BLUGLASS LIMITED ORDINARY,BLG,1027498,1339551696,.07670462
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,53385792,1103088419,4.83966571
BOSS ENERGY LTD ORDINARY,BOE,12070344,352578862,3.42344516
BOWEN COAL LIMITED ORDINARY,BCB,4314792,1840677846,.23441321
BRAINCHIP LTD ORDINARY,BRN,119008111,1767058145,6.73481579
BRAMBLES LIMITED ORDINARY,BXB,3580428,1388769022,.25781307
BRAVURA SOLUTION LTD ORDINARY,BVS,3527220,248354002,1.42023884
BREAKER RES NL ORDINARY,BRB,430925,326656265,.13192002
BREVILLE GROUP LTD ORDINARY,BRG,9595246,142781365,6.72023692
BRICKWORKS LIMITED ORDINARY,BKW,428067,152244695,.28117039
BROOKSIDE ENERGY LTD ORDINARY,BRK,12611,5014545627,.00025149
BUBS AUST LTD ORDINARY,BUB,17635063,751357408,2.34709378
BULLETIN RES LTD ORDINARY,BNR,195017,293591100,.0664247
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
