Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,43380,294491837,.01473046
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,791005,283459130,.27905434
29METALSLIMITED ORDINARY,29M,18953072,481356099,3.93743261
88 ENERGY LTD ORDINARY,88E,22642665,18265762962,.12396233
92ENERGY ORDINARY,92E,759103,81878696,.92710685
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3716847,893657633,.41591398
ACCENT GROUP LTD ORDINARY,AX1,3830385,552459958,.6933326
ACTINOGEN MEDICAL ORDINARY,ACW,1465654,1797393817,.08154329
ADAIRS LIMITED ORDINARY,ADH,7422273,171316433,4.33249331
ADBRI LIMITED ORDINARY,ABC,18408887,652627555,2.82073395
ADORE BEAUTY ORDINARY,ABY,1528607,94124497,1.62402674
ADRIATIC METALS CDI 1:1,ADT,806625,213604493,.37762548
ADV HUMAN IMAG LTD ORDINARY,AHI,35608,168249382,.02116382
AERIS RESOURCES LTD ORDINARY,AIS,4570259,690945595,.66144991
AGL ENERGY LIMITED. ORDINARY,AGL,19980281,672747233,2.96995365
AIC MINES LTD ORDINARY,A1M,741,367160165,.00020182
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,209675,3368464315,.00622465
AIRTASKER LIMITED ORDINARY,ART,157339,449400386,.03501087
ALCIDION GROUP LTD ORDINARY,ALC,1607832,1268069053,.12679373
ALKANE RESOURCES LTD ORDINARY,ALK,38045,598792592,.00635362
ALLIANCE AVIATION ORDINARY,AQZ,150005,160734697,.09332459
ALLIGATOR ENERGY ORDINARY,AGE,62091743,3303266652,1.87970726
ALLKEM LIMITED ORDINARY,AKE,5539864,637658086,.86878284
ALPHA HPA LTD ORDINARY,A4N,3482791,857219604,.40628924
ALS LTD ORDINARY,ALQ,3145839,484167684,.64974163
ALTECH CHEM LTD ORDINARY,ATC,1021182,1426765869,.0715732
ALTHEA GROUP ORDINARY,AGH,80155,348346988,.0230101
ALTIUM LIMITED ORDINARY,ALU,1151762,131641513,.8749231
ALUMINA LIMITED ORDINARY,AWC,162192978,2901681417,5.58962045
AMA GROUP LIMITED ORDINARY,AMA,55912499,1073070217,5.21051634
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11496038,659298808,1.74367644
AMERICAN RARE EARTHS ORDINARY,ARR,12260,444380799,.0027589
AMP LIMITED ORDINARY,AMP,51025877,3115923583,1.63758435
AMPOL LIMITED ORDINARY,ALD,843935,238302099,.35414501
ANDROMEDA METALS LTD ORDINARY,ADN,9308171,3110008432,.29929729
ANGLOGOLD ASHANTI CDI  5:1 FOR. EXEMPT,AGG,2219,89207765,.00248745
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3296817,127168118,2.59248706
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTIPA MINERALS LTD ORDINARY,AZY,1929847,3593040870,.05371069
ANZ BANKING GRP LTD ORDINARY,ANZ,15879452,2991231386,.53086672
APA GROUP UNITS STAPLED,APA,11083752,1179893848,.93938552
APM HUMAN SERVICES ORDINARY,APM,13520330,917181946,1.47411646
APPEN LIMITED ORDINARY,APX,4682265,123446356,3.79295522
ARAFURA RARE EARTHS ORDINARY,ARU,15820343,1727444990,.91582326
ARB CORPORATION. ORDINARY,ARB,4670711,81971722,5.69795398
ARCHER MATERIALS ORDINARY,AXE,377927,248967207,.1517979
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5147246,479706016,1.07300009
ARENA REIT. FPO/UNITS STAPLED,ARF,3755981,348715426,1.07709058
ARGOSY MINERALS LTD ORDINARY,AGY,19441342,1404407498,1.38430919
ARISTOCRAT LEISURE ORDINARY,ALL,1487883,659792616,.22550768
ARIZONA LITHIUM LTD ORDINARY,AZL,8095740,2409925561,.3359332
ASPEN GROUP FPO/UNITS STAPLED,APZ,602,179421287,.00033552
ASTON MINERALS LTD ORDINARY,ASO,1087211,1113530934,.09763635
ASX LIMITED ORDINARY,ASX,2705543,193595162,1.39752614
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12307810,1450833707,.84832672
ATOMOS ORDINARY,AMS,2331878,401821079,.58032744
AU CLINICAL LABS ORDINARY,ACL,8257358,201834015,4.09116273
AUB GROUP LTD ORDINARY,AUB,299974,101530518,.29545205
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2545195,1472551137,.17284255
AUDINATEGROUPLTD ORDINARY,AD8,1160591,77443919,1.49862122
AURA ENERGY ORDINARY,AEE,2972380,511923246,.58063001
AURELIA METALS LTD ORDINARY,AMI,59437343,1237437216,4.80326131
AURIZON HOLDINGS LTD ORDINARY,AZJ,23428051,1840703982,1.27277668
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1537830,413000000,.37235593
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,771000,380000000,.20289474
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,97300,418000000,.02327751
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,45500,387000000,.01175711
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,883200,393000000,.22473282
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,69550,297000000,.02341751
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,47280,371000000,.01274394
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3014520,359000000,.83969916
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,462150,135000000,.34233333
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,27610,95500000,.02891099
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,101580,314000000,.03235032
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,50000,341000000,.01466276
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,371850,341000000,.10904692
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,54160,139000000,.03896403
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1900340,185000000,1.02721081
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,28380,103000000,.0275534
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,53000,123000000,.04308943
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,634770,140000000,.45340714
AUSSIE BROADBAND ORDINARY,ABB,15081576,237665276,6.34572128
AUSSTRATMATERIALS ORDINARY,ASM,3490587,157956221,2.20984459
AUST FINANCE GRP ORDINARY,AFG,1319569,270258312,.48826213
