Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,97997,295110455,.03320689
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1185725,283668470,.41799676
29METALSLIMITED ORDINARY,29M,15999354,482052092,3.31900935
88 ENERGY LTD ORDINARY,88E,15288287,20107868225,.07603137
92ENERGY ORDINARY,92E,623821,92686598,.67304337
A-CAP ENERGY LTD ORDINARY,ACB,463639,1232435086,.03761975
A2B AUSTRALIA LTD ORDINARY,A2B,706408,121230683,.58269737
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1374693,893657633,.1538277
ACCENT GROUP LTD ORDINARY,AX1,5758110,552459958,1.04226739
ACTINOGEN MEDICAL ORDINARY,ACW,1013272,1816252150,.05578917
ADAIRS LIMITED ORDINARY,ADH,3266921,173050982,1.88783731
ADBRI LIMITED ORDINARY,ABC,11978819,652627555,1.83547552
ADORE BEAUTY ORDINARY,ABY,1314269,94124497,1.39630919
ADRIATIC METALS CDI 1:1,ADT,533484,227167673,.23484151
ADVANCED HEALTH ORDINARY,AHI,34608,196303969,.0176298
AERIS RESOURCES LTD ORDINARY,AIS,3977200,690945595,.57561696
AGL ENERGY LIMITED. ORDINARY,AGL,7031975,672747233,1.04526257
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,596742,3368464315,.01771555
AIRTASKER LIMITED ORDINARY,ART,214205,449623230,.047641
ALCIDION GROUP LTD ORDINARY,ALC,2574520,1268069053,.2030268
ALKANE RESOURCES LTD ORDINARY,ALK,284024,598792592,.04743278
ALLIANCE AVIATION ORDINARY,AQZ,89020,160734697,.05538319
ALLIGATOR ENERGY ORDINARY,AGE,38220217,3304550761,1.15659343
ALLKEM LIMITED ORDINARY,AKE,9513802,637658086,1.49199112
ALS LTD ORDINARY,ALQ,1370952,484167684,.28315644
ALTHEA GROUP ORDINARY,AGH,61529,374044301,.01644966
ALTIUM LIMITED ORDINARY,ALU,1240872,131647099,.94257451
ALUMINA LIMITED ORDINARY,AWC,150938047,2901681417,5.20174428
AMA GROUP LIMITED ORDINARY,AMA,84840320,1073070217,7.90631579
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9820876,650359868,1.51006796
AMERICAN RARE EARTHS ORDINARY,ARR,126390,446423299,.02831169
AMP LIMITED ORDINARY,AMP,43685784,2929965766,1.49099981
AMPOL LIMITED ORDINARY,ALD,1666185,238302099,.69919023
ANDROMEDA METALS LTD ORDINARY,ADN,35471530,3110008432,1.14056057
ANSARADA GROUP LTD ORDINARY,AND,393,89335568,.00043991
ANSELL LIMITED ORDINARY,ANN,2572926,127168118,2.02324768
ANSON RESOURCES LTD ORDINARY,ASN,19668373,1223540604,1.60749655
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,2392454,3597051478,.06651153
ANZ GROUP HOLDINGS ORDINARY,ANZ,15036846,3003366782,.50066632
APA GROUP UNITS STAPLED,APA,6956586,1179893848,.58959423
APM HUMAN SERVICES ORDINARY,APM,13377992,917181946,1.4585974
APPEN LIMITED ORDINARY,APX,9140395,140523186,6.5045458
ARAFURA RARE EARTHS ORDINARY,ARU,53729660,2113364692,2.54237521
ARB CORPORATION. ORDINARY,ARB,4906897,82099299,5.97678307
ARCHER MATERIALS ORDINARY,AXE,389525,254847013,.1528466
ARDENTLEISUREGRPLTD ORDINARY,ALG,1632214,479706016,.34025298
ARENA REIT. FPO/UNITS STAPLED,ARF,1685394,350705075,.48057303
ARGOSY MINERALS LTD ORDINARY,AGY,46717119,1404407498,3.32646465
ARISTOCRAT LEISURE ORDINARY,ALL,3747443,655761726,.57146412
ARIZONA LITHIUM LTD ORDINARY,AZL,4114315,2690965712,.15289362
ARN MEDIA LIMITED ORDINARY,A1N,3771504,306944649,1.22872447
ASTON MINERALS LTD ORDINARY,ASO,2024368,1114730934,.18160149
ASX LIMITED ORDINARY,ASX,3316678,193595162,1.71320294
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16092406,1450833707,1.10918336
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13453085,201834015,6.6654201
AUB GROUP LTD ORDINARY,AUB,350137,107780518,.32486112
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1361763,1472551137,.09247645
AUDINATEGROUPLTD ORDINARY,AD8,263813,77451919,.34061519
AUDIO PIXELS LTD ORDINARY,AKP,199,29044742,.00068515
AURA ENERGY ORDINARY,AEE,2776739,570852434,.48641975
AURELIA METALS LTD ORDINARY,AMI,10982737,1237437216,.88753893
AURIZON HOLDINGS LTD ORDINARY,AZJ,23880618,1840703982,1.2973633
AURORA LABS LIMITED ORDINARY,A3D,5546,245808068,.00225623
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,631270,413000000,.15284988
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,316770,392000000,.08080867
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,392740,378000000,.10389947
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72420,387000000,.01871318
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,49750,393000000,.01265903
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,31100,190000000,.01636842
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,8350,290000000,.00287931
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,50000,302000000,.01655629
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,238000,371000000,.06415094
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1806480,359000000,.50319777
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,97200,138000000,.07043478
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,220140,115500000,.1905974
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,58650,314000000,.01867834
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,81990,347000000,.02362824
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,164820,142000000,.11607042
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,193130,211000000,.09153081
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,52850,123000000,.04296748
AUSSIE BROADBAND ORDINARY,ABB,12729290,237682509,5.35558551
AUSSTRATMATERIALS ORDINARY,ASM,4987927,166705227,2.99206395
AUST FINANCE GRP ORDINARY,AFG,6002723,270258312,2.22110578
AUST VANADIUM LTD ORDINARY,AVL,7965715,4364500217,.1825115
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,2075332,362441875,.57259719
AUSTIN ENGINEERING ORDINARY,ANG,1902117,583339584,.32607371
AUSTRALIAN AGRICULT. ORDINARY,AAC,4590434,602766747,.76156059
AUSTRALIAN ETHICAL ORDINARY,AEF,1112910,112782052,.98677935
AUSTRALIAN FOUNDAT. ORDINARY,AFI,7168,1240348615,.0005779
AUSTRALIAN MINES LTD ORDINARY,AUZ,449000,580292964,.07737471
AUSTRARE ORDINARY,AR3,635127,118975402,.53383051
AUTECO MINERALS ORDINARY,AUT,6434458,2312836300,.27820637
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,396659,67488345,.58774445
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,815647,390236072,.20901374
BABY BUNTING GRP LTD ORDINARY,BBN,5062459,134906489,3.75256894
BANK OF QUEENSLAND. ORDINARY,BOQ,35177016,652485010,5.39123742
BANNERMAN ENERGY LTD ORDINARY,BMN,2193778,150510660,1.45755656
BAPCOR LIMITED ORDINARY,BAP,4271080,339412500,1.2583744
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6090010,2281333656,.26694955
