Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,57605,294491837,.01956081
4DS MEMORY LIMITED ORDINARY,4DS,559298,1479765442,.0377964
5EADVANCED CDI 10:1,5EA,1630110,283005560,.57599928
29METALSLIMITED ORDINARY,29M,22942304,481329528,4.76644433
88 ENERGY LTD ORDINARY,88E,23115790,18265762962,.12655256
92ENERGY ORDINARY,92E,767487,81878696,.93734639
A-CAP ENERGY LTD ORDINARY,ACB,553664,1232435086,.04492439
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5514102,893657633,.61702623
ACCENT GROUP LTD ORDINARY,AX1,3884935,541866715,.71695398
ACTINOGEN MEDICAL ORDINARY,ACW,1786129,1795893817,.09945627
ADAIRS LIMITED ORDINARY,ADH,9145134,171316433,5.3381534
ADBRI LIMITED ORDINARY,ABC,21826093,652627555,3.34434132
ADORE BEAUTY ORDINARY,ABY,2476496,94124497,2.63108551
ADRIATIC METALS CDI 1:1,ADT,757784,213604493,.35476033
ADV HUMAN IMAG LTD ORDINARY,AHI,43608,168249382,.02591867
AERIS RESOURCES LTD ORDINARY,AIS,4696036,690945595,.67965351
AGL ENERGY LIMITED. ORDINARY,AGL,16331672,672747233,2.42760894
AIC MINES LTD ORDINARY,A1M,220027,312483091,.07041245
AIRTASKER LIMITED ORDINARY,ART,223688,449400386,.04977477
ALCIDION GROUP LTD ORDINARY,ALC,1780067,1268069053,.14037619
ALKANE RESOURCES LTD ORDINARY,ALK,2999240,598792592,.50088128
ALLIANCE AVIATION ORDINARY,AQZ,151590,160734697,.09431069
ALLIGATOR ENERGY ORDINARY,AGE,67160627,3303266652,2.0331579
ALLKEM LIMITED ORDINARY,AKE,4386818,637658086,.68795772
ALPHA HPA LTD ORDINARY,A4N,4338363,812236624,.53412551
ALS LTD ORDINARY,ALQ,4217736,484167684,.87113125
ALTECH CHEM LTD ORDINARY,ATC,999822,1426765869,.07007611
ALTIUM LIMITED ORDINARY,ALU,1451596,131641513,1.10268863
ALUMINA LIMITED ORDINARY,AWC,198534413,2901681417,6.84204723
AMA GROUP LIMITED ORDINARY,AMA,41327643,1073070217,3.85134564
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16997203,663073722,2.56339566
AMERICAN RARE EARTHS ORDINARY,ARR,280001,444380799,.06300925
AMP LIMITED ORDINARY,AMP,44767196,3115923583,1.43672317
AMPOL LIMITED ORDINARY,ALD,424763,238302099,.1782456
ANDROMEDA METALS LTD ORDINARY,ADN,8334225,3110008432,.26798078
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3054708,127441469,2.39694977
ANTEOTECH LTD ORDINARY,ADO,1189464,1987946230,.05983381
ANTIPA MINERALS LTD ORDINARY,AZY,3170023,3593040870,.08822674
ANZ BANKING GRP LTD ORDINARY,ANZ,32864991,2989923751,1.09919161
APA GROUP UNITS STAPLED,APA,14731261,1179893848,1.24852427
APM HUMAN SERVICES ORDINARY,APM,13759738,917181946,1.50021902
APPEN LIMITED ORDINARY,APX,5762025,123446356,4.66763474
ARAFURA RARE EARTHS ORDINARY,ARU,4220135,1727444990,.24429924
ARB CORPORATION. ORDINARY,ARB,4573473,81971722,5.57933015
