Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,80839,294491837,.02745034
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,509596,286188610,.17806299
29METALSLIMITED ORDINARY,29M,20711336,481329528,4.30294316
88 ENERGY LTD ORDINARY,88E,20706905,18265762962,.11336458
92ENERGY ORDINARY,92E,5653087,81878696,6.90422207
A-CAP ENERGY LTD ORDINARY,ACB,576770,1232435086,.04679922
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5194847,893657633,.5813017
ACCENT GROUP LTD ORDINARY,AX1,2726112,541866715,.50309641
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,7812994,171316433,4.56056308
ADBRI LIMITED ORDINARY,ABC,14010122,652627555,2.14672548
ADORE BEAUTY ORDINARY,ABY,3203232,94124497,3.40318631
ADRIATIC METALS CDI 1:1,ADT,1323150,207863802,.63654662
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,7286678,690945595,1.05459504
AGL ENERGY LIMITED. ORDINARY,AGL,17629297,672747233,2.62049342
AIC MINES LTD ORDINARY,A1M,129142,312284591,.04135395
AIRTASKER LIMITED ORDINARY,ART,401354,449361468,.08931651
ALCIDION GROUP LTD ORDINARY,ALC,1844060,1268069053,.14542268
ALKANE RESOURCES LTD ORDINARY,ALK,1482254,596079260,.24866727
ALLIANCE AVIATION ORDINARY,AQZ,126709,160734697,.07883114
ALLIGATOR ENERGY ORDINARY,AGE,65345017,3302713385,1.97852521
ALLKEM LIMITED ORDINARY,AKE,2769541,637658086,.4343301
ALPHA HPA LTD ORDINARY,A4N,3610189,812236624,.44447503
ALS LTD ORDINARY,ALQ,1638649,484167684,.33844659
ALTIUM LIMITED ORDINARY,ALU,1005059,131641513,.76348181
ALUMINA LIMITED ORDINARY,AWC,145358075,2901681417,5.00944294
AMA GROUP LIMITED ORDINARY,AMA,43866529,1073070217,4.08794581
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,15543911,687855897,2.2597627
AMERICAN RARE EARTHS ORDINARY,ARR,203744,444380799,.04584897
AMP LIMITED ORDINARY,AMP,48489095,3266105853,1.48461493
AMPOL LIMITED ORDINARY,ALD,402917,238302099,.16907824
ANDROMEDA METALS LTD ORDINARY,ADN,23404537,3110008432,.75255542
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3156225,127441469,2.47660752
