Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,269181,294491837,.09140525
4DS MEMORY LIMITED ORDINARY,4DS,633521,1479765442,.04281226
5EADVANCED CDI 10:1,5EA,1141187,280354040,.4070521
29METALSLIMITED ORDINARY,29M,27629467,481356099,5.73992249
88 ENERGY LTD ORDINARY,88E,6513880,18265762962,.03566169
92ENERGY ORDINARY,92E,635206,86648696,.73308201
A-CAP ENERGY LTD ORDINARY,ACB,527577,1232435086,.04280769
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2952811,893657633,.3304186
ACCENT GROUP LTD ORDINARY,AX1,2966113,552459958,.53689194
ACROW FORMWORK ORDINARY,ACF,34985,263646919,.01326964
ACTINOGEN MEDICAL ORDINARY,ACW,1403266,1806252150,.07768937
ADAIRS LIMITED ORDINARY,ADH,4934694,172146192,2.86657169
ADBRI LIMITED ORDINARY,ABC,18356875,652627555,2.81276432
ADORE BEAUTY ORDINARY,ABY,1724904,94124497,1.83257712
ADRAD HLDINGS ORDINARY,AHL,17434,80653485,.02161593
ADRIATIC METALS CDI 1:1,ADT,391094,217621173,.17971321
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,2292562,690945595,.33180065
AGL ENERGY LIMITED. ORDINARY,AGL,17761176,672747233,2.64009648
AIC MINES LTD ORDINARY,A1M,16258,395557725,.00411015
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,454939,3368464315,.01350583
AIRTASKER LIMITED ORDINARY,ART,53475,449497214,.01189663
ALCIDION GROUP LTD ORDINARY,ALC,1581232,1268069053,.12469605
ALKANE RESOURCES LTD ORDINARY,ALK,145709,598792592,.0243338
ALLIANCE AVIATION ORDINARY,AQZ,119812,160734697,.07454022
ALLIGATOR ENERGY ORDINARY,AGE,35812307,3303266652,1.08414823
ALLKEM LIMITED ORDINARY,AKE,8729715,637658086,1.36902757
ALPHA HPA LTD ORDINARY,A4N,3205692,857219604,.37396392
ALS LTD ORDINARY,ALQ,4656478,484167684,.96174903
ALTECH BATT LTD ORDINARY,ATC,433622,1426765869,.03039195
ALTIUM LIMITED ORDINARY,ALU,857168,131647099,.65111044
ALUMINA LIMITED ORDINARY,AWC,156987812,2901681417,5.41023598
AMA GROUP LIMITED ORDINARY,AMA,67129150,1073070217,6.25580218
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10585115,651551090,1.62460245
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,37047872,3043140026,1.21742252
AMPOL LIMITED ORDINARY,ALD,538385,238302099,.22592541
ANDROMEDA METALS LTD ORDINARY,ADN,8303220,3110008432,.26698384
ANSELL LIMITED ORDINARY,ANN,3087947,127168118,2.42823991
ANTEOTECH LTD ORDINARY,ADO,1487625,1988446230,.07481344
ANTIPA MINERALS LTD ORDINARY,AZY,1977598,3593040870,.05503967
ANZ GROUP HOLDINGS ORDINARY,ANZ,11754826,3003366782,.39138829
APA GROUP UNITS STAPLED,APA,8619252,1179893848,.7305108
APM HUMAN SERVICES ORDINARY,APM,11264623,917181946,1.22817758
APPEN LIMITED ORDINARY,APX,2827714,123446356,2.29064194
ARAFURA RARE EARTHS ORDINARY,ARU,947449,2040709448,.04642743
ARB CORPORATION. ORDINARY,ARB,5290364,81971722,6.45388906
ARCHER MATERIALS ORDINARY,AXE,667180,248967207,.26797907
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,4492824,479706016,.93657862
ARENA REIT. FPO/UNITS STAPLED,ARF,2874388,348715426,.82427899
ARGO INVESTMENTS ORDINARY,ARG,348,752866726,.00004622
ARGOSY MINERALS LTD ORDINARY,AGY,18435924,1404407498,1.312719
ARISTOCRAT LEISURE ORDINARY,ALL,1308669,657402014,.19906678
ARIZONA LITHIUM LTD ORDINARY,AZL,7139003,2442504639,.29228207
AROA BIOSURGERY ORDINARY,ARX,17248,342889208,.0050302
ASKARIMETALSLIMITED ORDINARY,AS2,1304,49345529,.00264259
ASTON MINERALS LTD ORDINARY,ASO,887737,1113530934,.07972271
ASX LIMITED ORDINARY,ASX,3306806,193595162,1.70810364
