Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,173871,345611338,.05030825
5EADVANCED CDI 10:1,5EA,445870,303996780,.14666932
29METALSLIMITED ORDINARY,29M,24922100,659518854,3.77883056
88 ENERGY LTD ORDINARY,88E,9744703,22118655043,.04405649
92ENERGY ORDINARY,92E,402691,106375102,.37855757
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,123821,893657633,.01385553
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,202240,1314102962,.01538997
ACCENT GROUP LTD ORDINARY,AX1,4970448,563053196,.88276703
ACROW FORMWORK ORDINARY,ACF,1040088,266819252,.38980995
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,4874166,173050982,2.81660696
ADBRI LIMITED ORDINARY,ABC,11804952,653329543,1.80689089
ADORE BEAUTY ORDINARY,ABY,964136,93907372,1.0266883
ADRIATIC METALS CDI 1:1,ADT,616587,238162355,.25889356
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,9535509,690945595,1.38006654
AGL ENERGY LIMITED. ORDINARY,AGL,17531677,672747233,2.60598277
AIC MINES LTD ORDINARY,A1M,72779,462470632,.015737
AIRTASKER LIMITED ORDINARY,ART,198608,451262271,.04401166
ALCIDION GROUP LTD ORDINARY,ALC,1673840,1270433279,.13175348
ALKANE RESOURCES LTD ORDINARY,ALK,33068,601574030,.00549691
ALLIANCE AVIATION ORDINARY,AQZ,7535,160734697,.00468785
ALLIGATOR ENERGY ORDINARY,AGE,26223866,3308131701,.79270925
ALLKEM LIMITED ORDINARY,AKE,6857793,639321293,1.0726677
ALPHA HPA LTD ORDINARY,A4N,13386114,879004569,1.52287195
ALS LTD ORDINARY,ALQ,1843823,484167684,.38082323
ALTECH BATT LTD ORDINARY,ATC,276876,1646183030,.01681927
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,645779,131926838,.48949782
ALUMINA LIMITED ORDINARY,AWC,101565578,2901681417,3.50023188
AMA GROUP LIMITED ORDINARY,AMA,32582782,1561126587,2.0871326
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12558872,639698632,1.96324822
AMERICAN RARE EARTHS ORDINARY,ARR,767239,446423299,.17186357
AMP LIMITED ORDINARY,AMP,52600876,2786002484,1.88804125
AMPOL LIMITED ORDINARY,ALD,1973256,238302099,.8280481
ANDROMEDA METALS LTD ORDINARY,ADN,55847194,3110008432,1.79572484
ANSELL LIMITED ORDINARY,ANN,2702146,126817181,2.13074126
ANSON RESOURCES LTD ORDINARY,ASN,16298771,1270678188,1.28268283
ANTEOTECH LTD ORDINARY,ADO,495724,2196442432,.02256941
ANZ GROUP HOLDINGS ORDINARY,ANZ,10188204,3005286886,.33900937
APA GROUP UNITS STAPLED,APA,4930986,1259305613,.39156389
APM HUMAN SERVICES ORDINARY,APM,15511352,917181946,1.69119683
APPEN LIMITED ORDINARY,APX,11320231,156921599,7.21394064
ARAFURA RARE EARTHS ORDINARY,ARU,122250387,2113364692,5.78463279
ARB CORPORATION. ORDINARY,ARB,4952494,82099299,6.03232191
ARCHER MATERIALS ORDINARY,AXE,299289,254847013,.11743869
ARDENTLEISUREGRPLTD ORDINARY,ALG,2685865,479706016,.55989813
ARENA REIT. FPO/UNITS STAPLED,ARF,1642428,351961011,.46665055
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,54585327,1404407498,3.88671572
ARISTOCRAT LEISURE ORDINARY,ALL,1790404,648569643,.27605424
ARIZONA LITHIUM LTD ORDINARY,AZL,807351,3194689678,.02527166
ARN MEDIA LIMITED ORDINARY,A1N,3796857,306299649,1.23958908
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1811215,1275480936,.14200251
ASX LIMITED ORDINARY,ASX,3717812,193595162,1.92040543
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14988878,1450833707,1.03312171
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14018085,201834015,6.94535309
AUB GROUP LTD ORDINARY,AUB,454390,108405620,.41915724
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1310390,1472551137,.08898774
AUDINATEGROUPLTD ORDINARY,AD8,67432,81569917,.08266773
AUDIO PIXELS LTD ORDINARY,AKP,156,29210100,.00053406
AURA ENERGY ORDINARY,AEE,1497633,575525204,.26022023
AURELIA METALS LTD ORDINARY,AMI,10192548,1685243207,.60481169
AURIZON HOLDINGS LTD ORDINARY,AZJ,35161726,1840703982,1.91023252
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,131240,378000000,.03471958
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,200000,418000000,.04784689
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,46180,387000000,.01193282
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,99300,393000000,.02526718
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,69030,381000000,.01811811
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,12790,196000000,.00652551
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,223810,290000000,.07717586
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,3480,371000000,.00093801
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,292510,359000000,.08147911
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,99000,143000000,.06923077
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496200,122500000,.40506122
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,332310,314000000,.10583121
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,48770,348000000,.01401437
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,174020,347000000,.05014986
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,192350,142000000,.13545775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1900000,225000000,.84444444
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,2310,170000000,.00135882
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,137400,188000000,.07308511
AUSSIE BROADBAND ORDINARY,ABB,4986142,239096513,2.08540975
AUSSTRATMATERIALS ORDINARY,ASM,5697542,166775236,3.41629977
AUST FINANCE GRP ORDINARY,AFG,5969116,270769045,2.20450458
AUST VANADIUM LTD ORDINARY,AVL,25056128,4365859971,.57391048
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2628562,362441875,.72523684
AUSTIN ENGINEERING ORDINARY,ANG,741746,586401879,.12649107
AUSTRALIAN AGRICULT. ORDINARY,AAC,1152262,602766747,.19116217
AUSTRALIAN ETHICAL ORDINARY,AEF,113345,112782052,.10049915
AUSTRARE ORDINARY,AR3,240922,154165962,.15627444
AUTECO MINERALS ORDINARY,AUT,8609774,2659795375,.32370062
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,925600,60255570,1.53612355
AVZ MINERALS LTD ORDINARY,AVZ,117294205,3528729748,3.32397813
AZURE MINERALS ORDINARY,AZS,1318743,436292538,.30226119
BABY BUNTING GRP LTD ORDINARY,BBN,3753568,134906489,2.782348
BANK OF QUEENSLAND. ORDINARY,BOQ,45724186,657217431,6.95723878
BANNERMAN ENERGY LTD ORDINARY,BMN,1220295,150510660,.81076982
BAPCOR LIMITED ORDINARY,BAP,6108256,339412500,1.79965558
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,9146692,2281333656,.40093618
BEACON LIGHTING GRP ORDINARY,BLX,339050,224596289,.15095975
BEGA CHEESE LTD ORDINARY,BGA,10708711,304247980,3.51973117
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,36527070,1133766357,3.2217458
BENDIGO AND ADELAIDE ORDINARY,BEN,15239559,567743989,2.6842308
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,525,64425165,.0008149
BETASHARESNASDAQ100 ETF UNITS,NDQ,6286,96927921,.00648523
BETMAKERS TECH GROUP ORDINARY,BET,30240751,943541600,3.20502572
BHP GROUP LIMITED ORDINARY,BHP,7510779,5068739787,.14817843
BIGTINCAN HLDGS LTD ORDINARY,BTH,3192860,607253090,.52578736
BISALLOY STEEL ORDINARY,BIS,1350,47685696,.00283104
BLACK ROCK MINING ORDINARY,BKT,1965678,1097126095,.1791661
BLACKSTONE LTD ORDINARY,BSX,2073060,473688908,.43764166
BLOCK CDI 1:1 NYSE,SQ2,398481,32099649,1.24138741
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,8233224,453916324,1.81381976
BLUGLASS LIMITED ORDINARY,BLG,434078,1528045654,.0284074
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,45966782,1103088419,4.16709859
BOSS ENERGY LTD ORDINARY,BOE,11917432,352933564,3.37667856
BOWEN COAL LIMITED ORDINARY,BCB,24699910,2135985878,1.15637047
BRAINCHIP LTD ORDINARY,BRN,109156742,1775058145,6.14947416
BRAMBLES LIMITED ORDINARY,BXB,6024739,1389357885,.43363478
BRAVURA SOLUTION LTD ORDINARY,BVS,2835819,448354002,.63249553
BREVILLE GROUP LTD ORDINARY,BRG,7153557,143425348,4.98765183
BRICKWORKS LIMITED ORDINARY,BKW,1032446,152244695,.67814908
BUBS AUST LTD ORDINARY,BUB,13579425,751357408,1.80731897
BURGUNDY D MINES LTD ORDINARY,BDM,1275538,1421205230,.08975044
BURU ENERGY ORDINARY,BRU,83495,596043085,.01400822
BWP TRUST ORDINARY UNITS,BWP,8472529,642383803,1.31892008
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6334240,181355455,3.49272097
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13328918,375958175,3.54531937
CARAVEL MINERALS LTD ORDINARY,CVV,234591,522007072,.0449402
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,402731,162846337,.24730737
CARNARVON ENERGY LTD ORDINARY,CVN,10193406,1800186904,.56624154
CARSALES.COM LTD. ORDINARY,CAR,1852077,376931391,.49135653
CASPIN RESOURCES ORDINARY,CPN,775,94265665,.00082214
CASTILE RESOURCES ORDINARY,CST,12700,241902427,.00525005
CATAPULT GRP INT LTD ORDINARY,CAT,346,252367798,.0001371
CEDAR WOODS PROP. ORDINARY,CWP,21180,82392009,.02570638
CENTAURUS METALS LTD ORDINARY,CTM,1020344,492916381,.20700144
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14948299,805072729,1.8567638
CENTURIA I REIT ORDINARY UNITS,CIP,19333535,634930635,3.0449838
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2881398,597336931,.48237399
CETTIRE ORDINARY,CTT,7738876,381238220,2.02993184
CHALICE MINING LTD ORDINARY,CHN,19709350,388963304,5.06714896
CHALLENGER GOLD LTD ORDINARY,CEL,1869371,1191865288,.15684415
CHALLENGER LIMITED ORDINARY,CGF,6190915,687613961,.90034748
CHAMPION IRON LTD ORDINARY,CIA,12928983,517295735,2.49934073
CHARGER METALS ORDINARY,CHR,31243,62114368,.05029915
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7483321,472997199,1.58210683
CHARTER HALL RETAIL UNITS,CQR,4717500,581229609,.81164138
CHARTER HALL SOC IN UNITS,CQE,724422,369520138,.19604398
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,573984,434319795,.132157
CHTR H LWR UNITS STAPLED,CLW,17222770,722955466,2.3822726
CITY CHIC COLLECTIVE ORDINARY,CCX,3389746,231920086,1.46160087
CLEAN TEQ WATER ORDINARY,CNQ,560266,57876580,.96803578
CLEANAWAY WASTE LTD ORDINARY,CWY,48656407,2227378192,2.18446994
CLEARVIEW WEALTH LTD ORDINARY,CVW,60255,661038648,.0091152
CLINUVEL PHARMACEUT. ORDINARY,CUV,1590538,49410338,3.2190389
CLOSE LOOP ORDINARY,CLG,3662,519712847,.00070462
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,835107,375382091,.22246852
COBRAM ESTATE OLIVES ORDINARY,CBO,364824,415773189,.08774592
COCHLEAR LIMITED ORDINARY,COH,637639,65627955,.97159663
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
