Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,47285,208955763,.02262919
4DS MEMORY LIMITED ORDINARY,4DS,207802,1458490442,.01424775
5EADVANCED CDI 10:1,5EA,556542,294975940,.18867369
29METALSLIMITED ORDINARY,29M,12218175,481319391,2.53847554
88 ENERGY LTD ORDINARY,88E,18406145,15885207406,.11586972
92ENERGY ORDINARY,92E,3545706,81878696,4.3304378
A-CAP ENERGY LTD ORDINARY,ACB,2162997,1232435086,.17550596
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2488175,892429122,.27880926
ACCENT GROUP LTD ORDINARY,AX1,1326081,541866715,.24472457
ACTINOGEN MEDICAL ORDINARY,ACW,284452,1795643817,.01584123
ADAIRS LIMITED ORDINARY,ADH,9273436,171316433,5.41304523
ADBRI LIMITED ORDINARY,ABC,5046360,652627555,.77323735
ADORE BEAUTY ORDINARY,ABY,1982619,94124497,2.10637938
ADRIATIC METALS CDI 1:1,ADT,727426,208526195,.34884154
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,31601138,3207168420,.9853283
AGL ENERGY LIMITED. ORDINARY,AGL,20338314,672747233,3.02317319
AIRTASKER LIMITED ORDINARY,ART,1029494,440124392,.23390978
ALCIDION GROUP LTD ORDINARY,ALC,3398555,1268069053,.26801025
ALKANE RESOURCES LTD ORDINARY,ALK,681515,595583420,.11442814
ALLIANCE AVIATION ORDINARY,AQZ,246515,160734697,.15336763
ALLIGATOR ENERGY ORDINARY,AGE,37096346,3242965050,1.14390212
ALLKEM LIMITED ORDINARY,AKE,4785393,637658086,.75046378
ALPHA HPA LTD ORDINARY,A4N,2723256,795486624,.34233838
ALS LTD ORDINARY,ALQ,2389386,483711344,.4939694
ALTIUM LIMITED ORDINARY,ALU,852750,131469072,.64863164
ALUMINA LIMITED ORDINARY,AWC,85245988,2901681417,2.93781349
AMA GROUP LIMITED ORDINARY,AMA,69010931,1022435377,6.74966189
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12356199,731573584,1.68898922
AMP LIMITED ORDINARY,AMP,29082129,3266105853,.89042212
AMPOL LIMITED ORDINARY,ALD,550748,238302099,.23111337
ANDROMEDA METALS LTD ORDINARY,ADN,36628677,3107735099,1.17862932
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6742407,127441469,5.29059109
ANTEOTECH LTD ORDINARY,ADO,1644104,1987874802,.08270662
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13812392,.0129087
ANTIPA MINERALS LTD ORDINARY,AZY,2278348,3139708262,.0725656
ANZ BANKING GRP LTD ORDINARY,ANZ,14049944,2794104174,.50284253
APA GROUP UNITS STAPLED,APA,16073845,1179893848,1.36231281
APM HUMAN SERVICES ORDINARY,APM,11486199,917181946,1.25233592
APPEN LIMITED ORDINARY,APX,7536073,123446356,6.10473508
ARB CORPORATION. ORDINARY,ARB,673575,81855789,.8228801
ARCHER MATERIALS ORDINARY,AXE,803572,248467207,.32341169
ARCHTIS LIMITED ORDINARY,AR9,192633,263803207,.07302148
ARDENTLEISUREGRPLTD ORDINARY,ALG,5138182,479706016,1.0711106
ARENA REIT. FPO/UNITS STAPLED,ARF,5722574,346677884,1.65068909
ARISTOCRAT LEISURE ORDINARY,ALL,1799435,669623294,.26872348
AROA BIOSURGERY ORDINARY,ARX,481013,342724208,.14034988
ARUMA RESOURCES LTD ORDINARY,AAJ,109104,156961503,.06951004
ASTON MINERALS LTD ORDINARY,ASO,1246970,1094565418,.11392375
