Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,222721,390883800,.05697883
4DS MEMORY LIMITED ORDINARY,4DS,515564,1758834918,.02931281
5EADVANCED CDI 10:1,5EA,576247,309474630,.18620169
29METALSLIMITED ORDINARY,29M,25964156,701315330,3.70220853
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,935917,122985271,.76099926
ABACUS GROUP FPO/UNITS STAPLED,ABG,1042517,893657633,.11665732
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9101,1314102962,.00069256
ACCENT GROUP LTD ORDINARY,AX1,6549420,563053196,1.16319738
ADAIRS LIMITED ORDINARY,ADH,4534796,173050982,2.62049712
ADBRI LIMITED ORDINARY,ABC,6921486,653329543,1.05941727
ADORE BEAUTY ORDINARY,ABY,1404032,93957928,1.49431988
ADRIATIC METALS CDI 1:1,ADT,2203234,242107675,.91002237
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,7586071,967525540,.78406933
AGL ENERGY LIMITED. ORDINARY,AGL,19305908,672747233,2.86971199
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,412068,3368464315,.01223311
AIRTASKER LIMITED ORDINARY,ART,164866,451875925,.03648479
ALCIDION GROUP LTD ORDINARY,ALC,2973684,1342473221,.22150788
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,422773,603437317,.0700608
ALLIGATOR ENERGY ORDINARY,AGE,20000875,3862309002,.51784761
ALLKEM LIMITED ORDINARY,AKE,92,641337840,.00001435
ALPHA HPA LTD ORDINARY,A4N,15505913,933799090,1.66051918
ALS LTD ORDINARY,ALQ,4331878,484167684,.89470614
ALTECH BATT LTD ORDINARY,ATC,1910882,1653325887,.11557806
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,882276,131926838,.66876158
ALUMINA LIMITED ORDINARY,AWC,113450276,2901681417,3.90981158
AMA GROUP LIMITED ORDINARY,AMA,19913586,1806403551,1.10238855
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8442476,641003419,1.31707191
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,140127,436859655,.03207598
AMP LIMITED ORDINARY,AMP,36448973,2741080904,1.32972992
AMPOL LIMITED ORDINARY,ALD,3203290,238302099,1.34421393
ANDROMEDA METALS LTD ORDINARY,ADN,62903005,3110270932,2.02242848
ANSELL LIMITED ORDINARY,ANN,2790649,125390219,2.22557152
ANSON RESOURCES LTD ORDINARY,ASN,17809676,1285739169,1.38517021
ANZ GROUP HOLDINGS ORDINARY,ANZ,12005547,3007510678,.39918552
APA GROUP UNITS STAPLED,APA,13172585,1282957939,1.02673553
APM HUMAN SERVICES ORDINARY,APM,13911831,917181946,1.51680166
APPEN LIMITED ORDINARY,APX,11641986,219241870,5.3101107
ARAFURA RARE EARTHS ORDINARY,ARU,101500915,2310302192,4.39340426
ARB CORPORATION. ORDINARY,ARB,2942204,82220441,3.57843374
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5553497,542612224,1.02347436
ARCHER MATERIALS ORDINARY,AXE,257693,254847013,.10111674
ARENA REIT. FPO/UNITS STAPLED,ARF,1288319,353879820,.36405551
ARGO INVESTMENTS ORDINARY,ARG,15384,758559349,.00202805
ARGOSY MINERALS LTD ORDINARY,AGY,62976047,1404407498,4.48417194
ARISTOCRAT LEISURE ORDINARY,ALL,4224205,638743643,.66133026
ARIZONA LITHIUM LTD ORDINARY,AZL,15592905,3756870876,.41505033
ARN MEDIA LIMITED ORDINARY,A1N,3702974,313050373,1.18286842
ARROW MINERALS ORDINARY,AMD,11141991,3473765096,.32074682
ARTICORE GROUP LTD ORDINARY,ATG,1900947,282783288,.67222749
