Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,78407,410526163,.01909915
4DS MEMORY LIMITED ORDINARY,4DS,967442,1763434918,.05486123
5EADVANCED CDI 10:1,5EA,542636,330737550,.16406846
29METALSLIMITED ORDINARY,29M,22242109,701862508,3.16901227
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4641359,893657633,.51936657
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,470627,1314102962,.03581356
ACCENT GROUP LTD ORDINARY,AX1,13985897,563053196,2.48393884
ACROW LIMITED ORDINARY,ACF,3139,301396067,.00104149
ACTINOGEN MEDICAL ORDINARY,ACW,186,2698367365,.00000689
ACUSENSUS LIMITED. ORDINARY,ACE,30241,126411097,.02392274
ADAIRS LIMITED ORDINARY,ADH,2051699,174682776,1.17452851
ADORE BEAUTY ORDINARY,ABY,337599,93957928,.35930869
ADRIATIC METALS CDI 1:1,ADT,7401233,280642803,2.63724312
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11325827,967525540,1.17059721
AGL ENERGY LIMITED. ORDINARY,AGL,23831181,672747233,3.54236775
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,196238,336793929,.05826649
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7177700,3368464315,.21308523
ALCIDION GROUP LTD ORDINARY,ALC,232569,1342473221,.01732392
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7429195,603490487,1.23103763
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,23039943,3869787820,.59538001
ALPHA HPA LTD ORDINARY,A4N,22496520,1134580693,1.98280476
ALS LTD ORDINARY,ALQ,4640487,484572851,.95764486
ALTECH BATT LTD ORDINARY,ATC,1064978,1710571924,.06225859
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5245115318,.03269648
ALTHEA GROUP ORDINARY,AGH,1277273,405332442,.31511739
ALTIUM LIMITED ORDINARY,ALU,1322747,131926838,1.00263678
ALUMINA LIMITED ORDINARY,AWC,13625843,2901681417,.46958439
AMA GROUP LIMITED ORDINARY,AMA,24833570,1806403551,1.37475206
AMAERO INTERNATIONAL ORDINARY,3DA,513214,543083979,.09449993
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9730041,598450941,1.62587112
AMERICAN RARE EARTHS ORDINARY,ARR,379998,494423299,.07685681
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,1001975,140894696,.71115168
AMP LIMITED ORDINARY,AMP,30798311,2596915230,1.1859575
AMPOL LIMITED ORDINARY,ALD,5019087,238302099,2.10618665
ANDEAN SILVER ORDINARY,ASL,3021,113902692,.00265226
