Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,115960,345132572,.03359868
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1546054,298737880,.51752861
29METALSLIMITED ORDINARY,29M,23326565,482081840,4.83871473
88 ENERGY LTD ORDINARY,88E,15786041,20107868225,.07850679
92ENERGY ORDINARY,92E,603714,92686598,.65134983
A-CAP ENERGY LTD ORDINARY,ACB,113918,1232435086,.00924333
A2B AUSTRALIA LTD ORDINARY,A2B,721255,121230683,.59494427
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4850135,893657633,.54272854
ACCENT GROUP LTD ORDINARY,AX1,7357907,552459958,1.3318444
ACTINOGEN MEDICAL ORDINARY,ACW,789063,1816252150,.04344457
ADAIRS LIMITED ORDINARY,ADH,6586828,173050982,3.80629334
ADBRI LIMITED ORDINARY,ABC,11437737,653329543,1.75068419
ADORE BEAUTY ORDINARY,ABY,975667,93907372,1.03896742
ADRIATIC METALS CDI 1:1,ADT,535000,227533844,.23512986
ADVANCED HEALTH ORDINARY,AHI,34608,217203969,.01593341
AERIS RESOURCES LTD ORDINARY,AIS,5436995,690945595,.78689191
AGL ENERGY LIMITED. ORDINARY,AGL,19731339,672747233,2.93294986
AIC MINES LTD ORDINARY,A1M,66116,462224392,.01430388
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,226879,450455672,.05036655
ALCIDION GROUP LTD ORDINARY,ALC,3049441,1268069053,.2404791
ALKANE RESOURCES LTD ORDINARY,ALK,58851,601574030,.00978284
ALLIANCE AVIATION ORDINARY,AQZ,224342,160734697,.13957285
ALLIGATOR ENERGY ORDINARY,AGE,34373103,3305918943,1.03974428
ALLKEM LIMITED ORDINARY,AKE,7501066,637658086,1.1763461
