Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42536,208955763,.02035646
4DS MEMORY LIMITED ORDINARY,4DS,234103,1479765442,.01582028
5EADVANCED CDI 10:1,5EA,585363,287889470,.20332908
29METALSLIMITED ORDINARY,29M,11207223,481319391,2.32843788
88 ENERGY LTD ORDINARY,88E,15322758,16610207406,.09224905
92ENERGY ORDINARY,92E,4073929,81878696,4.97556654
A-CAP ENERGY LTD ORDINARY,ACB,5207149,1232435086,.42250899
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2038690,892429122,.22844279
ACCENT GROUP LTD ORDINARY,AX1,2601807,541866715,.48015627
ACTINOGEN MEDICAL ORDINARY,ACW,396641,1795643817,.02208907
ADAIRS LIMITED ORDINARY,ADH,10629581,171316433,6.20464763
ADBRI LIMITED ORDINARY,ABC,6685433,652627555,1.02438718
ADORE BEAUTY ORDINARY,ABY,2055787,94124497,2.18411473
ADRIATIC METALS CDI 1:1,ADT,781418,207986321,.37570644
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,166749382,.02675152
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,1505397,690945286,.21787499
AERIS RESOURCES LTD ORDINARY,AIS,8927517,4836617000,.18458185
AGL ENERGY LIMITED. ORDINARY,AGL,18925830,672747233,2.81321558
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,12731,3368464315,.00037795
AIRTASKER LIMITED ORDINARY,ART,304384,440124392,.06915863
ALCIDION GROUP LTD ORDINARY,ALC,2504201,1268069053,.19748144
ALKANE RESOURCES LTD ORDINARY,ALK,1413951,595583420,.23740604
ALLIANCE AVIATION ORDINARY,AQZ,34977,160734697,.0217607
ALLIGATOR ENERGY ORDINARY,AGE,40868504,3301350989,1.23793272
ALLKEM LIMITED ORDINARY,AKE,4949009,637658086,.77612268
ALPHA HPA LTD ORDINARY,A4N,3158449,795486624,.39704615
ALS LTD ORDINARY,ALQ,2023704,484167684,.41797585
