Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,71027,410531163,.01730124
4DS MEMORY LIMITED ORDINARY,4DS,1052573,1763434918,.05968879
5EADVANCED CDI 10:1,5EA,525536,332085310,.15825331
29METALSLIMITED ORDINARY,29M,28733755,701862508,4.09392932
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,4521125,893657633,.50591242
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,414730,1314102962,.03155993
ACCENT GROUP LTD ORDINARY,AX1,25457329,563053196,4.52130086
ACROW LIMITED ORDINARY,ACF,6826,301396067,.00226479
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711778406,.00000686
ADAIRS LIMITED ORDINARY,ADH,1873909,174682776,1.07274973
ADORE BEAUTY ORDINARY,ABY,335499,93957928,.35707365
ADRIATIC METALS CDI 1:1,ADT,19033895,280143969,6.79432617
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14454122,967525540,1.49392666
AGL ENERGY LIMITED. ORDINARY,AGL,19034615,672747233,2.82938585
AIC MINES LTD ORDINARY,A1M,19463,572897244,.00339729
AINSWORTH GAME TECH. ORDINARY,AGI,213460,336793929,.06338
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,4759633,3368464315,.14129979
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,605294,78403132,.77202783
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7542607,603490487,1.24983031
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,17926765,3869787820,.4632493
ALPHA HPA LTD ORDINARY,A4N,23550651,1134580693,2.07571406
ALS LTD ORDINARY,ALQ,7989879,484572851,1.64884991
ALTECH BATT LTD ORDINARY,ATC,667022,1720696924,.03876464
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,35286858,4782595517,.73781815
AMAERO INTERNATIONAL ORDINARY,3DA,2364824,543310415,.43526204
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8366950,606956172,1.37850975
AMERICAN RARE EARTHS ORDINARY,ARR,510591,494423299,.10327001
AMERICANWESTMETALS ORDINARY,AW1,237820,517686969,.04593896
AMOTIV ORDINARY,AOV,2503829,140894696,1.77709245
