Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,44896,295110455,.01521329
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1827526,283668470,.64424714
29METALSLIMITED ORDINARY,29M,27480789,482052092,5.70079239
88 ENERGY LTD ORDINARY,88E,14068187,20107868225,.06996359
92ENERGY ORDINARY,92E,633194,92686598,.68315594
A-CAP ENERGY LTD ORDINARY,ACB,523713,1232435086,.04249417
A2B AUSTRALIA LTD ORDINARY,A2B,706408,121230683,.58269737
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1393486,893657633,.15593063
ACCENT GROUP LTD ORDINARY,AX1,5690674,552459958,1.0300609
ACTINOGEN MEDICAL ORDINARY,ACW,1119119,1816252150,.06161694
ADAIRS LIMITED ORDINARY,ADH,3322440,173050982,1.91991976
ADBRI LIMITED ORDINARY,ABC,12553284,652627555,1.92349892
ADORE BEAUTY ORDINARY,ABY,1436031,94124497,1.5256719
ADRIATIC METALS CDI 1:1,ADT,512297,227167673,.22551492
ADVANCED HEALTH ORDINARY,AHI,34608,196303969,.0176298
AERIS RESOURCES LTD ORDINARY,AIS,4425041,690945595,.64043262
AGL ENERGY LIMITED. ORDINARY,AGL,7275290,672747233,1.08142994
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,532324,3368464315,.01580317
AIRTASKER LIMITED ORDINARY,ART,197245,449623230,.04386895
ALCIDION GROUP LTD ORDINARY,ALC,2484056,1268069053,.1958928
ALKANE RESOURCES LTD ORDINARY,ALK,435471,598792592,.07272485
ALLIANCE AVIATION ORDINARY,AQZ,89039,160734697,.05539501
ALLIGATOR ENERGY ORDINARY,AGE,38971870,3304550761,1.17933943
ALLKEM LIMITED ORDINARY,AKE,10662954,637658086,1.67220557
ALS LTD ORDINARY,ALQ,1366003,484167684,.28213428
ALTERITY THERAP LTD ORDINARY,ATH,88827,2439897618,.0036406
ALTHEA GROUP ORDINARY,AGH,61529,374044301,.01644966
ALTIUM LIMITED ORDINARY,ALU,1264684,131647099,.96066226
ALUMINA LIMITED ORDINARY,AWC,153343738,2901681417,5.28465107
AMA GROUP LIMITED ORDINARY,AMA,84049118,1073070217,7.83258324
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10245028,650359868,1.57528601
AMERICAN RARE EARTHS ORDINARY,ARR,140161,446423299,.03139643
AMP LIMITED ORDINARY,AMP,49394860,2929965766,1.6858511
AMPOL LIMITED ORDINARY,ALD,1358582,238302099,.57010912
ANDROMEDA METALS LTD ORDINARY,ADN,34274595,3110008432,1.10207402
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2580736,127168118,2.02938916
ANSON RESOURCES LTD ORDINARY,ASN,20025467,1223540604,1.63668185
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,1702454,3595906918,.04734422
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,276,15000000,.00184
ANZ GROUP HOLDINGS ORDINARY,ANZ,15449806,3003366782,.51441622
APA GROUP UNITS STAPLED,APA,6919008,1179893848,.58640936
APM HUMAN SERVICES ORDINARY,APM,13002552,917181946,1.41766332
APPEN LIMITED ORDINARY,APX,10177793,124319061,8.18683227
ARAFURA RARE EARTHS ORDINARY,ARU,48366310,2113364692,2.2885927
ARB CORPORATION. ORDINARY,ARB,4993208,82099299,6.08191307
ARCHER MATERIALS ORDINARY,AXE,384492,254847013,.15087169
ARDENTLEISUREGRPLTD ORDINARY,ALG,1636633,479706016,.34117417
ARENA REIT. FPO/UNITS STAPLED,ARF,1670288,350705075,.47626571
ARGOSY MINERALS LTD ORDINARY,AGY,47111444,1404407498,3.35454233
ARISTOCRAT LEISURE ORDINARY,ALL,3532128,655761726,.53862979
ARIZONA LITHIUM LTD ORDINARY,AZL,3874344,2690965712,.14397597
ARN MEDIA LIMITED ORDINARY,A1N,3775741,306944649,1.23010485
ASTON MINERALS LTD ORDINARY,ASO,2015310,1114730934,.18078892
ASX LIMITED ORDINARY,ASX,3768500,193595162,1.9465879
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16127544,1450833707,1.11160527
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13229984,201834015,6.55488323
AUB GROUP LTD ORDINARY,AUB,346330,107780518,.32132894
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1354543,1472551137,.09198614
AUDINATEGROUPLTD ORDINARY,AD8,270820,77451919,.34966209
AUDIO PIXELS LTD ORDINARY,AKP,199,29044742,.00068515
AURA ENERGY ORDINARY,AEE,2787321,570851587,.4882742
AURELIA METALS LTD ORDINARY,AMI,10405867,1237437216,.84092081
AURIZON HOLDINGS LTD ORDINARY,AZJ,26041722,1840703982,1.41476969
AURORA LABS LIMITED ORDINARY,A3D,5546,245808068,.00225623
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,631270,413000000,.15284988
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,316530,392000000,.08074745
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,389630,378000000,.10307672
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,342620,418000000,.08196651
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72420,387000000,.01871318
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,152550,393000000,.03881679
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,141670,371000000,.03818598
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1579480,359000000,.43996657
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,111870,138000000,.08106522
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,268530,115500000,.23249351
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,78650,314000000,.02504777
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,11000,341000000,.00322581
