Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,85119,465540474,.01828391
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,15093789,1371336435,1.10066273
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,846132,893657633,.0946819
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5278119,1314102962,.40165186
ACCENT GROUP LTD ORDINARY,AX1,16085664,601185674,2.67565657
ACROW LIMITED ORDINARY,ACF,29287,308001571,.00950872
ADAIRS LIMITED ORDINARY,ADH,2936163,176742067,1.66127004
ADORE BEAUTY ORDINARY,ABY,793957,93957928,.84501331
ADRIATIC METALS CDI 1:1,ADT,8223704,302493335,2.71863973
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17920738,672747233,2.66381445
AIC MINES LTD ORDINARY,A1M,35615,718482640,.00495697
AINSWORTH GAME TECH. ORDINARY,AGI,39879,336793929,.01184077
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,355373,3303824700,.01075641
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCIDION GROUP LTD ORDINARY,ALC,3598,1342952696,.00026792
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,269854,61600301,.43807253
ALKANE RESOURCES LTD ORDINARY,ALK,19034286,605541892,3.14334751
ALLIANCE AVIATION ORDINARY,AQZ,49812,160950999,.03094855
ALLIGATOR ENERGY ORDINARY,AGE,12288994,4430050965,.27740074
ALPHA HPA LTD ORDINARY,A4N,32955371,1137002297,2.89844366
ALS LTD ORDINARY,ALQ,3508739,507199638,.69178657
ALTECH BATT LTD ORDINARY,ATC,2088454,2002723406,.1042807
ALTERITY THERAP LTD ORDINARY,ATH,18152754,9127370686,.19888262
AMA GROUP LIMITED ORDINARY,AMA,191221,4782595517,.00399827
AMAERO LTD ORDINARY,3DA,1943790,692478100,.28070057
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8990922,641887225,1.40070119
AMERICAN RARE EARTHS ORDINARY,ARR,11050,507423299,.00217767
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AML3D ORDINARY,AL3,2380,542140595,.000439
AMOTIV ORDINARY,AOV,3734446,135805758,2.74984364
AMP LIMITED ORDINARY,AMP,20482030,2531739839,.80901006
AMPLIA THERAPEUTICS ORDINARY,ATX,7440,388672669,.00191421
AMPLITUDE ENERGY ORDINARY,AEL,33548032,2651408024,1.26529118
AMPOL LIMITED ORDINARY,ALD,5316816,238302099,2.23112428
ANDEAN SILVER ORDINARY,ASL,1168718,158773755,.73609017
ANDROMEDA METALS LTD ORDINARY,ADN,653454,3815315863,.01712713
ANSELL LIMITED ORDINARY,ANN,2530416,145944884,1.73381617
ANSON RESOURCES LTD ORDINARY,ASN,4572600,1386736539,.32973819
ANTIPA MINERALS LTD ORDINARY,AZY,1255104,647205218,.19392674
ANZ GROUP HOLDINGS ORDINARY,ANZ,13770482,2983520180,.4615515
APA GROUP UNITS STAPLED,APA,42176653,1304487508,3.23319716
APPEN LIMITED ORDINARY,APX,10120123,264902700,3.82031704
ARAFURA RARE EARTHS ORDINARY,ARU,51045893,2464328691,2.07139142
ARB CORPORATION. ORDINARY,ARB,3996287,83163152,4.80535779
ARCHER MATERIALS ORDINARY,AXE,143385,254847013,.05626317
ARENA REIT. FPO/UNITS STAPLED,ARF,1107608,400017368,.27688998
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1535920934,.357588
ARISTOCRAT LEISURE ORDINARY,ALL,2980890,623769445,.4778833
ARIZONA LITHIUM LTD ORDINARY,AZL,101765,5270314445,.00193091
ARN MEDIA LIMITED ORDINARY,A1N,2768381,313050373,.88432445
AROA BIOSURGERY ORDINARY,ARX,343930,345033235,.09968025
