Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,76353,295110455,.02587269
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1163101,283668470,.41002125
29METALSLIMITED ORDINARY,29M,14410734,482052092,2.98945575
88 ENERGY LTD ORDINARY,88E,16848287,20107868225,.08378952
92ENERGY ORDINARY,92E,630895,92686598,.68067554
A-CAP ENERGY LTD ORDINARY,ACB,454073,1232435086,.03684356
A2B AUSTRALIA LTD ORDINARY,A2B,706408,121230683,.58269737
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1242619,893657633,.13904866
ACCENT GROUP LTD ORDINARY,AX1,5976224,552459958,1.0817479
ACTINOGEN MEDICAL ORDINARY,ACW,1013272,1816252150,.05578917
ADAIRS LIMITED ORDINARY,ADH,3285309,173050982,1.89846308
ADBRI LIMITED ORDINARY,ABC,11616495,652627555,1.77995779
ADORE BEAUTY ORDINARY,ABY,1427722,94124497,1.51684423
ADRIATIC METALS CDI 1:1,ADT,533844,227167673,.23499999
ADVANCED HEALTH ORDINARY,AHI,34608,196303969,.0176298
AERIS RESOURCES LTD ORDINARY,AIS,4337252,690945595,.62772699
AGL ENERGY LIMITED. ORDINARY,AGL,7176644,672747233,1.06676678
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,596742,3368464315,.01771555
AIRTASKER LIMITED ORDINARY,ART,210522,449623230,.04682187
ALCIDION GROUP LTD ORDINARY,ALC,2559362,1268069053,.20183144
ALKANE RESOURCES LTD ORDINARY,ALK,376623,598792592,.06289707
ALLIANCE AVIATION ORDINARY,AQZ,89020,160734697,.05538319
ALLIGATOR ENERGY ORDINARY,AGE,38852377,3304550761,1.17572341
ALLKEM LIMITED ORDINARY,AKE,9943051,637658086,1.5593076
ALS LTD ORDINARY,ALQ,1378998,484167684,.28481827
ALTIUM LIMITED ORDINARY,ALU,1267684,131647099,.96294108
