Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,134150,465540474,.02881597
29METALSLIMITED ORDINARY,29M,11198528,1371336435,.8166142
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,837151,893657633,.09367693
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4182502,1314102962,.3182781
ACCENT GROUP LTD ORDINARY,AX1,15084881,601185674,2.50918837
ACROW LIMITED ORDINARY,ACF,178801,308001571,.05805198
ADAIRS LIMITED ORDINARY,ADH,1712673,176742067,.96902397
ADORE BEAUTY ORDINARY,ABY,793172,93957928,.84417783
ADRIATIC METALS CDI 1:1,ADT,1324859,301714317,.43911042
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AFRICAN GOLD LTD. ORDINARY,A1G,151303,526877972,.0287169
AGL ENERGY LIMITED. ORDINARY,AGL,22912679,672747233,3.40583772
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,99446,208814047,.04762419
AIC MINES LTD ORDINARY,A1M,5416,753300721,.00071897
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,182848,3303824700,.00553443
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,4419,1342952696,.00032905
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,375138,62270980,.60242829
ALKANE RESOURCES LTD ORDINARY,ALK,8948196,1364877663,.65560425
ALLIANCE AVIATION ORDINARY,AQZ,58800,161020786,.03651702
ALLIGATOR ENERGY ORDINARY,AGE,32794438,4430050965,.74027225
ALPHA HPA LTD ORDINARY,A4N,31589429,1137055263,2.77817886
ALS LTD ORDINARY,ALQ,3746521,507199638,.73866792
ALTECH BATT LTD ORDINARY,ATC,2106354,2002723406,.10517448
ALTERITY THERAP LTD ORDINARY,ATH,20828838,9208749666,.2261853
AMA GROUP LIMITED ORDINARY,AMA,350413,4782595517,.00732684
AMAERO LTD ORDINARY,3DA,5091949,797455343,.63852466
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3063282,688946225,.44463296
AMERICAN RARE EARTHS ORDINARY,ARR,1605528,562048299,.28565659
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AMOTIV ORDINARY,AOV,3616736,135805758,2.66316838
AMP LIMITED ORDINARY,AMP,22523681,2531739839,.88965227
AMPLITUDE ENERGY ORDINARY,AEL,30105148,2651408024,1.13544003
AMPOL LIMITED ORDINARY,ALD,5780278,238302099,2.42560935
ANDEAN SILVER ORDINARY,ASL,1048831,188198918,.55729917
ANDROMEDA METALS LTD ORDINARY,ADN,543692,3816676408,.01424517
ANSELL LIMITED ORDINARY,ANN,2533852,145944884,1.73617048
ANSON RESOURCES LTD ORDINARY,ASN,2888601,1442323345,.20027416
ANTIPA MINERALS LTD ORDINARY,AZY,1219433,647464733,.18833968
ANZ GROUP HOLDINGS ORDINARY,ANZ,22049138,2983520180,.73903097
APA GROUP UNITS STAPLED,APA,41317875,1304487508,3.16736456
APPEN LIMITED ORDINARY,APX,13737506,264902700,5.18586862
ARAFURA RARE EARTHS ORDINARY,ARU,42404642,2833977994,1.49629398
ARB CORPORATION. ORDINARY,ARB,4032450,83163152,4.84884219
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,1309265,401794512,.32585438
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,7627,760996574,.00100224
ARGOSY MINERALS LTD ORDINARY,AGY,4115366,1535920934,.26794127
ARISTOCRAT LEISURE ORDINARY,ALL,2378372,620950310,.38302131
ARN MEDIA LIMITED ORDINARY,A1N,2707672,313050373,.86493173
AROA BIOSURGERY ORDINARY,ARX,347847,345033235,.10081551
AROVELLA THERAPEUTIC ORDINARY,ALA,93573,1196024484,.00782367
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,284568877,.01933802
ASTRAL RESOURCES NL ORDINARY,AAR,1984994,1427814898,.1390232
