Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,221576,390883800,.0566859
4DS MEMORY LIMITED ORDINARY,4DS,241825,1762834918,.01371796
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,14052914,701315330,2.00379393
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
92ENERGY ORDINARY,92E,223208,106658436,.20927365
ABACUS GROUP FPO/UNITS STAPLED,ABG,729502,893657633,.08163104
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8855,1314102962,.00067384
ACCENT GROUP LTD ORDINARY,AX1,4975414,563053196,.88364901
ACTINOGEN MEDICAL ORDINARY,ACW,84,2328740541,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,171700,126399975,.13583863
ADAIRS LIMITED ORDINARY,ADH,4038547,173050982,2.3337325
ADBRI LIMITED ORDINARY,ABC,7537409,653329543,1.15369174
ADORE BEAUTY ORDINARY,ABY,904169,93957928,.96231262
ADRIATIC METALS CDI 1:1,ADT,2676015,242431128,1.10382484
ADVANCED HEALTH ORDINARY,AHI,20052,242428086,.00827132
AERIS RESOURCES LTD ORDINARY,AIS,6642540,967525540,.68654932
AGL ENERGY LIMITED. ORDINARY,AGL,20608463,672747233,3.06332928
AINSWORTH GAME TECH. ORDINARY,AGI,4823,336793929,.00143203
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,351531,3368464315,.01043594
AIRTASKER LIMITED ORDINARY,ART,126468,452149531,.02797039
ALCIDION GROUP LTD ORDINARY,ALC,1734969,1342473221,.12923677
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,2032599,603437317,.33683681
ALLIANCE AVIATION ORDINARY,AQZ,382,160734697,.00023766
ALLIGATOR ENERGY ORDINARY,AGE,30526821,3862309002,.79037749
ALPHA HPA LTD ORDINARY,A4N,15014985,933799090,1.60794599
ALS LTD ORDINARY,ALQ,3382910,484167684,.69870628
ALTECH BATT LTD ORDINARY,ATC,2079863,1653325887,.12579873
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,669613,131926838,.5075639
ALUMINA LIMITED ORDINARY,AWC,85902891,2901681417,2.96045219
AMA GROUP LIMITED ORDINARY,AMA,20508168,1806403551,1.13530379
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9355022,636788321,1.46909447
AMERICAN RARE EARTHS ORDINARY,ARR,59840,448423299,.01334453
AMERICANWESTMETALS ORDINARY,AW1,409406,436859655,.09371568
AMP LIMITED ORDINARY,AMP,35737930,2741080904,1.30378968
AMPOL LIMITED ORDINARY,ALD,3056700,238302099,1.28269957
ANDROMEDA METALS LTD ORDINARY,ADN,51463590,3110270932,1.65463367
ANSARADA GROUP LTD ORDINARY,AND,6,89338560,.00000672
ANSELL LIMITED ORDINARY,ANN,2789482,124785771,2.23541673
