Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,67602,450550557,.01500431
4DS MEMORY LIMITED ORDINARY,4DS,2867000,2002323558,.14318365
5G NETWORKS LIMITED. ORDINARY,5GN,7363,298033926,.00247052
29METALSLIMITED ORDINARY,29M,13855847,1370892409,1.01071732
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1648690,893657633,.18448788
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1531699,1314102962,.11655852
ACCENT GROUP LTD ORDINARY,AX1,5927891,565998979,1.04733245
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2570210,176742067,1.4542152
ADORE BEAUTY ORDINARY,ABY,791504,93957928,.84240257
ADRIATIC METALS CDI 1:1,ADT,18144418,303968284,5.96918131
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16886185,672747233,2.51003411
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,223149,208814047,.10686494
AIC MINES LTD ORDINARY,A1M,10616,575682640,.00184407
AINSWORTH GAME TECH. ORDINARY,AGI,99787,336793929,.0296285
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,793399,3339692152,.02375665
AIRTASKER LIMITED ORDINARY,ART,5791,454120134,.00127521
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,153529,61092035,.25130772
ALKANE RESOURCES LTD ORDINARY,ALK,1205508,605541892,.19907921
ALLIANCE AVIATION ORDINARY,AQZ,75626,160950999,.04698697
ALLIGATOR ENERGY ORDINARY,AGE,19192650,3873599345,.49547329
ALPHA HPA LTD ORDINARY,A4N,36509051,1136375693,3.2127624
ALS LTD ORDINARY,ALQ,6488974,484874204,1.3382799
ALTECH BATT LTD ORDINARY,ATC,3858347,2002723406,.19265501
AMA GROUP LIMITED ORDINARY,AMA,6698336,4782595517,.1400565
AMAERO LTD ORDINARY,3DA,968710,690039393,.14038474
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1674489,645367400,.2594629
AMERICANWESTMETALS ORDINARY,AW1,1083468,595742525,.1818685
AMOTIV ORDINARY,AOV,5984032,136568382,4.38171113
AMP LIMITED ORDINARY,AMP,8530173,2531739839,.33692929
AMPLITUDE ENERGY ORDINARY,AEL,40134327,2651408024,1.51369863
AMPOL LIMITED ORDINARY,ALD,5346979,238302099,2.24378175
ANDEAN SILVER ORDINARY,ASL,1906036,158773755,1.20047296
ANSELL LIMITED ORDINARY,ANN,1899814,145944884,1.30173388
ANSON RESOURCES LTD ORDINARY,ASN,5273995,1386736539,.38031701
ANTIPA MINERALS LTD ORDINARY,AZY,123,573554945,.00002145
ANZ GROUP HOLDINGS ORDINARY,ANZ,11259075,2971365622,.37891921
APA GROUP UNITS STAPLED,APA,49166479,1304487508,3.76902643
APPEN LIMITED ORDINARY,APX,4533810,264250975,1.7157212
ARAFURA RARE EARTHS ORDINARY,ARU,54086331,2464328691,2.19476936
ARB CORPORATION. ORDINARY,ARB,3577517,83163152,4.30180544
ARCHER MATERIALS ORDINARY,AXE,398799,254847013,.15648565
ARENA REIT. FPO/UNITS STAPLED,ARF,2831052,398530451,.71037282
