Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
5EADVANCED CDI 10:1,5EA,454265,309474630,.14678586
29METALSLIMITED ORDINARY,29M,18821617,701315330,2.68375953
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,3081498,122985271,2.50558297
ABACUS GROUP FPO/UNITS STAPLED,ABG,1872038,893657633,.20948045
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1587,1314102962,.00012077
ACCENT GROUP LTD ORDINARY,AX1,3397623,563053196,.60342842
ADAIRS LIMITED ORDINARY,ADH,3598059,173050982,2.07919017
ADBRI LIMITED ORDINARY,ABC,5905801,653329543,.90395438
ADORE BEAUTY ORDINARY,ABY,1902816,93907372,2.02626903
ADRIATIC METALS CDI 1:1,ADT,1500047,242107675,.61957846
ADVANCED HEALTH ORDINARY,AHI,1000,241428086,.0004142
AERIS RESOURCES LTD ORDINARY,AIS,4264069,967525540,.44071901
AGL ENERGY LIMITED. ORDINARY,AGL,18951710,672747233,2.8170625
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,411239,3368464315,.0122085
AIRTASKER LIMITED ORDINARY,ART,193326,451875925,.04278298
ALCIDION GROUP LTD ORDINARY,ALC,2804269,1342473221,.20888826
ALKANE RESOURCES LTD ORDINARY,ALK,313877,603437317,.05201485
ALLIGATOR ENERGY ORDINARY,AGE,15643042,3862309002,.40501788
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,14771017,933799090,1.5818196
ALS LTD ORDINARY,ALQ,4340260,484167684,.89643736
ALTECH BATT LTD ORDINARY,ATC,1888701,1653325887,.11423646
ALTIUM LIMITED ORDINARY,ALU,373683,131926838,.28325018
ALUMINA LIMITED ORDINARY,AWC,118125563,2901681417,4.07093495
AMA GROUP LIMITED ORDINARY,AMA,12178808,1806403551,.67420195
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9280892,641003419,1.44786934
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,39480755,2741080904,1.44033527
AMPOL LIMITED ORDINARY,ALD,2981826,238302099,1.25127979
ANDROMEDA METALS LTD ORDINARY,ADN,73581608,3110008432,2.36596169
ANSELL LIMITED ORDINARY,ANN,2563517,125390219,2.04443139
ANSON RESOURCES LTD ORDINARY,ASN,18571152,1285739169,1.44439498
ANZ GROUP HOLDINGS ORDINARY,ANZ,10841853,3007510678,.36049259
APA GROUP UNITS STAPLED,APA,13707980,1282957939,1.06846683
APM HUMAN SERVICES ORDINARY,APM,18728502,917181946,2.04196148
APPEN LIMITED ORDINARY,APX,8645500,211467054,4.08834371
ARAFURA RARE EARTHS ORDINARY,ARU,84151618,2269614692,3.70774909
ARB CORPORATION. ORDINARY,ARB,2774121,82220441,3.37400404
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,10123296,542612224,1.86565941
ARCHER MATERIALS ORDINARY,AXE,253577,254847013,.09950166
ARENA REIT. FPO/UNITS STAPLED,ARF,1308788,353879820,.36983968
ARGOSY MINERALS LTD ORDINARY,AGY,59453395,1404407498,4.2333436
ARISTOCRAT LEISURE ORDINARY,ALL,3338393,643601613,.51870488
ARIZONA LITHIUM LTD ORDINARY,AZL,6133135,3756870876,.16325115
ARN MEDIA LIMITED ORDINARY,A1N,3821394,313050373,1.2206962
ARROW MINERALS ORDINARY,AMD,10125776,3473765096,.29149282
ARTICORE GROUP LTD ORDINARY,ATG,1889748,282720223,.66841628
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77750213,.00194212
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4394508,193595162,2.26994722
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10943175,1450833707,.75426804
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12479229,201834015,6.18291669
