Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,284952,391389665,.07280519
4DS MEMORY LIMITED ORDINARY,4DS,536098,1763434918,.03040078
5EADVANCED CDI 10:1,5EA,456620,333565840,.13689052
29METALSLIMITED ORDINARY,29M,26500031,701699237,3.77655121
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4659503,893657633,.52139688
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,419595,1314102962,.03193015
ACCENT GROUP LTD ORDINARY,AX1,10060649,563053196,1.78680257
ACROW LIMITED ORDINARY,ACF,10681,293996578,.00363304
ACTINOGEN MEDICAL ORDINARY,ACW,84,2526921261,.00000332
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,996757,174682776,.57060978
ADBRI LIMITED ORDINARY,ABC,138617,654243396,.02118737
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2674504,259506884,1.03061004
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6355079,967525540,.65683837
AGL ENERGY LIMITED. ORDINARY,AGL,23464227,672747233,3.48782215
AIC MINES LTD ORDINARY,A1M,996357,462470632,.21544222
AINSWORTH GAME TECH. ORDINARY,AGI,221912,336793929,.06588955
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7967890,3368464315,.2365437
AIRTASKER LIMITED ORDINARY,ART,10181,452441423,.00225024
ALCIDION GROUP LTD ORDINARY,ALC,306841,1342473221,.0228564
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2444653,603490487,.40508559
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,29920444,3868827907,.77337232
ALPHA HPA LTD ORDINARY,A4N,21641561,933799090,2.31758215
ALS LTD ORDINARY,ALQ,4525054,484167684,.93460471
ALTECH BATT LTD ORDINARY,ATC,1864103,1653325887,.11274867
ALTIUM LIMITED ORDINARY,ALU,238503,131926838,.18078429
ALUMINA LIMITED ORDINARY,AWC,42760297,2901681417,1.47363859
AMA GROUP LIMITED ORDINARY,AMA,22980087,1806403551,1.27214581
AMAERO INTERNATIONAL ORDINARY,3DA,497760,542006219,.09183658
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12079667,619335948,1.95042239
AMERICAN RARE EARTHS ORDINARY,ARR,660566,493423299,.1338741
AMP LIMITED ORDINARY,AMP,35554841,2692366149,1.32057971
AMPOL LIMITED ORDINARY,ALD,2792376,238302099,1.17177986
ANDROMEDA METALS LTD ORDINARY,ADN,8231746,3110270932,.26466331
ANSELL LIMITED ORDINARY,ANN,3133087,145943984,2.14677366
ANSON RESOURCES LTD ORDINARY,ASN,17366387,1290528206,1.34568055
ANTEOTECH LTD ORDINARY,ADO,420,2464287352,.00001704
ANZ GROUP HOLDINGS ORDINARY,ANZ,12761631,3007510678,.42432538
APA GROUP UNITS STAPLED,APA,21081463,1283352928,1.64268632
APM HUMAN SERVICES ORDINARY,APM,15044530,917181946,1.6402994
APPEN LIMITED ORDINARY,APX,6990298,222380178,3.14339977
ARAFURA RARE EARTHS ORDINARY,ARU,155091777,2310302192,6.71305155
ARB CORPORATION. ORDINARY,ARB,2510831,82332195,3.04963447
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5120065,388181154,1.31898856
ARCHER MATERIALS ORDINARY,AXE,179777,254847013,.07054311
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2540063,356269597,.71296092
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,132159,761242265,.01736096
ARGOSY MINERALS LTD ORDINARY,AGY,31992925,1404407498,2.27803718
ARISTOCRAT LEISURE ORDINARY,ALL,1691351,633527451,.26697359
ARIZONA LITHIUM LTD ORDINARY,AZL,14261960,4473814528,.31878747
ARN MEDIA LIMITED ORDINARY,A1N,3671912,313050373,1.17294605
AROA BIOSURGERY ORDINARY,ARX,699696,344207834,.20327719
ARTICORE GROUP LTD ORDINARY,ATG,1331823,282783288,.47096949
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4850309,193887876,2.5016051
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14350508,1450833707,.98912149
ATOMOS ORDINARY,AMS,5551438,804461702,.69008108
AU CLINICAL LABS ORDINARY,ACL,18763038,201834015,9.29627149
AUB GROUP LTD ORDINARY,AUB,975944,108405620,.90027067
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5411143,1477299049,.36628623
AUDINATEGROUPLTD ORDINARY,AD8,1372249,83108836,1.65114694
AURA ENERGY ORDINARY,AEE,77773,702151544,.01107638
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,41139824,1840703982,2.23500489
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4820,394000000,.00122335
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10900,395000000,.00275949
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,395900,290000000,.13651724
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,522250,325000000,.16069231
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,514710,355000000,.14498873
