Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,1354,294491837,.00045978
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1109955,285549210,.38870883
29METALSLIMITED ORDINARY,29M,25234149,482052092,5.23473488
88 ENERGY LTD ORDINARY,88E,13693003,20107868225,.06809774
92ENERGY ORDINARY,92E,655170,92686598,.70686595
A-CAP ENERGY LTD ORDINARY,ACB,685775,1232435086,.0556439
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1678355,893657633,.18780738
ACCENT GROUP LTD ORDINARY,AX1,4411821,552459958,.79857751
ACTINOGEN MEDICAL ORDINARY,ACW,1414455,1816252150,.07787768
ADAIRS LIMITED ORDINARY,ADH,3072690,172146192,1.78493057
ADBRI LIMITED ORDINARY,ABC,11633693,652627555,1.78259298
ADORE BEAUTY ORDINARY,ABY,2226855,94124497,2.36586125
ADRIATIC METALS CDI 1:1,ADT,1269959,222352224,.57114742
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,5228505,690945595,.75671732
AGL ENERGY LIMITED. ORDINARY,AGL,6653802,672747233,.98904933
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,636809,3368464315,.01890502
AIRTASKER LIMITED ORDINARY,ART,241684,449599945,.05375534
ALCIDION GROUP LTD ORDINARY,ALC,1880480,1268069053,.14829476
ALKANE RESOURCES LTD ORDINARY,ALK,849916,598792592,.1419383
ALLIANCE AVIATION ORDINARY,AQZ,87990,160734697,.05474238
ALLIGATOR ENERGY ORDINARY,AGE,44164038,3304550761,1.33646118
ALLKEM LIMITED ORDINARY,AKE,15333992,637658086,2.40473576
ALPHA HPA LTD ORDINARY,A4N,723210,857731079,.08431664
ALS LTD ORDINARY,ALQ,2230733,484167684,.46073562
ALTERITY THERAP LTD ORDINARY,ATH,88666,2439897618,.003634
ALTHEA GROUP ORDINARY,AGH,109832,374044301,.02936337
ALTIUM LIMITED ORDINARY,ALU,942961,131647099,.71627936
ALUMINA LIMITED ORDINARY,AWC,156538678,2901681417,5.39475757
AMA GROUP LIMITED ORDINARY,AMA,87976467,1073070217,8.19857504
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9549871,652974898,1.46251732
AMERICAN RARE EARTHS ORDINARY,ARR,12734,446423299,.00285245
AMP LIMITED ORDINARY,AMP,73702485,2965271749,2.48552211
