Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,4370679,1371336435,.31871676
88 ENERGY LTD ORDINARY,88E,606699,1157350417,.05242137
ABACUS GROUP FPO/UNITS STAPLED,ABG,3057289,893657633,.34210965
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5751852,1314102962,.43770178
ACCENT GROUP LTD ORDINARY,AX1,16443409,601185674,2.73516315
ACDC METALS LTD ORDINARY,ADC,1470,74930755,.00196181
ACROW LIMITED ORDINARY,ACF,235715,309408251,.07618252
ACTIVEPORTGROUPLTD ORDINARY,ATV,986271,1008497078,.09779612
ADAIRS LIMITED ORDINARY,ADH,2132302,177337058,1.20240068
ADORE BEAUTY ORDINARY,ABY,691711,93957928,.73619227
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,33099654,971422170,3.40733978
AFRICAN GOLD LTD. ORDINARY,A1G,47976,531377972,.0090286
AGL ENERGY LIMITED. ORDINARY,AGL,24414488,672747233,3.62907297
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,116868,208814047,.0559675
AIC MINES LTD ORDINARY,A1M,1331148,797619821,.16689004
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,254418,3259294055,.00780592
AIRTASKER LIMITED ORDINARY,ART,760,454947367,.00016705
ALCIDION GROUP LTD ORDINARY,ALC,623747,1342952696,.04644594
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,310640,57076637,.54425071
ALKANE RESOURCES LTD ORDINARY,ALK,4691007,1365794967,.34346349
ALLIANCE AVIATION ORDINARY,AQZ,66430,161027077,.04125393
ALLIGATOR ENERGY ORDINARY,AGE,41788655,4437034145,.94181504
ALPHA HPA LTD ORDINARY,A4N,34378928,1137271758,3.0229299
ALS LTD ORDINARY,ALQ,8670370,507199638,1.70945903
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,279794,931997337,.0300209
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8239831,689054345,1.19581729
AMERICAN RARE EARTHS ORDINARY,ARR,166412,570798299,.02915426
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,329593,548534586,.06008609
AMOTIV ORDINARY,AOV,2779362,133849962,2.07647575
AMP LIMITED ORDINARY,AMP,22823203,2531739839,.90148295
AMPLITUDE ENERGY ORDINARY,AEL,50325555,3197560715,1.57387332
AMPOL LIMITED ORDINARY,ALD,5732521,238302099,2.40556882
ANDEAN SILVER ORDINARY,ASL,780998,190474456,.41002768
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,.00272936
ANSELL LIMITED ORDINARY,ANN,3150752,145944884,2.1588643
ANZ GROUP HOLDINGS ORDINARY,ANZ,28376463,2983520180,.95110679
APA GROUP UNITS STAPLED,APA,31166981,1315181016,2.36978641
APPEN LIMITED ORDINARY,APX,7421939,265610639,2.79429281
ARAFURA RARE EARTHS ORDINARY,ARU,23519012,2937125213,.80074938
ARB CORPORATION. ORDINARY,ARB,5018015,83326085,6.02214181
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARDEA RESOURCES LTD ORDINARY,ARL,29219,210412915,.01388651
ARENA REIT. FPO/UNITS STAPLED,ARF,689216,402127591,.17139237
ARGENT MINERALS ORDINARY,ARD,28320,1677092861,.00168864
ARGO INVESTMENTS ORDINARY,ARG,7635,760996574,.00100329
ARGOSY MINERALS LTD ORDINARY,AGY,3169949,1535920934,.20638751
ARISTOCRAT LEISURE ORDINARY,ALL,2048229,616871882,.33203475
ARN MEDIA LIMITED ORDINARY,A1N,2691629,313050373,.85980699
AROA BIOSURGERY ORDINARY,ARX,540998,345033235,.15679591
AROVELLA THERAPEUTIC ORDINARY,ALA,299562,1198641505,.02499179
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
