Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,78223,208955763,.0374352
4DS MEMORY LIMITED ORDINARY,4DS,276018,1479765442,.01865282
5EADVANCED CDI 10:1,5EA,673811,288419770,.23362164
29METALSLIMITED ORDINARY,29M,17264507,481319391,3.58691283
88 ENERGY LTD ORDINARY,88E,18859438,16610207406,.11354126
92ENERGY ORDINARY,92E,4992209,81878696,6.09707927
A-CAP ENERGY LTD ORDINARY,ACB,809003,1232435086,.06564265
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3020270,892429122,.33843248
ACCENT GROUP LTD ORDINARY,AX1,3230002,541866715,.59608791
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,9464279,171316433,5.52444318
ADBRI LIMITED ORDINARY,ABC,6491253,652627555,.99463361
ADORE BEAUTY ORDINARY,ABY,2376243,94124497,2.52457445
ADRIATIC METALS CDI 1:1,ADT,1460535,207769545,.70295914
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,3548835,690945595,.51362003
AGL ENERGY LIMITED. ORDINARY,AGL,19090488,672747233,2.83769105
AIRTASKER LIMITED ORDINARY,ART,336085,440279433,.07633448
ALCIDION GROUP LTD ORDINARY,ALC,1886671,1268069053,.14878299
ALKANE RESOURCES LTD ORDINARY,ALK,734838,595583420,.1233812
ALLIANCE AVIATION ORDINARY,AQZ,56964,160734697,.03543977
ALLIGATOR ENERGY ORDINARY,AGE,54873764,3301350989,1.66216086
ALLKEM LIMITED ORDINARY,AKE,5846814,637658086,.91691992
ALPHA HPA LTD ORDINARY,A4N,3482223,812236624,.42872026
ALS LTD ORDINARY,ALQ,1583606,484167684,.327078
ALTIUM LIMITED ORDINARY,ALU,1057631,131469072,.80447134
ALUMINA LIMITED ORDINARY,AWC,110218666,2901681417,3.79844132
AMA GROUP LIMITED ORDINARY,AMA,61948599,1066368183,5.80930677
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11658673,708764045,1.64493008
AMERICAN RARE EARTHS ORDINARY,ARR,49261,395704936,.01244892
AMP LIMITED ORDINARY,AMP,31417309,3266105853,.9619195
AMPOL LIMITED ORDINARY,ALD,760077,238302099,.31895523
ANDROMEDA METALS LTD ORDINARY,ADN,33612352,3110008432,1.08078009
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,5224678,127441469,4.09966869
ANTEOTECH LTD ORDINARY,ADO,888840,1987874802,.04471308
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13879466,.01284632
ANTIPA MINERALS LTD ORDINARY,AZY,2396568,3139708262,.07633091
ANZ BANKING GRP LTD CN 3M PER Q RD T-24,ANZPG,7,16220000,.00004316
ANZ BANKING GRP LTD ORDINARY,ANZ,20386400,2892711132,.70475063
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,178724,186854521,.09564874
APA GROUP UNITS STAPLED,APA,13346029,1179893848,1.13112116
APM HUMAN SERVICES ORDINARY,APM,11474624,917181946,1.25107391
APPEN LIMITED ORDINARY,APX,6634621,123446356,5.37449724
ARAFURA RESOURCE LTD ORDINARY,ARU,20878127,1567792332,1.33168957
ARB CORPORATION. ORDINARY,ARB,857919,81855789,1.04808592
ARCHER MATERIALS ORDINARY,AXE,684409,248467207,.27545245
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4292452,479706016,.89480887
ARENA REIT. FPO/UNITS STAPLED,ARF,3991965,347292848,1.14945212
ARGO INVESTMENTS ORDINARY,ARG,2487,750132378,.00033154
ARGOSY MINERALS LTD ORDINARY,AGY,1101253,1356237523,.08119912
ARISTOCRAT LEISURE ORDINARY,ALL,1409285,665059432,.21190362
ARIZONA LITHIUM LTD ORDINARY,AZL,3583592,2404925561,.14901052
ARK MINES LIMITED ORDINARY,AHK,410,34510103,.00118806
