Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,55839,294491837,.01896114
4DS MEMORY LIMITED ORDINARY,4DS,415748,1479765442,.02809553
5EADVANCED CDI 10:1,5EA,1394032,283005560,.49258114
29METALSLIMITED ORDINARY,29M,26468908,481329528,5.49912408
88 ENERGY LTD ORDINARY,88E,18170159,18265762962,.09947659
92ENERGY ORDINARY,92E,5798733,81878696,7.08210228
A-CAP ENERGY LTD ORDINARY,ACB,469413,1232435086,.03808825
A2B AUSTRALIA LTD ORDINARY,A2B,999756,121230683,.82467241
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4626895,893657633,.51774805
ACCENT GROUP LTD ORDINARY,AX1,4151214,541866715,.76609504
ACTINOGEN MEDICAL ORDINARY,ACW,748286,1795893817,.04166649
ADAIRS LIMITED ORDINARY,ADH,9504833,171316433,5.54811517
ADBRI LIMITED ORDINARY,ABC,14573917,652627555,2.23311395
ADORE BEAUTY ORDINARY,ABY,2897239,94124497,3.07809241
ADRIATIC METALS CDI 1:1,ADT,1082120,213953254,.50577403
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6831619,690945595,.98873472
AGL ENERGY LIMITED. ORDINARY,AGL,14308372,672747233,2.12685706
AIC MINES LTD ORDINARY,A1M,33254,312483091,.01064186
AIRTASKER LIMITED ORDINARY,ART,327892,449400386,.07296211
ALCIDION GROUP LTD ORDINARY,ALC,1852480,1268069053,.14608668
ALKANE RESOURCES LTD ORDINARY,ALK,2653817,598484878,.44342257
ALLEGIANCE COAL LTD ORDINARY,AHQ,13378,719820140,.00185852
ALLIANCE AVIATION ORDINARY,AQZ,137332,160734697,.08544017
ALLIGATOR ENERGY ORDINARY,AGE,65771553,3303266652,1.99110638
ALLKEM LIMITED ORDINARY,AKE,6027545,637658086,.94526285
ALPHA HPA LTD ORDINARY,A4N,4486403,812236624,.55235172
ALS LTD ORDINARY,ALQ,5999241,484167684,1.23908332
ALTECH CHEM LTD ORDINARY,ATC,540623,1426765869,.0378915
ALTIUM LIMITED ORDINARY,ALU,1391363,131641513,1.05693331
ALUMINA LIMITED ORDINARY,AWC,187052056,2901681417,6.44633332
AMA GROUP LIMITED ORDINARY,AMA,41996593,1073070217,3.91368545
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16778784,663073722,2.53045528
AMERICAN RARE EARTHS ORDINARY,ARR,218830,444380799,.0492438
AMP LIMITED ORDINARY,AMP,57083310,3157032180,1.80813203
AMPOL LIMITED ORDINARY,ALD,1258011,238302099,.52790597
ANDROMEDA METALS LTD ORDINARY,ADN,10818917,3110008432,.3478742
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2997803,127441469,2.3522979
ANTEOTECH LTD ORDINARY,ADO,884350,1987946230,.04448561
ANTIPA MINERALS LTD ORDINARY,AZY,2271765,3585567475,.06335859
ANZ BANKING GRP LTD ORDINARY,ANZ,33953652,2989923751,1.1356026
APA GROUP UNITS STAPLED,APA,15741981,1179893848,1.33418621
APM HUMAN SERVICES ORDINARY,APM,15145138,917181946,1.65126866
APPEN LIMITED ORDINARY,APX,8519219,123446356,6.90115065
ARAFURA RESOURCE LTD ORDINARY,ARU,4515012,1724571565,.26180485
