Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,120018,465540474,.02578036
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,14944774,1371336435,1.08979632
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,782598,893657633,.08757246
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5545143,1314102962,.42197173
ACCENT GROUP LTD ORDINARY,AX1,12908718,601185674,2.14720985
ACROW LIMITED ORDINARY,ACF,250934,308001571,.08147166
ADAIRS LIMITED ORDINARY,ADH,2798893,176742067,1.58360318
ADORE BEAUTY ORDINARY,ABY,792172,93957928,.84311353
ADRIATIC METALS CDI 1:1,ADT,4932271,302493335,1.63053874
ADVANCE ZINCTEK LTD ORDINARY,ANO,3000,62646107,.00478881
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17996929,672747233,2.6751398
AIC MINES LTD ORDINARY,A1M,24699,751815775,.00328525
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,275810,3303824700,.0083482
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCIDION GROUP LTD ORDINARY,ALC,638104,1342952696,.047515
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,364881,61600301,.59233639
ALKANE RESOURCES LTD ORDINARY,ALK,22243703,605541892,3.67335494
ALLIANCE AVIATION ORDINARY,AQZ,58724,160950999,.03648564
ALLIGATOR ENERGY ORDINARY,AGE,17480169,4430050965,.39458167
ALPHA HPA LTD ORDINARY,A4N,31814394,1137055263,2.79796374
ALS LTD ORDINARY,ALQ,3350439,507199638,.66057598
ALTECH BATT LTD ORDINARY,ATC,2468092,2002723406,.12323679
ALTERITY THERAP LTD ORDINARY,ATH,153217,9207465724,.00166405
AMA GROUP LIMITED ORDINARY,AMA,263134,4782595517,.00550191
AMAERO LTD ORDINARY,3DA,1241766,694774352,.1787294
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8183298,641887225,1.27488096
AMERICAN RARE EARTHS ORDINARY,ARR,1040532,560298299,.18571036
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3816704,135805758,2.81041397
AMP LIMITED ORDINARY,AMP,20113700,2531739839,.79446157
AMPLIA THERAPEUTICS ORDINARY,ATX,80403,486477023,.0165276
AMPLITUDE ENERGY ORDINARY,AEL,33411412,2651408024,1.26013845
AMPOL LIMITED ORDINARY,ALD,6120236,238302099,2.56826777
ANDEAN SILVER ORDINARY,ASL,1802832,184273755,.97834442
ANDROMEDA METALS LTD ORDINARY,ADN,806667,3816676408,.02113533
ANSELL LIMITED ORDINARY,ANN,2727730,145944884,1.86901378
ANSON RESOURCES LTD ORDINARY,ASN,4768859,1386736539,.34389077
ANTIPA MINERALS LTD ORDINARY,AZY,286925,647205218,.04433292
ANZ GROUP HOLDINGS ORDINARY,ANZ,14754362,2983520180,.49452865
APA GROUP UNITS STAPLED,APA,38067574,1304487508,2.9182015
APPEN LIMITED ORDINARY,APX,13877929,264902700,5.2388779
ARAFURA RARE EARTHS ORDINARY,ARU,78160619,2464328691,3.17167995
ARB CORPORATION. ORDINARY,ARB,3867773,83163152,4.6508254
ARCHER MATERIALS ORDINARY,AXE,89008,254847013,.03492605
ARENA REIT. FPO/UNITS STAPLED,ARF,1249457,400017368,.31235069
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,5866,760996574,.00077083
ARGOSY MINERALS LTD ORDINARY,AGY,4844603,1535920934,.31542008
ARISTOCRAT LEISURE ORDINARY,ALL,2531256,622589318,.40656913
ARN MEDIA LIMITED ORDINARY,A1N,2739734,313050373,.87517353
AROA BIOSURGERY ORDINARY,ARX,346544,345033235,.10043786
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
