Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,333148,391374870,.08512248
4DS MEMORY LIMITED ORDINARY,4DS,859690,1763434918,.04875088
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,21983980,701699237,3.13296336
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,2272430,893657633,.25428418
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,69643,1314102962,.00529966
ACCENT GROUP LTD ORDINARY,AX1,8556351,563053196,1.51963457
ACROW LIMITED ORDINARY,ACF,3120,293783578,.00106201
ACTINOGEN MEDICAL ORDINARY,ACW,84,2332337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1074016,174682776,.61483795
ADBRI LIMITED ORDINARY,ABC,1770675,654243396,.27064469
ADORE BEAUTY ORDINARY,ABY,45488,93957928,.04841316
ADRIATIC METALS CDI 1:1,ADT,2938141,257595156,1.14060413
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5325607,967525540,.55043581
AGL ENERGY LIMITED. ORDINARY,AGL,20693239,672747233,3.07593075
AINSWORTH GAME TECH. ORDINARY,AGI,269721,336793929,.08008488
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2107468,3368464315,.06256465
AIRTASKER LIMITED ORDINARY,ART,29587,452324633,.0065411
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2069908,603437317,.34301956
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,31732130,3862309002,.82158445
ALPHA HPA LTD ORDINARY,A4N,19964074,933799090,2.13794104
ALS LTD ORDINARY,ALQ,5976043,484167684,1.234292
ALTECH BATT LTD ORDINARY,ATC,1984036,1653325887,.12000272
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,223993,131926838,.16978577
ALUMINA LIMITED ORDINARY,AWC,34910766,2901681417,1.20312195
AMA GROUP LIMITED ORDINARY,AMA,24059088,1806403551,1.33187781
AMAERO INTERNATIONAL ORDINARY,3DA,270641,541166291,.05001069
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10822595,644282276,1.67979089
AMERICAN RARE EARTHS ORDINARY,ARR,596559,493423299,.12090207
AMP LIMITED ORDINARY,AMP,36009546,2710980413,1.32828499
AMPOL LIMITED ORDINARY,ALD,3536010,238302099,1.48383502
ANDROMEDA METALS LTD ORDINARY,ADN,9547402,3110270932,.30696368
ANSELL LIMITED ORDINARY,ANN,3567389,142603143,2.50162018
ANSON RESOURCES LTD ORDINARY,ASN,17297850,1286728206,1.34432819
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANZ GROUP HOLDINGS ORDINARY,ANZ,10365422,3007510678,.34465121
APA GROUP UNITS STAPLED,APA,17682190,1283352928,1.37781195
APM HUMAN SERVICES ORDINARY,APM,13757614,917181946,1.49998744
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
