Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,186746,390883800,.04777532
5EADVANCED CDI 10:1,5EA,553027,309474630,.17869865
29METALSLIMITED ORDINARY,29M,20829827,701315330,2.97010861
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,982545,122985271,.79891274
ABACUS GROUP FPO/UNITS STAPLED,ABG,1645360,893657633,.18411525
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1587,1314102962,.00012077
ACCENT GROUP LTD ORDINARY,AX1,3909475,563053196,.69433493
ADAIRS LIMITED ORDINARY,ADH,3734614,173050982,2.15810044
ADBRI LIMITED ORDINARY,ABC,6282778,653329543,.96165527
ADORE BEAUTY ORDINARY,ABY,1402816,93907372,1.49382947
ADRIATIC METALS CDI 1:1,ADT,1419974,242107675,.58650516
AERIS RESOURCES LTD ORDINARY,AIS,7071548,967525540,.73089006
AGL ENERGY LIMITED. ORDINARY,AGL,19376067,672747233,2.88014072
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,438042,3368464315,.0130042
AIRTASKER LIMITED ORDINARY,ART,207201,451875925,.04585352
ALCIDION GROUP LTD ORDINARY,ALC,3226190,1342473221,.2403169
ALKANE RESOURCES LTD ORDINARY,ALK,419351,603437317,.06949371
ALLIGATOR ENERGY ORDINARY,AGE,14478190,3862309002,.37485841
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,15068035,933799090,1.61362708
ALS LTD ORDINARY,ALQ,4275527,484167684,.8830674
ALTECH BATT LTD ORDINARY,ATC,1967187,1653325887,.11898362
ALTIUM LIMITED ORDINARY,ALU,445308,131926838,.33754163
ALUMINA LIMITED ORDINARY,AWC,115506916,2901681417,3.9806891
AMA GROUP LIMITED ORDINARY,AMA,14588423,1806403551,.8075949
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8999845,641003419,1.40402449
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,39863582,2741080904,1.45430155
AMPOL LIMITED ORDINARY,ALD,3256962,238302099,1.3667366
ANDROMEDA METALS LTD ORDINARY,ADN,68532433,3110008432,2.20360923
ANSELL LIMITED ORDINARY,ANN,2617066,125390219,2.08713728
ANSON RESOURCES LTD ORDINARY,ASN,18846418,1285739169,1.46580414
ANZ GROUP HOLDINGS ORDINARY,ANZ,10307847,3007510678,.34273684
