Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,83328,294491837,.02829552
4DS MEMORY LIMITED ORDINARY,4DS,272338,1479765442,.01840413
5EADVANCED CDI 10:1,5EA,492215,288419770,.17065924
29METALSLIMITED ORDINARY,29M,18444106,481319391,3.83198898
88 ENERGY LTD ORDINARY,88E,31552882,16610207406,.18996079
92ENERGY ORDINARY,92E,4997722,81878696,6.1038124
A-CAP ENERGY LTD ORDINARY,ACB,530978,1232435086,.04308365
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2007005,892429122,.22489237
ACCENT GROUP LTD ORDINARY,AX1,3527038,541866715,.65090508
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8323081,171316433,4.8583086
ADBRI LIMITED ORDINARY,ABC,6585337,652627555,1.00904979
ADORE BEAUTY ORDINARY,ABY,4419001,94124497,4.69484687
ADRIATIC METALS CDI 1:1,ADT,1383242,207769545,.66575782
ADV HUMAN IMAG LTD ORDINARY,AHI,43612,168249382,.02592105
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,1,690945286,.00000014
AERIS RESOURCES LTD ORDINARY,AIS,4650157,690945595,.67301348
AGL ENERGY LIMITED. ORDINARY,AGL,19023600,672747233,2.82774853
AIRTASKER LIMITED ORDINARY,ART,371501,440279433,.08437846
ALCIDION GROUP LTD ORDINARY,ALC,1915299,1268069053,.15104059
ALKANE RESOURCES LTD ORDINARY,ALK,571827,595583420,.09601124
ALLIANCE AVIATION ORDINARY,AQZ,64667,160734697,.04023213
ALLIGATOR ENERGY ORDINARY,AGE,59874945,3301350989,1.81364978
ALLKEM LIMITED ORDINARY,AKE,5209709,637658086,.81700666
ALPHA HPA LTD ORDINARY,A4N,3447159,812236624,.4244033
ALS LTD ORDINARY,ALQ,1891568,484167684,.39068448
ALTIUM LIMITED ORDINARY,ALU,1113952,131469072,.84731107
ALUMINA LIMITED ORDINARY,AWC,102628303,2901681417,3.53685633
AMA GROUP LIMITED ORDINARY,AMA,63804866,1073070217,5.94601033
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14073265,687855897,2.04596123
AMERICAN RARE EARTHS ORDINARY,ARR,1793690,396104936,.45283202
AMP LIMITED ORDINARY,AMP,28112447,3266105853,.86073288
AMPOL LIMITED ORDINARY,ALD,704022,238302099,.29543256
ANDROMEDA METALS LTD ORDINARY,ADN,29510435,3110008432,.94888601
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,4575603,127441469,3.59035645
ANTEOTECH LTD ORDINARY,ADO,1163920,1987874802,.05855097
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13879466,.01284632
ANTIPA MINERALS LTD ORDINARY,AZY,2451962,3139708262,.07809522
ANZ BANKING GRP LTD ORDINARY,ANZ,23492460,2892711132,.81212603
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,133231,186854521,.07130199
APA GROUP UNITS STAPLED,APA,12149509,1179893848,1.02971204
APM HUMAN SERVICES ORDINARY,APM,11638166,917181946,1.26890483
APPEN LIMITED ORDINARY,APX,6874967,123446356,5.56919396
ARB CORPORATION. ORDINARY,ARB,855689,81855789,1.04536162
ARCHER MATERIALS ORDINARY,AXE,810123,248467207,.32604826
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4387871,479706016,.91470001
ARENA REIT. FPO/UNITS STAPLED,ARF,3910121,347292848,1.12588584
ARGOSY MINERALS LTD ORDINARY,AGY,113809,1365069206,.00833723
ARISTOCRAT LEISURE ORDINARY,ALL,1396255,665059432,.20994439
ARIZONA LITHIUM LTD ORDINARY,AZL,14077393,2406925561,.58487031
