Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,54612,294491837,.01854449
4DS MEMORY LIMITED ORDINARY,4DS,542577,1479765442,.03666642
5EADVANCED CDI 10:1,5EA,1512165,283005560,.53432342
29METALSLIMITED ORDINARY,29M,23889145,481329528,4.96315801
88 ENERGY LTD ORDINARY,88E,21554670,18265762962,.11800586
92ENERGY ORDINARY,92E,5891891,81878696,7.19587791
A-CAP ENERGY LTD ORDINARY,ACB,454413,1232435086,.03687115
A2B AUSTRALIA LTD ORDINARY,A2B,998736,121230683,.82383104
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4796642,893657633,.53674269
ACCENT GROUP LTD ORDINARY,AX1,3750505,541866715,.6921453
ACTINOGEN MEDICAL ORDINARY,ACW,1078291,1795893817,.06004202
ADAIRS LIMITED ORDINARY,ADH,9197480,171316433,5.36870856
ADBRI LIMITED ORDINARY,ABC,13349748,652627555,2.04553852
ADORE BEAUTY ORDINARY,ABY,2933409,94124497,3.11652024
ADRIATIC METALS CDI 1:1,ADT,1209326,213953254,.56522908
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6529497,690945595,.94500885
AGL ENERGY LIMITED. ORDINARY,AGL,14291842,672747233,2.12439997
AIC MINES LTD ORDINARY,A1M,28493,312483091,.00911825
AIRTASKER LIMITED ORDINARY,ART,371881,449400386,.08275049
ALCIDION GROUP LTD ORDINARY,ALC,1849925,1268069053,.14588519
ALKANE RESOURCES LTD ORDINARY,ALK,1444871,598484878,.24142147
ALLIANCE AVIATION ORDINARY,AQZ,143468,160734697,.08925764
ALLIGATOR ENERGY ORDINARY,AGE,66705000,3303266652,2.01936468
ALLKEM LIMITED ORDINARY,AKE,7888983,637658086,1.23718074
ALPHA HPA LTD ORDINARY,A4N,4441469,812236624,.54681959
ALS LTD ORDINARY,ALQ,4976565,484167684,1.0278598
ALTECH CHEM LTD ORDINARY,ATC,181972,1426765869,.01275416
ALTHEA GROUP ORDINARY,AGH,125017,321247858,.03891606
ALTIUM LIMITED ORDINARY,ALU,1572712,131641513,1.19469304
ALUMINA LIMITED ORDINARY,AWC,179423173,2901681417,6.18342082
AMA GROUP LIMITED ORDINARY,AMA,41207177,1073070217,3.84011935
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16605520,663073722,2.50432485
AMERICAN RARE EARTHS ORDINARY,ARR,272333,444380799,.0612837
AMP LIMITED ORDINARY,AMP,63683184,3157032180,2.01718514
AMPOL LIMITED ORDINARY,ALD,1281467,238302099,.53774894
ANDROMEDA METALS LTD ORDINARY,ADN,14341763,3110008432,.46114869
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2900496,127441469,2.27594363
ANTEOTECH LTD ORDINARY,ADO,1691548,1987946230,.08509023
ANTIPA MINERALS LTD ORDINARY,AZY,2248778,3510078633,.06406631
ANZ BANKING GRP LTD ORDINARY,ANZ,28299198,2989923751,.94648561
APA GROUP UNITS STAPLED,APA,14923952,1179893848,1.26485548
