Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,6445,294491837,.00218852
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,538925,281560980,.19140614
29METALSLIMITED ORDINARY,29M,20707699,482052092,4.29573885
88 ENERGY LTD ORDINARY,88E,15602971,20107868225,.07759635
92ENERGY ORDINARY,92E,674141,86648696,.77801632
A-CAP ENERGY LTD ORDINARY,ACB,819976,1232435086,.066533
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2624605,893657633,.29369245
ACCENT GROUP LTD ORDINARY,AX1,3664933,552459958,.66338437
ACROW FORMWORK ORDINARY,ACF,54,263646919,.00002048
ACTINOGEN MEDICAL ORDINARY,ACW,1382246,1816252150,.0761043
ADAIRS LIMITED ORDINARY,ADH,2950806,172146192,1.71412795
ADBRI LIMITED ORDINARY,ABC,13173119,652627555,2.01847423
ADORE BEAUTY ORDINARY,ABY,1605140,94124497,1.70533713
ADRIATIC METALS CDI 1:1,ADT,1387511,220328634,.62974611
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,6639779,690945595,.96096987
AGL ENERGY LIMITED. ORDINARY,AGL,7543959,672747233,1.12136604
AIC MINES LTD ORDINARY,A1M,10331,451809925,.00228658
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,246111,449561794,.05474464
ALCIDION GROUP LTD ORDINARY,ALC,1826540,1268069053,.14404105
ALICANTO MIN LTD ORDINARY,AQI,5000,446213617,.00112054
ALKANE RESOURCES LTD ORDINARY,ALK,659269,598792592,.11009973
ALLIANCE AVIATION ORDINARY,AQZ,88334,160734697,.0549564
ALLIGATOR ENERGY ORDINARY,AGE,43017250,3304550761,1.30175788
ALLKEM LIMITED ORDINARY,AKE,15687452,637658086,2.46016672
ALPHA HPA LTD ORDINARY,A4N,1733172,857731079,.20206473
ALS LTD ORDINARY,ALQ,1288077,484167684,.26603944
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTHEA GROUP ORDINARY,AGH,18122,361378974,.00501468
ALTIUM LIMITED ORDINARY,ALU,840575,131647099,.63850628
ALUMINA LIMITED ORDINARY,AWC,155487716,2901681417,5.3585385
AMA GROUP LIMITED ORDINARY,AMA,77774790,1073070217,7.24787519
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10730808,653457861,1.64215761
AMP LIMITED ORDINARY,AMP,52223011,2998902225,1.74140426
AMPOL LIMITED ORDINARY,ALD,1194318,238302099,.50117813
ANDROMEDA METALS LTD ORDINARY,ADN,20619246,3110008432,.66299647
ANSARADA GROUP LTD ORDINARY,AND,891,89335568,.00099736
ANSELL LIMITED ORDINARY,ANN,3322513,127168118,2.61269338
ANSON RESOURCES LTD ORDINARY,ASN,22218071,1218857086,1.82286104
ANTEOTECH LTD ORDINARY,ADO,858238,1990042116,.04312662
ANTIPA MINERALS LTD ORDINARY,AZY,2597989,3593040870,.07230614
ANZ GROUP HOLDINGS ORDINARY,ANZ,13507088,3003366782,.44973155
APA GROUP UNITS STAPLED,APA,4134651,1179893848,.35042568
APM HUMAN SERVICES ORDINARY,APM,13270548,917181946,1.44688282
APPEN LIMITED ORDINARY,APX,4408118,124319061,3.54581024
ARAFURA RARE EARTHS ORDINARY,ARU,48794420,2113065824,2.30917653
ARB CORPORATION. ORDINARY,ARB,4992118,81971722,6.09004896
ARCHER MATERIALS ORDINARY,AXE,377317,254847013,.14805628
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2768381,479706016,.5770995
ARENA REIT. FPO/UNITS STAPLED,ARF,2420980,349652027,.69239696
ARGOSY MINERALS LTD ORDINARY,AGY,25036904,1404407498,1.78273785
ARISTOCRAT LEISURE ORDINARY,ALL,2408761,655761726,.3673226
ARIZONA LITHIUM LTD ORDINARY,AZL,3794479,2690965712,.14100808
ASTON MINERALS LTD ORDINARY,ASO,1233703,1114730934,.11067272
ASX LIMITED ORDINARY,ASX,3502904,193595162,1.80939646
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12406245,1450833707,.85511144
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11455828,201834015,5.67586588
AUB GROUP LTD ORDINARY,AUB,435864,101530518,.42929358
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1240540,1472551137,.08424427
AUDINATEGROUPLTD ORDINARY,AD8,529038,77451919,.68305344
AURA ENERGY ORDINARY,AEE,2139816,516797532,.41405306
AURELIA METALS LTD ORDINARY,AMI,9161429,1237437216,.74035506
AURIZON HOLDINGS LTD ORDINARY,AZJ,26977223,1840703982,1.46559269
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,198800,413000000,.04813559
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,140000,392000000,.03571429
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,9620,393000000,.00244784
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,426260,381000000,.11187927
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,404870,290000000,.13961034
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,228260,371000000,.06152561
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2291230,359000000,.63822563
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,160700,138000000,.11644928
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,769500,100500000,.76567164
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,669900,341000000,.19645161
