Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
4DS MEMORY LIMITED ORDINARY,4DS,278324,1749084918,.01591255
5EADVANCED CDI 10:1,5EA,445000,307660170,.14464011
29METALSLIMITED ORDINARY,29M,16756131,701315330,2.38924351
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,323490,122985271,.2630315
ABACUS GROUP FPO/UNITS STAPLED,ABG,1876701,893657633,.21000223
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,86,1314102962,.00000654
ACCELERATE RESOURCES ORDINARY,AX8,14890,573101756,.00259814
ACCENT GROUP LTD ORDINARY,AX1,3637520,563053196,.64603487
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,3627574,173050982,2.09624583
ADBRI LIMITED ORDINARY,ABC,5872068,653329543,.89879113
ADORE BEAUTY ORDINARY,ABY,1926651,93907372,2.05165043
ADRIATIC METALS CDI 1:1,ADT,1492813,240993730,.6194406
ADVANCED HEALTH ORDINARY,AHI,1000,238791723,.00041877
AERIS RESOURCES LTD ORDINARY,AIS,3535862,967525540,.36545413
AGL ENERGY LIMITED. ORDINARY,AGL,19405599,672747233,2.88453048
AIC MINES LTD ORDINARY,A1M,2720,462470632,.00058815
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,464718,3368464315,.01379614
AIRTASKER LIMITED ORDINARY,ART,253136,451777937,.05603107
ALCIDION GROUP LTD ORDINARY,ALC,2166533,1342473221,.1613837
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,4802721,3862309002,.12434844
ALLKEM LIMITED ORDINARY,AKE,2928150,641337840,.45656904
ALPHA HPA LTD ORDINARY,A4N,15312159,933799090,1.63977018
ALS LTD ORDINARY,ALQ,4540797,484167684,.93785627
ALTECH BATT LTD ORDINARY,ATC,1793624,1653325887,.10848581
ALTERITY THERAP LTD ORDINARY,ATH,155868,2802360380,.00556203
ALTIUM LIMITED ORDINARY,ALU,411529,131926838,.31193729
ALUMINA LIMITED ORDINARY,AWC,107742005,2901681417,3.71308871
AMA GROUP LIMITED ORDINARY,AMA,10243195,1806403551,.5670491
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9499480,641071337,1.48181325
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,42777937,2741080904,1.56062293
AMPOL LIMITED ORDINARY,ALD,2908436,238302099,1.22048275
ANDROMEDA METALS LTD ORDINARY,ADN,72497610,3110008432,2.33110654
ANSELL LIMITED ORDINARY,ANN,2741509,125390219,2.18638186
ANSON RESOURCES LTD ORDINARY,ASN,18451080,1285739169,1.43505623
ANZ GROUP HOLDINGS ORDINARY,ANZ,12026608,3007510678,.3998858
APA GROUP UNITS STAPLED,APA,12975696,1282957939,1.01138904
APM HUMAN SERVICES ORDINARY,APM,18296397,917181946,1.99484923
APPEN LIMITED ORDINARY,APX,3355401,211467054,1.58672518
ARAFURA RARE EARTHS ORDINARY,ARU,62815530,2269614692,2.76767375
ARB CORPORATION. ORDINARY,ARB,2940764,82220441,3.57668235
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6319901,642504458,.98363535
ARCHER MATERIALS ORDINARY,AXE,242251,254847013,.09505742
ARENA REIT. FPO/UNITS STAPLED,ARF,1312223,353879820,.37081035
ARGOSY MINERALS LTD ORDINARY,AGY,55087314,1404407498,3.92245941
ARISTOCRAT LEISURE ORDINARY,ALL,1350364,643601613,.20981364
ARIZONA LITHIUM LTD ORDINARY,AZL,7972771,3672870876,.21707191
ARN MEDIA LIMITED ORDINARY,A1N,3934876,313050373,1.25694659
ARTICORE GROUP LTD ORDINARY,ATG,1868201,282720223,.66079497
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4638685,193595162,2.39607486
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11321962,1450833707,.78037627
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,11778723,201834015,5.83584635
AUB GROUP LTD ORDINARY,AUB,278808,108405620,.25718962
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4176963,1472551137,.28365487
AUDINATEGROUPLTD ORDINARY,AD8,328405,83108836,.39515052
AURA ENERGY ORDINARY,AEE,2162076,581144354,.37203768
AURELIA METALS LTD ORDINARY,AMI,7146344,1689767404,.4229188
AURIZON HOLDINGS LTD ORDINARY,AZJ,43804757,1840703982,2.37978281
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,41120,413000000,.00995642
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,128610,386000000,.03331865
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,77100,387000000,.01992248
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1100,325000000,.00033846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117510,359000000,.03273259
