Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,77701,294491837,.02638477
4DS MEMORY LIMITED ORDINARY,4DS,272347,1479765442,.01840474
5EADVANCED CDI 10:1,5EA,517696,288419770,.17949394
29METALSLIMITED ORDINARY,29M,18508816,481319391,3.84543327
88 ENERGY LTD ORDINARY,88E,25428125,16610207406,.15308734
92ENERGY ORDINARY,92E,4998670,81878696,6.10497021
A-CAP ENERGY LTD ORDINARY,ACB,530978,1232435086,.04308365
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2302172,892429122,.25796693
ACCENT GROUP LTD ORDINARY,AX1,3427052,541866715,.63245295
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8241137,171316433,4.81047665
ADBRI LIMITED ORDINARY,ABC,6456658,652627555,.98933273
ADORE BEAUTY ORDINARY,ABY,4418161,94124497,4.69395443
ADRIATIC METALS CDI 1:1,ADT,1380328,207769545,.66435531
ADV HUMAN IMAG LTD ORDINARY,AHI,43612,168249382,.02592105
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,1,690945286,.00000014
AERIS RESOURCES LTD ORDINARY,AIS,4409055,690945595,.63811898
AGL ENERGY LIMITED. ORDINARY,AGL,18542856,672747233,2.75628871
AIRTASKER LIMITED ORDINARY,ART,377251,440279433,.08568445
ALCIDION GROUP LTD ORDINARY,ALC,1709441,1268069053,.13480662
ALKANE RESOURCES LTD ORDINARY,ALK,545456,595583420,.09158348
ALLIANCE AVIATION ORDINARY,AQZ,83910,160734697,.05220404
ALLIGATOR ENERGY ORDINARY,AGE,59768129,3301350989,1.81041426
ALLKEM LIMITED ORDINARY,AKE,5511570,637658086,.86434566
ALPHA HPA LTD ORDINARY,A4N,3443602,812236624,.42396537
ALS LTD ORDINARY,ALQ,1955330,484167684,.40385388
ALTIUM LIMITED ORDINARY,ALU,1187481,131469072,.90323981
ALUMINA LIMITED ORDINARY,AWC,103485294,2901681417,3.56639062
AMA GROUP LIMITED ORDINARY,AMA,63270601,1073070217,5.89622189
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14172065,687855897,2.06032471
AMERICAN RARE EARTHS ORDINARY,ARR,767399,396104936,.19373629
