Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,265699,391384665,.06788692
4DS MEMORY LIMITED ORDINARY,4DS,531018,1763434918,.03011271
5EADVANCED CDI 10:1,5EA,455945,333565840,.13668816
29METALSLIMITED ORDINARY,29M,25417337,701699237,3.62225519
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4655760,893657633,.52097804
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,104754,1314102962,.00797152
ACCENT GROUP LTD ORDINARY,AX1,9588392,563053196,1.70292826
ACROW LIMITED ORDINARY,ACF,2396,293996578,.00081498
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1353308,174682776,.7747232
ADBRI LIMITED ORDINARY,ABC,172043,654243396,.02629648
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2607020,257595156,1.01206096
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
ADX ENERGY LTD ORDINARY,ADX,150000,438801431,.03418403
AERIS ENVIRONMENTAL ORDINARY,AEI,7099,245694551,.00288936
AERIS RESOURCES LTD ORDINARY,AIS,5572680,967525540,.57597239
AGL ENERGY LIMITED. ORDINARY,AGL,24401499,672747233,3.62714223
AIC MINES LTD ORDINARY,A1M,208485,462470632,.0450807
AINSWORTH GAME TECH. ORDINARY,AGI,238864,336793929,.07092289
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3196182,3368464315,.09488543
AIRTASKER LIMITED ORDINARY,ART,21238,452324633,.0046953
ALCIDION GROUP LTD ORDINARY,ALC,297456,1342473221,.02215731
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,1976422,603437317,.32752731
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,33874411,3862309002,.87705077
