Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,1708654,1371336435,.12459772
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3086688,893657633,.34539939
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4835608,1314102962,.36797786
ACCENT GROUP LTD ORDINARY,AX1,13671255,601185674,2.2740487
ACROW LIMITED ORDINARY,ACF,89456,308001571,.02904401
ADAIRS LIMITED ORDINARY,ADH,2077396,176742067,1.17538288
ADORE BEAUTY ORDINARY,ABY,685948,93957928,.73005867
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,118302,531377972,.02226325
AGL ENERGY LIMITED. ORDINARY,AGL,24752141,672747233,3.67926314
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,146139,208814047,.06998523
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,261355,3276755844,.00797603
AIRTASKER LIMITED ORDINARY,ART,2246,454662080,.00049399
ALCIDION GROUP LTD ORDINARY,ALC,161851,1342952696,.01205188
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,321461,63005649,.51020981
ALKANE RESOURCES LTD ORDINARY,ALK,5025373,1365794967,.36794491
ALLIANCE AVIATION ORDINARY,AQZ,80349,161027077,.04989782
ALLIANCE NICKEL LTD ORDINARY,AXN,516,745839615,.00006918
ALLIGATOR ENERGY ORDINARY,AGE,36167183,4437034145,.81512068
ALPHA HPA LTD ORDINARY,A4N,33491978,1137271758,2.94494062
ALS LTD ORDINARY,ALQ,5126386,507199638,1.01072351
ALTECH BATT LTD ORDINARY,ATC,1362915,2535092919,.05376193
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,.15523122
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,359737,931614327,.03861437
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4991268,699127480,.71392817
AMERICAN RARE EARTHS ORDINARY,ARR,143100,562048299,.02546045
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,243307,548534586,.04435582
AMOTIV ORDINARY,AOV,2443640,134127039,1.8218847
AMP LIMITED ORDINARY,AMP,29022309,2531739839,1.14633852
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,.01491585
AMPLITUDE ENERGY ORDINARY,AEL,33589563,2651408024,1.26685756
AMPOL LIMITED ORDINARY,ALD,6696688,238302099,2.81016744
