Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,401478,410531163,.09779477
4DS MEMORY LIMITED ORDINARY,4DS,1139067,1763434918,.06459365
5EADVANCED CDI 10:1,5EA,65547,333074890,.01967936
29METALSLIMITED ORDINARY,29M,27390162,702074024,3.90132109
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2265058,893657633,.25345926
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,890256,1314102962,.06774629
ACCENT GROUP LTD ORDINARY,AX1,24467167,565998979,4.32282882
ACROW LIMITED ORDINARY,ACF,24188,301396067,.00802532
ACTINOGEN MEDICAL ORDINARY,ACW,186,2945001421,.00000632
ADAIRS LIMITED ORDINARY,ADH,2510597,175833299,1.42782796
ADORE BEAUTY ORDINARY,ABY,332465,93957928,.35384454
ADRIATIC METALS CDI 1:1,ADT,20065227,279432969,7.1806942
ADVANCED HEALTH ORDINARY,AHI,20052,269321900,.00744537
AERIS RESOURCES LTD ORDINARY,AIS,12716286,967525540,1.31431011
AGC LTD ORDINARY,AGC,13,256597222,.00000507
AGL ENERGY LIMITED. ORDINARY,AGL,21509062,672747233,3.19719814
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,37403,208814047,.01791211
AINSWORTH GAME TECH. ORDINARY,AGI,205980,336793929,.06115906
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3484584,3368464315,.10344726
AIRTASKER LIMITED ORDINARY,ART,13168,453295430,.00290495
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,357594,58015251,.6163793
ALKANE RESOURCES LTD ORDINARY,ALK,6749873,604579770,1.11645697
ALLIANCE AVIATION ORDINARY,AQZ,3032,160751712,.00188614
ALLIGATOR ENERGY ORDINARY,AGE,24484445,3873599345,.63208512
ALPHA HPA LTD ORDINARY,A4N,23678361,1134580693,2.0869702
ALS LTD ORDINARY,ALQ,8978040,484572851,1.85277404
ALTECH BATT LTD ORDINARY,ATC,282592,1935869767,.01459768
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,27072892,4782595517,.56607112
AMAERO INTERNATIONAL ORDINARY,3DA,466759,599596067,.07784557
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7328979,609111935,1.20322367
AMERICANWESTMETALS ORDINARY,AW1,710778,518186969,.13716632
AMOTIV ORDINARY,AOV,2412672,140894696,1.71239377
AMP LIMITED ORDINARY,AMP,41395468,2551924184,1.62212766
AMPOL LIMITED ORDINARY,ALD,10961089,238302099,4.59966112
ANSELL LIMITED ORDINARY,ANN,2620720,145943984,1.79570266
ANSON RESOURCES LTD ORDINARY,ASN,6007642,1354128206,.44365386
ANTEOTECH LTD ORDINARY,ADO,420,2489770015,.00001687
ANTIPA MINERALS LTD ORDINARY,AZY,3675063,4776428617,.07694165
ANZ GROUP HOLDINGS ORDINARY,ANZ,14409684,2978250555,.48383048
APA GROUP UNITS STAPLED,APA,33729652,1294951714,2.60470345
APM HUMAN SERVICES ORDINARY,APM,503176,917181946,.05486109
APPEN LIMITED ORDINARY,APX,6405043,224289389,2.85570487
ARAFURA RARE EARTHS ORDINARY,ARU,88982120,2464328691,3.61080567
ARB CORPORATION. ORDINARY,ARB,2999244,82332195,3.64285684
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7240284,344940223,2.09899673
ARCHER MATERIALS ORDINARY,AXE,214667,254847013,.08423367
ARENA REIT. FPO/UNITS STAPLED,ARF,2165562,395923210,.54696516
ARGO INVESTMENTS ORDINARY,ARG,13209,764097326,.00172871
ARGOSY MINERALS LTD ORDINARY,AGY,7901992,1455920934,.5427487
ARISTOCRAT LEISURE ORDINARY,ALL,2252888,629381749,.35795255
ARIZONA LITHIUM LTD ORDINARY,AZL,2798263,4473814528,.06254759
ARN MEDIA LIMITED ORDINARY,A1N,3367779,313050373,1.0757946
AROA BIOSURGERY ORDINARY,ARX,601858,344900256,.17450205
ARTICORE GROUP LTD ORDINARY,ATG,504910,286865671,.17600921
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,3899490,193887876,2.01120879
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18722099,1450833707,1.29043728
ATOMOS ORDINARY,AMS,1862843,1215017648,.15331818
ATTURRALIMITED ORDINARY,ATA,2112,312770789,.00067525
AU CLINICAL LABS ORDINARY,ACL,1753802,201834015,.86893282
AUB GROUP LTD ORDINARY,AUB,3881867,116587434,3.32957581
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6387295,1652895611,.38643063
AUDINATEGROUPLTD ORDINARY,AD8,3716786,83342014,4.45967864
AURA ENERGY ORDINARY,AEE,5563305,826462427,.67314675
AURELIA METALS LTD ORDINARY,AMI,3118094,1691564582,.18433195
AURIZON HOLDINGS LTD ORDINARY,AZJ,23088577,1840703982,1.25433406
AUSGOLD LIMITED ORDINARY,AUC,10342,356281468,.00290276
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,200000,392000000,.05102041
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,83960,394000000,.02130964
