Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,49096,208955763,.02349588
4DS MEMORY LIMITED ORDINARY,4DS,207802,1477490442,.01406452
5EADVANCED CDI 10:1,5EA,521981,294975940,.17695714
29METALSLIMITED ORDINARY,29M,11208729,481319391,2.32875076
88 ENERGY LTD ORDINARY,88E,16689451,16610207406,.10047708
92ENERGY ORDINARY,92E,3740377,81878696,4.56819317
A-CAP ENERGY LTD ORDINARY,ACB,1848686,1232435086,.15000271
A2B AUSTRALIA LTD ORDINARY,A2B,985978,121230683,.8133073
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2354430,892429122,.26382263
ACCENT GROUP LTD ORDINARY,AX1,1695395,541866715,.31288045
ACTINOGEN MEDICAL ORDINARY,ACW,284452,1795643817,.01584123
ADAIRS LIMITED ORDINARY,ADH,10432858,171316433,6.08981743
ADBRI LIMITED ORDINARY,ABC,6422021,652627555,.98402541
ADORE BEAUTY ORDINARY,ABY,2435394,94124497,2.58741781
ADRIATIC METALS CDI 1:1,ADT,691320,208526195,.33152669
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,28805081,3207168420,.89814681
AGL ENERGY LIMITED. ORDINARY,AGL,19027514,672747233,2.82833032
AIRTASKER LIMITED ORDINARY,ART,626902,440124392,.14243746
ALCIDION GROUP LTD ORDINARY,ALC,3435194,1268069053,.2708996
ALKANE RESOURCES LTD ORDINARY,ALK,1183517,595583420,.19871557
ALLIANCE AVIATION ORDINARY,AQZ,233610,160734697,.14533887
ALLIGATOR ENERGY ORDINARY,AGE,41225892,3242965050,1.27124071
ALLKEM LIMITED ORDINARY,AKE,5849397,637658086,.91732499
ALPHA HPA LTD ORDINARY,A4N,2843518,795486624,.35745642
ALS LTD ORDINARY,ALQ,1942627,483711344,.40160873
ALTIUM LIMITED ORDINARY,ALU,864921,131469072,.65788933
ALUMINA LIMITED ORDINARY,AWC,82257428,2901681417,2.83481941
AMA GROUP LIMITED ORDINARY,AMA,65166044,1022435377,6.37361006
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12987187,731573584,1.77524001
AMP LIMITED ORDINARY,AMP,28412926,3266105853,.8699328
AMPOL LIMITED ORDINARY,ALD,371350,238302099,.15583161
ANDROMEDA METALS LTD ORDINARY,ADN,34921902,3107735099,1.1237091
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6504880,127441469,5.10420984
ANTEOTECH LTD ORDINARY,ADO,699660,1987874802,.03519638
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13814229,.01290698
ANTIPA MINERALS LTD ORDINARY,AZY,2683863,3139708262,.08548129
ANZ BANKING GRP LTD ORDINARY,ANZ,12401693,2794104174,.44385221
APA GROUP UNITS STAPLED,APA,15889298,1179893848,1.34667182
APM HUMAN SERVICES ORDINARY,APM,13326104,917181946,1.45294007
APPEN LIMITED ORDINARY,APX,7252505,123446356,5.87502559
ARB CORPORATION. ORDINARY,ARB,801514,81855789,.97917815
ARCHER MATERIALS ORDINARY,AXE,740685,248467207,.29810171
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4748358,479706016,.9898475
ARENA REIT. FPO/UNITS STAPLED,ARF,6872112,346677884,1.98227586
ARGOSY MINERALS LTD ORDINARY,AGY,64204,1356050987,.00473463
ARISTOCRAT LEISURE ORDINARY,ALL,1738454,666557131,.26081095
AROA BIOSURGERY ORDINARY,ARX,475971,342724208,.13887872
ARUMA RESOURCES LTD ORDINARY,AAJ,197768,156961503,.12599777
ASTON MINERALS LTD ORDINARY,ASO,1551304,1113530934,.13931396
ASX LIMITED ORDINARY,ASX,1489757,193595162,.76952181
