Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,465515180,.02453647
4DS MEMORY LIMITED ORDINARY,4DS,89369,2031584203,.00439898
29METALSLIMITED ORDINARY,29M,14587924,1371336435,1.06377426
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3453287,893657633,.3864217
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3193643,1314102962,.24302837
ACCENT GROUP LTD ORDINARY,AX1,4569592,601185674,.76009662
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,1822358,176742067,1.03108334
ADORE BEAUTY ORDINARY,ABY,790803,93957928,.84165649
ADRIATIC METALS CDI 1:1,ADT,16993030,303911205,5.5914457
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16716612,672747233,2.48482806
AIC MINES LTD ORDINARY,A1M,74245,575682640,.01289686
AINSWORTH GAME TECH. ORDINARY,AGI,90277,336793929,.02680482
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,621002,3323374920,.01868588
AIRTASKER LIMITED ORDINARY,ART,4484,454333419,.00098694
ALBION RESOURCES ORDINARY,ALB,13208,131933333,.01001112
ALCIDION GROUP LTD ORDINARY,ALC,633840,1342952696,.04719749
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,175905,59950549,.29341683
ALKANE RESOURCES LTD ORDINARY,ALK,8981216,605541892,1.48317005
ALLIANCE AVIATION ORDINARY,AQZ,71876,160950999,.04465707
ALLIGATOR ENERGY ORDINARY,AGE,10427136,3873599345,.26918468
ALPHA HPA LTD ORDINARY,A4N,33931124,1137002297,2.98426169
ALS LTD ORDINARY,ALQ,3428620,505832288,.67781755
ALTECH BATT LTD ORDINARY,ATC,2279764,2002723406,.11383319
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,3182040,4782595517,.06653375
AMAERO LTD ORDINARY,3DA,1498851,690309851,.21712728
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8477959,640984280,1.32264695
AMERICAN RARE EARTHS ORDINARY,ARR,97625,507423299,.01923936
AMERICANWESTMETALS ORDINARY,AW1,1070611,744678156,.14376828
AMOTIV ORDINARY,AOV,4968329,136378463,3.64304516
AMP LIMITED ORDINARY,AMP,9566565,2531739839,.37786525
AMPLITUDE ENERGY ORDINARY,AEL,39906192,2651408024,1.50509434
AMPOL LIMITED ORDINARY,ALD,5541940,238302099,2.32559429
ANDEAN SILVER ORDINARY,ASL,2219055,158773755,1.39762078
ANSELL LIMITED ORDINARY,ANN,2409572,145944884,1.65101505
ANSON RESOURCES LTD ORDINARY,ASN,5721448,1386736539,.41258363
ANZ GROUP HOLDINGS ORDINARY,ANZ,14472063,2971365622,.4870509
APA GROUP UNITS STAPLED,APA,45065677,1304487508,3.45466528
APPEN LIMITED ORDINARY,APX,12015836,264902700,4.5359432
ARAFURA RARE EARTHS ORDINARY,ARU,55734679,2464328691,2.26165768
ARB CORPORATION. ORDINARY,ARB,3960336,83163152,4.7621283
ARCHER MATERIALS ORDINARY,AXE,365126,254847013,.14327262
ARENA REIT. FPO/UNITS STAPLED,ARF,1450115,400017368,.36251301
ARGENT MINERALS ORDINARY,ARD,697270,1445640480,.0482326
ARGO INVESTMENTS ORDINARY,ARG,31102,763256634,.00407491
ARGOSY MINERALS LTD ORDINARY,AGY,6610905,1455920934,.45407033
ARISTOCRAT LEISURE ORDINARY,ALL,4147084,625487291,.66301651
ARIZONA LITHIUM LTD ORDINARY,AZL,1073346,5270314445,.02036588
ARN MEDIA LIMITED ORDINARY,A1N,2835902,313050373,.90589319
AROA BIOSURGERY ORDINARY,ARX,264893,344900256,.07680278
AROVELLA THERAPEUTIC ORDINARY,ALA,139980,1183870665,.01182393
