Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,137828,465540474,.02960602
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,14562966,1371336435,1.06195428
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1210351,893657633,.13543789
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5822594,1314102962,.44308507
ACCENT GROUP LTD ORDINARY,AX1,12954182,601185674,2.15477224
ACROW LIMITED ORDINARY,ACF,29287,308001571,.00950872
ADAIRS LIMITED ORDINARY,ADH,2941940,176742067,1.66453864
ADORE BEAUTY ORDINARY,ABY,793567,93957928,.84459823
ADRIATIC METALS CDI 1:1,ADT,5036843,302493335,1.66510875
ADVANCE ZINCTEK LTD ORDINARY,ANO,1000,62646107,.00159627
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AFRICAN GOLD LTD. ORDINARY,A1G,61014,526877972,.01158029
AGL ENERGY LIMITED. ORDINARY,AGL,18196096,672747233,2.70474483
AIC MINES LTD ORDINARY,A1M,146581,718482640,.02040147
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,275810,3303824700,.0083482
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCIDION GROUP LTD ORDINARY,ALC,246733,1342952696,.01837243
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,199110,61600301,.32322894
ALKANE RESOURCES LTD ORDINARY,ALK,25207231,605541892,4.16275593
ALLIANCE AVIATION ORDINARY,AQZ,58724,160950999,.03648564
ALLIGATOR ENERGY ORDINARY,AGE,13391482,4430050965,.30228731
ALPHA HPA LTD ORDINARY,A4N,32125545,1137002297,2.82545999
ALS LTD ORDINARY,ALQ,3295913,507199638,.64982558
ALTECH BATT LTD ORDINARY,ATC,2321493,2002723406,.11591681
ALTERITY THERAP LTD ORDINARY,ATH,18374959,9207465724,.19956587
AMA GROUP LIMITED ORDINARY,AMA,191221,4782595517,.00399827
AMAERO LTD ORDINARY,3DA,1793947,694774352,.2582057
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7071610,641887225,1.10169041
AMERICAN RARE EARTHS ORDINARY,ARR,1093378,560298299,.19514212
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AML3D ORDINARY,AL3,15139,545940595,.00277301
AMOTIV ORDINARY,AOV,3858598,135805758,2.84126244
AMP LIMITED ORDINARY,AMP,20066055,2531739839,.79257966
AMPLIA THERAPEUTICS ORDINARY,ATX,234531,486477023,.04821009
AMPLITUDE ENERGY ORDINARY,AEL,33766083,2651408024,1.27351515
AMPOL LIMITED ORDINARY,ALD,6012577,238302099,2.52309024
ANDEAN SILVER ORDINARY,ASL,1861586,184273755,1.0102285
ANDROMEDA METALS LTD ORDINARY,ADN,669775,3815315863,.0175549
ANSELL LIMITED ORDINARY,ANN,2704834,145944884,1.85332567
ANSON RESOURCES LTD ORDINARY,ASN,4569385,1386736539,.32950635
ANTIPA MINERALS LTD ORDINARY,AZY,610520,647205218,.09433175
ANZ GROUP HOLDINGS ORDINARY,ANZ,14792086,2983520180,.49579306
APA GROUP UNITS STAPLED,APA,43493677,1304487508,3.33415818
APPEN LIMITED ORDINARY,APX,13585062,264902700,5.12832146
ARAFURA RARE EARTHS ORDINARY,ARU,77282670,2464328691,3.13605366
ARB CORPORATION. ORDINARY,ARB,3880175,83163152,4.66573826
ARCHER MATERIALS ORDINARY,AXE,77708,254847013,.03049202
ARENA REIT. FPO/UNITS STAPLED,ARF,1227015,400017368,.30674043
ARGOSY MINERALS LTD ORDINARY,AGY,4844603,1535920934,.31542008
ARISTOCRAT LEISURE ORDINARY,ALL,2289104,622589318,.3676748
ARN MEDIA LIMITED ORDINARY,A1N,2736359,313050373,.87409543
AROA BIOSURGERY ORDINARY,ARX,328433,345033235,.0951888
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ARTRYALIMITED ORDINARY,AYA,3342,113889117,.00293443
ASTRAL RESOURCES NL ORDINARY,AAR,1895712,1418019379,.13368731
ASX LIMITED ORDINARY,ASX,2941420,194299425,1.51385934
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18251413,1450833707,1.25799483
ATOMOS ORDINARY,AMS,9063,1215018471,.00074591
AU CLINICAL LABS ORDINARY,ACL,6004083,196391386,3.05720282
AUB GROUP LTD ORDINARY,AUB,361758,116587434,.31028901
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9265769,1688109075,.5488845
AUDINATEGROUPLTD ORDINARY,AD8,4073253,84232169,4.83574512
AURA ENERGY ORDINARY,AEE,6423378,890750141,.72112007
AURELIA METALS LTD ORDINARY,AMI,641765,1692572640,.03791654
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,23121661,1750443988,1.32090265
AURUMRESOURCES ORDINARY,AUE,16097,332877247,.00483572
AUSGOLD LIMITED ORDINARY,AUC,2462193,418382872,.58850234
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199040,423000000,.04705437
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,170890,410000000,.04168049
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,5000,156000000,.00320513
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,265500000,.03766478
