Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,723113,294491837,.24554603
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,893935,280354040,.31885933
29METALSLIMITED ORDINARY,29M,27196326,481356099,5.64993901
88 ENERGY LTD ORDINARY,88E,6481101,18265762962,.03548224
92ENERGY ORDINARY,92E,751134,86648696,.86687283
A-CAP ENERGY LTD ORDINARY,ACB,464902,1232435086,.03772223
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3058940,893657633,.3422944
ACCENT GROUP LTD ORDINARY,AX1,2389644,552459958,.4325461
ACTINOGEN MEDICAL ORDINARY,ACW,1398650,1806252150,.07743382
ADAIRS LIMITED ORDINARY,ADH,4408433,172146192,2.56086583
ADBRI LIMITED ORDINARY,ABC,19344256,652627555,2.9640575
ADORE BEAUTY ORDINARY,ABY,1724212,94124497,1.83184193
ADRIATIC METALS CDI 1:1,ADT,270566,217621173,.1243289
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2331840,690945595,.33748533
AGL ENERGY LIMITED. ORDINARY,AGL,13868355,672747233,2.06145107
AIC MINES LTD ORDINARY,A1M,318,395557725,.00008039
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,494939,3368464315,.01469331
AIRTASKER LIMITED ORDINARY,ART,50611,449497214,.01125947
ALCIDION GROUP LTD ORDINARY,ALC,1568100,1268069053,.12366046
ALKANE RESOURCES LTD ORDINARY,ALK,79150,598792592,.01321827
ALLIANCE AVIATION ORDINARY,AQZ,110193,160734697,.06855583
ALLIGATOR ENERGY ORDINARY,AGE,40783852,3303266652,1.23465213
ALLKEM LIMITED ORDINARY,AKE,8063428,637658086,1.26453787
ALPHA HPA LTD ORDINARY,A4N,3246128,857219604,.37868103
