Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,77080,294491837,.0261739
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,740839,280272940,.26432769
29METALSLIMITED ORDINARY,29M,23897326,482052092,4.95741568
88 ENERGY LTD ORDINARY,88E,12520655,20107868225,.06226744
92ENERGY ORDINARY,92E,704087,86648696,.81257657
A-CAP ENERGY LTD ORDINARY,ACB,679488,1232435086,.05513378
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2524491,893657633,.28248973
ACCENT GROUP LTD ORDINARY,AX1,7429048,552459958,1.34472153
ACTINOGEN MEDICAL ORDINARY,ACW,1442620,1806252150,.07986814
ADAIRS LIMITED ORDINARY,ADH,3535657,172146192,2.05386884
ADBRI LIMITED ORDINARY,ABC,19083541,652627555,2.92410899
ADORE BEAUTY ORDINARY,ABY,1722754,94124497,1.83029292
ADRIATIC METALS CDI 1:1,ADT,164620,220328634,.07471566
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,4513139,690945595,.65318298
AGL ENERGY LIMITED. ORDINARY,AGL,11298107,672747233,1.67939851
AIC MINES LTD ORDINARY,A1M,90636,451809925,.02006065
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,634839,3368464315,.01884654
AIRTASKER LIMITED ORDINARY,ART,155746,449561794,.03464396
ALCIDION GROUP LTD ORDINARY,ALC,1554876,1268069053,.12261761
ALKANE RESOURCES LTD ORDINARY,ALK,38045,598792592,.00635362
ALLIANCE AVIATION ORDINARY,AQZ,88347,160734697,.05496449
ALLIGATOR ENERGY ORDINARY,AGE,40867866,3303266652,1.23719549
ALLKEM LIMITED ORDINARY,AKE,10327097,637658086,1.61953518
ALPHA HPA LTD ORDINARY,A4N,2222350,857731079,.25909636
ALS LTD ORDINARY,ALQ,1989136,484167684,.41083618
ALTERITY THERAP LTD ORDINARY,ATH,138666,2416418418,.00573849
ALTIUM LIMITED ORDINARY,ALU,871814,131647099,.66223563
ALUMINA LIMITED ORDINARY,AWC,160492803,2901681417,5.5310277
AMA GROUP LIMITED ORDINARY,AMA,69566552,1073070217,6.482945
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11312877,653457861,1.73123283
AMP LIMITED ORDINARY,AMP,27938136,3043140026,.91806935
AMPOL LIMITED ORDINARY,ALD,1645416,238302099,.69047482
ANDROMEDA METALS LTD ORDINARY,ADN,12463942,3110008432,.40076875
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,4251667,127168118,3.34334349
ANSON RESOURCES LTD ORDINARY,ASN,12163905,1179339932,1.03141636
ANTEOTECH LTD ORDINARY,ADO,829215,1990042116,.04166821
ANTIPA MINERALS LTD ORDINARY,AZY,3051303,3593040870,.08492258
ANZ GROUP HOLDINGS ORDINARY,ANZ,15416517,3003366782,.51330783
APA GROUP UNITS STAPLED,APA,5832344,1179893848,.49431091
APM HUMAN SERVICES ORDINARY,APM,12837929,917181946,1.39971453
APPEN LIMITED ORDINARY,APX,4747998,124319061,3.81920356
ARAFURA RARE EARTHS ORDINARY,ARU,12316751,2111711824,.58325908
ARB CORPORATION. ORDINARY,ARB,5495719,81971722,6.70440838
ARCHER MATERIALS ORDINARY,AXE,605649,248967207,.24326457
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2846517,479706016,.59338781
ARENA REIT. FPO/UNITS STAPLED,ARF,2729906,349652027,.78074937
ARGO INVESTMENTS ORDINARY,ARG,105,752866726,.00001395
ARGOSY MINERALS LTD ORDINARY,AGY,24749689,1404407498,1.76228687
ARISTOCRAT LEISURE ORDINARY,ALL,1500542,655761726,.22882427
ARIZONA LITHIUM LTD ORDINARY,AZL,6416680,2442504639,.26270902
ASTON MINERALS LTD ORDINARY,ASO,1043315,1113530934,.0936943
ASX LIMITED ORDINARY,ASX,3225617,193595162,1.66616612
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13089648,1450833707,.9022156
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12735763,201834015,6.31001816
AUB GROUP LTD ORDINARY,AUB,779833,101530518,.76807744
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1405842,1472551137,.09546983
AUDINATEGROUPLTD ORDINARY,AD8,855890,77451919,1.10505977
AUDIO PIXELS LTD ORDINARY,AKP,848,29044742,.00291963
