Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,100638,294491837,.03417344
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,648962,281560980,.23048719
8I HOLDINGS LTD CDI 1:1,8IH,440,357355990,.00012313
29METALSLIMITED ORDINARY,29M,25150726,482052092,5.21742907
88 ENERGY LTD ORDINARY,88E,13390027,20107868225,.06659098
92ENERGY ORDINARY,92E,686403,86648696,.79216772
A-CAP ENERGY LTD ORDINARY,ACB,664860,1232435086,.05394686
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2554094,893657633,.28580229
ACCENT GROUP LTD ORDINARY,AX1,5324041,552459958,.96369717
ACTINOGEN MEDICAL ORDINARY,ACW,1302582,1806252150,.07211518
ADAIRS LIMITED ORDINARY,ADH,3670143,172146192,2.13199198
ADBRI LIMITED ORDINARY,ABC,18224545,652627555,2.79248782
ADORE BEAUTY ORDINARY,ABY,1669979,94124497,1.77422356
ADRIATIC METALS CDI 1:1,ADT,189459,220328634,.08598928
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,5167133,690945595,.747835
AGL ENERGY LIMITED. ORDINARY,AGL,9486741,672747233,1.41014939
AIC MINES LTD ORDINARY,A1M,90636,451809925,.02006065
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,160552,449561794,.035713
ALCIDION GROUP LTD ORDINARY,ALC,1553202,1268069053,.1224856
ALKANE RESOURCES LTD ORDINARY,ALK,38045,598792592,.00635362
ALLIANCE AVIATION ORDINARY,AQZ,88371,160734697,.05497942
ALLIGATOR ENERGY ORDINARY,AGE,42574593,3304550761,1.28836251
ALLKEM LIMITED ORDINARY,AKE,10104768,637658086,1.58466868
ALPHA HPA LTD ORDINARY,A4N,1878695,857731079,.21903077
ALS LTD ORDINARY,ALQ,1307545,484167684,.27006036
ALTERITY THERAP LTD ORDINARY,ATH,138666,2416418418,.00573849
ALTIUM LIMITED ORDINARY,ALU,815262,131647099,.61927836
ALUMINA LIMITED ORDINARY,AWC,157434885,2901681417,5.42564336
AMA GROUP LIMITED ORDINARY,AMA,69671473,1073070217,6.49272265
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12551890,653457861,1.92084153
AMERICAN RARE EARTHS ORDINARY,ARR,80464,446380799,.01802586
AMP LIMITED ORDINARY,AMP,38983352,3043140026,1.28102393
AMPOL LIMITED ORDINARY,ALD,1732900,238302099,.72718621
ANDROMEDA METALS LTD ORDINARY,ADN,16156465,3110008432,.51949907
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,4211405,127168118,3.31168304
ANSON RESOURCES LTD ORDINARY,ASN,14771528,1218857086,1.21191632
ANTEOTECH LTD ORDINARY,ADO,993024,1990042116,.04989965
ANTIPA MINERALS LTD ORDINARY,AZY,2992898,3593040870,.08329708
ANZ GROUP HOLDINGS ORDINARY,ANZ,15764823,3003366782,.52490502
APA GROUP UNITS STAPLED,APA,5206843,1179893848,.44129758
APM HUMAN SERVICES ORDINARY,APM,13304074,917181946,1.45053815
APPEN LIMITED ORDINARY,APX,4574485,124319061,3.67963284
ARAFURA RARE EARTHS ORDINARY,ARU,12638512,2111711824,.59849606
ARB CORPORATION. ORDINARY,ARB,5449611,81971722,6.64815972
ARCHER MATERIALS ORDINARY,AXE,477913,248967207,.19195821
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2862643,479706016,.59674945
ARENA REIT. FPO/UNITS STAPLED,ARF,2796069,349652027,.7996719
ARGOSY MINERALS LTD ORDINARY,AGY,20890265,1404407498,1.48747889
ARISTOCRAT LEISURE ORDINARY,ALL,1728343,655761726,.26356265
ARIZONA LITHIUM LTD ORDINARY,AZL,6162091,2442504639,.25228574
ASTON MINERALS LTD ORDINARY,ASO,946416,1113530934,.08499234
ASX LIMITED ORDINARY,ASX,3318668,193595162,1.71423085
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12832758,1450833707,.88450923
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12368123,201834015,6.12786849
AUB GROUP LTD ORDINARY,AUB,755447,101530518,.74405904
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1170664,1472551137,.07949904
AUDINATEGROUPLTD ORDINARY,AD8,709777,77451919,.91640983
AUDIO PIXELS LTD ORDINARY,AKP,848,29044742,.00291963
AURA ENERGY ORDINARY,AEE,2100755,516464840,.40675663
AURELIA METALS LTD ORDINARY,AMI,68510483,1237437216,5.53648154
AURIZON HOLDINGS LTD ORDINARY,AZJ,21672077,1840703982,1.17737981
AURORAENERGYMETALS ORDINARY,1AE,18167,122754182,.0147995
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,120170,418000000,.0287488
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,195400,393000000,.0497201
