Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3P LEARNING LTD ORDINARY,3PL,1750,274751278,.00063694
4DMEDICAL LIMITED ORDINARY,4DX,74960,346466690,.02163556
5EADVANCED CDI 10:1,5EA,456507,304026100,.15015388
29METALSLIMITED ORDINARY,29M,22795048,701259581,3.25058632
88 ENERGY LTD ORDINARY,88E,10578149,22118655043,.04782456
A2B AUSTRALIA LTD ORDINARY,A2B,537099,121585271,.44174676
ABACUS GROUP FPO/UNITS STAPLED,ABG,2360265,893657633,.26411289
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,34606,1314102962,.00263343
ACCENT GROUP LTD ORDINARY,AX1,3010627,563053196,.53469673
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2254060088,.00004747
ADAIRS LIMITED ORDINARY,ADH,4828762,173050982,2.7903696
ADBRI LIMITED ORDINARY,ABC,8503411,653329543,1.30155005
ADORE BEAUTY ORDINARY,ABY,2029212,93907372,2.1608655
ADRIATIC METALS CDI 1:1,ADT,1355047,239949933,.56472072
ADVANCED HEALTH ORDINARY,AHI,1000,228453966,.00043772
AERIS RESOURCES LTD ORDINARY,AIS,9435501,694498187,1.358607
AGL ENERGY LIMITED. ORDINARY,AGL,18780126,672747233,2.79155752
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,405267,3368464315,.01203121
AIRTASKER LIMITED ORDINARY,ART,256076,451721250,.05668894
ALCIDION GROUP LTD ORDINARY,ALC,2325240,1337433279,.17385839
ALKANE RESOURCES LTD ORDINARY,ALK,147893,603026512,.02452512
ALLIGATOR ENERGY ORDINARY,AGE,13467736,3862309002,.34869649
ALLKEM LIMITED ORDINARY,AKE,6360410,639321293,.9948691
ALPHA HPA LTD ORDINARY,A4N,17185487,933799090,1.84038378
ALS LTD ORDINARY,ALQ,2803895,484167684,.57911651
ALTECH BATT LTD ORDINARY,ATC,2392476,1653325887,.14470686
ALTIUM LIMITED ORDINARY,ALU,470735,131926838,.35681519
ALUMINA LIMITED ORDINARY,AWC,98751384,2901681417,3.40324694
AMA GROUP LIMITED ORDINARY,AMA,10031209,1772299095,.56599978
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9387536,640143601,1.46647346
AMERICAN RARE EARTHS ORDINARY,ARR,296936,446423299,.06651445
AMP LIMITED ORDINARY,AMP,74522659,2750784831,2.7091417
AMPOL LIMITED ORDINARY,ALD,5526538,238302099,2.31913106
ANDROMEDA METALS LTD ORDINARY,ADN,78087509,3110008432,2.51084557
ANSELL LIMITED ORDINARY,ANN,2981122,125390219,2.37747571
ANSON RESOURCES LTD ORDINARY,ASN,17301986,1285739169,1.34568398
ANZ GROUP HOLDINGS ORDINARY,ANZ,31585494,3005286886,1.05099763
APA GROUP UNITS STAPLED,APA,6328831,1282957939,.49329996
APM HUMAN SERVICES ORDINARY,APM,20133633,917181946,2.19516238
APPEN LIMITED ORDINARY,APX,15470289,156921599,9.85861035
ARAFURA RARE EARTHS ORDINARY,ARU,153323423,2113364692,7.25494391
ARB CORPORATION. ORDINARY,ARB,3738882,82220441,4.54738743
ARCHER MATERIALS ORDINARY,AXE,259741,254847013,.10192036
ARDENTLEISUREGRPLTD ORDINARY,ALG,4710205,479706016,.98189409
ARENA REIT. FPO/UNITS STAPLED,ARF,1318758,353879820,.37265702
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,94941764,1404407498,6.7602718
ARISTOCRAT LEISURE ORDINARY,ALL,1519015,648560092,.23421346
ARIZONA LITHIUM LTD ORDINARY,AZL,7879271,3318786024,.23741425
ARN MEDIA LIMITED ORDINARY,A1N,3904290,305488183,1.27804944
AROA BIOSURGERY ORDINARY,ARX,1058917,343441402,.30832538
ARTICORE GROUP LTD ORDINARY,ATG,1874868,282720223,.66315313
ASTON MINERALS LTD ORDINARY,ASO,880582,1295064269,.06799524
ASX LIMITED ORDINARY,ASX,4172193,193595162,2.15511222
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19116387,1450833707,1.31761393
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12648381,201834015,6.26672417
AUB GROUP LTD ORDINARY,AUB,562099,108405620,.51851463
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2984506,1472551137,.20267588
AUDINATEGROUPLTD ORDINARY,AD8,75770,83108836,.09116961
AUDIO PIXELS LTD ORDINARY,AKP,92,29210100,.00031496
AURA ENERGY ORDINARY,AEE,2174183,577503929,.37647934
AURELIA METALS LTD ORDINARY,AMI,8071069,1685243207,.47892607
AURIZON HOLDINGS LTD ORDINARY,AZJ,51601903,1840703982,2.80337868
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,71870,386000000,.01861917
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14800,387000000,.00382429
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,109500,381000000,.02874016
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,350000,196000000,.17857143
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,211060,290000000,.07277931
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7490,371000000,.00201887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,155540,359000000,.04332591
