Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,601411,414134940,.14522102
4DS MEMORY LIMITED ORDINARY,4DS,880891,1930101584,.04563962
5EADVANCED CDI 10:1,5EA,5350,336880600,.0015881
5G NETWORKS LIMITED. ORDINARY,5GN,68317,305295838,.02237731
29METALSLIMITED ORDINARY,29M,8245832,1368740691,.60243931
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2956693,893657633,.33085299
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,679264,1314102962,.05169032
ACCENT GROUP LTD ORDINARY,AX1,6294152,565998979,1.112043
ACROW LIMITED ORDINARY,ACF,34943,307157659,.01137624
ADAIRS LIMITED ORDINARY,ADH,928776,175878299,.52807879
ADISYN LTD ORDINARY,AI1,1808083,722325596,.25031413
ADORE BEAUTY ORDINARY,ABY,325827,93957928,.34677968
ADRIATIC METALS CDI 1:1,ADT,25455368,283067631,8.99268062
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,14753806,968295499,1.52368838
AGL ENERGY LIMITED. ORDINARY,AGL,16885784,672747233,2.5099745
AIC MINES LTD ORDINARY,A1M,14518,575682640,.00252188
AINSWORTH GAME TECH. ORDINARY,AGI,158657,336793929,.04710803
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,121160,3368464315,.00359689
AIRTASKER LIMITED ORDINARY,ART,12056,453680061,.00265738
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,231295,59853807,.38643323
ALKANE RESOURCES LTD ORDINARY,ALK,2158917,605541892,.35652645
ALLIANCE AVIATION ORDINARY,AQZ,14695,160950999,.00913011
ALLIGATOR ENERGY ORDINARY,AGE,12921122,3873599345,.33356888
ALPHA HPA LTD ORDINARY,A4N,31061868,1136375693,2.73341538
ALS LTD ORDINARY,ALQ,7946549,484874204,1.6388888
ALTECH BATT LTD ORDINARY,ATC,5248716,2002536434,.2621034
AMA GROUP LIMITED ORDINARY,AMA,29569996,4782595517,.61828344
AMAERO INTERNATIONAL ORDINARY,3DA,786277,683773684,.11499082
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6149201,659838649,.93192495
AMERICANWESTMETALS ORDINARY,AW1,1125970,595742525,.18900279
