Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,78195,294491837,.02655252
4DS MEMORY LIMITED ORDINARY,4DS,275825,1479765442,.01863978
5EADVANCED CDI 10:1,5EA,514850,288419770,.17850718
29METALSLIMITED ORDINARY,29M,17723172,481319391,3.68220611
88 ENERGY LTD ORDINARY,88E,19039034,16610207406,.11462249
92ENERGY ORDINARY,92E,4988299,81878696,6.09230391
A-CAP ENERGY LTD ORDINARY,ACB,691958,1232435086,.05614559
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2615245,892429122,.29304792
ACCENT GROUP LTD ORDINARY,AX1,3007113,541866715,.55495437
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8881885,171316433,5.18449097
ADBRI LIMITED ORDINARY,ABC,6195719,652627555,.94934989
ADORE BEAUTY ORDINARY,ABY,2043431,94124497,2.17098743
ADRIATIC METALS CDI 1:1,ADT,1418499,207769545,.68272711
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,1,690945286,.00000014
AERIS RESOURCES LTD ORDINARY,AIS,4226222,690945595,.61165771
AGL ENERGY LIMITED. ORDINARY,AGL,19170095,672747233,2.84952417
AIRTASKER LIMITED ORDINARY,ART,351442,440279433,.07982249
ALCIDION GROUP LTD ORDINARY,ALC,1818775,1268069053,.1434287
ALKANE RESOURCES LTD ORDINARY,ALK,707838,595583420,.11884783
ALLIANCE AVIATION ORDINARY,AQZ,41942,160734697,.02609393
ALLIGATOR ENERGY ORDINARY,AGE,55985247,3301350989,1.69582838
ALLKEM LIMITED ORDINARY,AKE,5878813,637658086,.92193812
ALPHA HPA LTD ORDINARY,A4N,3468589,812236624,.42704169
ALS LTD ORDINARY,ALQ,1811854,484167684,.37422035
ALTIUM LIMITED ORDINARY,ALU,1089777,131469072,.82892271
ALUMINA LIMITED ORDINARY,AWC,103267559,2901681417,3.55888687
AMA GROUP LIMITED ORDINARY,AMA,52858326,1066368183,4.95685513
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11825497,687855897,1.71918232
AMERICAN RARE EARTHS ORDINARY,ARR,49261,395704936,.01244892
AMP LIMITED ORDINARY,AMP,30291888,3266105853,.92746192
AMPOL LIMITED ORDINARY,ALD,562564,238302099,.23607178
ANDROMEDA METALS LTD ORDINARY,ADN,31429986,3110008432,1.01060774
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,4899493,127441469,3.84450449
ANTEOTECH LTD ORDINARY,ADO,888840,1987874802,.04471308
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13879466,.01284632
ANTIPA MINERALS LTD ORDINARY,AZY,2396568,3139708262,.07633091
ANZ BANKING GRP LTD ORDINARY,ANZ,20398914,2892711132,.70518324
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,173559,186854521,.09288456
APA GROUP UNITS STAPLED,APA,13627965,1179893848,1.15501619
APM HUMAN SERVICES ORDINARY,APM,11509401,917181946,1.25486563
APPEN LIMITED ORDINARY,APX,6832947,123446356,5.53515488
ARAFURA RESOURCE LTD ORDINARY,ARU,22153945,1567792332,1.41306629
ARB CORPORATION. ORDINARY,ARB,863272,81855789,1.05462547
ARCHER MATERIALS ORDINARY,AXE,709352,248467207,.2854912
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4300668,479706016,.89652159
ARENA REIT. FPO/UNITS STAPLED,ARF,3749393,347292848,1.07960559
ARGOSY MINERALS LTD ORDINARY,AGY,13836,1365069206,.00101357
ARISTOCRAT LEISURE ORDINARY,ALL,1563962,665059432,.23516124
ARIZONA LITHIUM LTD ORDINARY,AZL,11034730,2404925561,.45883873
AROA BIOSURGERY ORDINARY,ARX,221392,342724208,.06459771
ASTON MINERALS LTD ORDINARY,ASO,1587513,1113530934,.14256568
ASX LIMITED ORDINARY,ASX,2328659,193595162,1.20284979
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16990928,959018226,1.77170022
ATOMOS ORDINARY,AMS,2033031,222351585,.91433169
AU CLINICAL LABS ORDINARY,ACL,1753509,201834015,.86878765
AUB GROUP LTD ORDINARY,AUB,600877,92409126,.65023556
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4504788,1472551137,.30591725
AUDINATEGROUPLTD ORDINARY,AD8,656161,77170653,.85027271
AUDIO PIXELS LTD ORDINARY,AKP,2360,28698663,.00822338
AURA ENERGY ORDINARY,AEE,1426258,485992720,.29347312
AURELIA METALS LTD ORDINARY,AMI,20210594,1237056457,1.63376488
AURIZON HOLDINGS LTD ORDINARY,AZJ,19544874,1840703982,1.06181516
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,897800,413000000,.21738499
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,26590,410000000,.00648537
