Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,129957,346221570,.03753579
5EADVANCED CDI 10:1,5EA,455564,304583680,.14956941
29METALSLIMITED ORDINARY,29M,20840725,701259581,2.97189879
88 ENERGY LTD ORDINARY,88E,12697525,22118655043,.05740641
92ENERGY ORDINARY,92E,360899,106375102,.33927018
A2B AUSTRALIA LTD ORDINARY,A2B,569189,121585271,.46813976
ABACUS GROUP FPO/UNITS STAPLED,ABG,1242456,893657633,.13903042
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,54759,1314102962,.00416703
ACCENT GROUP LTD ORDINARY,AX1,3695322,563053196,.65630069
ACROW FORMWORK ORDINARY,ACF,2039212,268521489,.75942227
ACTINOGEN MEDICAL ORDINARY,ACW,281163,2214310088,.01269754
ADAIRS LIMITED ORDINARY,ADH,5072723,173050982,2.93134598
ADBRI LIMITED ORDINARY,ABC,10554985,653329543,1.6155683
ADORE BEAUTY ORDINARY,ABY,2106523,93907372,2.24319237
ADRIATIC METALS CDI 1:1,ADT,901027,239048338,.37692251
ADVANCED HEALTH ORDINARY,AHI,43846,217703969,.02014019
AERIS RESOURCES LTD ORDINARY,AIS,12521477,690945595,1.81222329
AGL ENERGY LIMITED. ORDINARY,AGL,17292299,672747233,2.57040061
AIRTASKER LIMITED ORDINARY,ART,213601,451643239,.04729419
ALCIDION GROUP LTD ORDINARY,ALC,1607531,1270433279,.12653408
ALKANE RESOURCES LTD ORDINARY,ALK,25252,602663089,.00419007
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,37988832,3799616857,.99980691
ALLKEM LIMITED ORDINARY,AKE,6698004,639321293,1.04767416
ALPHA HPA LTD ORDINARY,A4N,14829792,879004569,1.68711205
ALS LTD ORDINARY,ALQ,1230330,484167684,.25411237
ALTECH BATT LTD ORDINARY,ATC,2135492,1646183030,.12972385
ALTERITY THERAP LTD ORDINARY,ATH,176666,2439897618,.00724071
ALTHEA GROUP ORDINARY,AGH,19777,396043952,.00499364
ALTIUM LIMITED ORDINARY,ALU,301330,131926838,.2284069
ALUMINA LIMITED ORDINARY,AWC,119799373,2901681417,4.12861909
AMA GROUP LIMITED ORDINARY,AMA,27064083,1772299095,1.5270607
AMAERO INTERNATIONAL ORDINARY,3DA,108,416845213,.00002591
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12459548,641567279,1.94204854
AMERICAN RARE EARTHS ORDINARY,ARR,1040820,446423299,.23314643
AMP LIMITED ORDINARY,AMP,58466270,2767779102,2.11238931
AMPOL LIMITED ORDINARY,ALD,2494446,238302099,1.04675788
ANDROMEDA METALS LTD ORDINARY,ADN,60533080,3110008432,1.94639601
