Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,20338,294491837,.00690613
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,784465,280272940,.27989324
29METALSLIMITED ORDINARY,29M,24131538,482052092,5.00600213
88 ENERGY LTD ORDINARY,88E,8652323,20107868225,.04302954
92ENERGY ORDINARY,92E,696649,86648696,.80399248
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,7581,242719051,.00312336
A-CAP ENERGY LTD ORDINARY,ACB,779043,1232435086,.06321169
A2B AUSTRALIA LTD ORDINARY,A2B,867585,121230683,.71564803
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2527943,893657633,.282876
ACCENT GROUP LTD ORDINARY,AX1,6098463,552459958,1.10387421
ACTINOGEN MEDICAL ORDINARY,ACW,1465541,1806252150,.08113712
ADAIRS LIMITED ORDINARY,ADH,3530837,172146192,2.0510689
ADBRI LIMITED ORDINARY,ABC,20698897,652627555,3.17162474
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,178107,218848657,.08138364
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,4055710,690945595,.58697964
AGL ENERGY LIMITED. ORDINARY,AGL,11722888,672747233,1.74253976
AIC MINES LTD ORDINARY,A1M,97004,451809925,.02147009
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,160652,449561794,.03573524
ALCIDION GROUP LTD ORDINARY,ALC,1560024,1268069053,.12302358
ALKANE RESOURCES LTD ORDINARY,ALK,38045,598792592,.00635362
ALLIANCE AVIATION ORDINARY,AQZ,88347,160734697,.05496449
ALLIGATOR ENERGY ORDINARY,AGE,41180706,3303266652,1.24666611
ALLKEM LIMITED ORDINARY,AKE,5640797,637658086,.88461154
ALPHA HPA LTD ORDINARY,A4N,1724099,857731079,.20100694
ALS LTD ORDINARY,ALQ,1997441,484167684,.41255149
ALTERITY THERAP LTD ORDINARY,ATH,138666,2416418418,.00573849
ALTIUM LIMITED ORDINARY,ALU,843047,131647099,.64038403
ALUMINA LIMITED ORDINARY,AWC,159829440,2901681417,5.50816637
AMA GROUP LIMITED ORDINARY,AMA,69675926,1073070217,6.49313762
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11418989,652071925,1.7511855
AMP LIMITED ORDINARY,AMP,26854879,3043140026,.88247267
AMPOL LIMITED ORDINARY,ALD,1776958,238302099,.74567451
ANDROMEDA METALS LTD ORDINARY,ADN,12337184,3110008432,.39669294
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,4377775,127168118,3.44250986
ANSON RESOURCES LTD ORDINARY,ASN,10600312,1179339932,.89883432
ANTEOTECH LTD ORDINARY,ADO,808348,1990042116,.04061964
