Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,199600,410394665,.04863611
4DS MEMORY LIMITED ORDINARY,4DS,829714,1763434918,.04705101
5EADVANCED CDI 10:1,5EA,530052,331819520,.15974105
29METALSLIMITED ORDINARY,29M,24669855,701862508,3.51491278
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,5519981,893657633,.61768409
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,655807,1314102962,.0499053
ACCENT GROUP LTD ORDINARY,AX1,13748557,563053196,2.44178651
ACDC METALS LTD ORDINARY,ADC,1470,49622500,.00296237
ACTINOGEN MEDICAL ORDINARY,ACW,186,2683049308,.00000693
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1562916,174682776,.89471672
ADORE BEAUTY ORDINARY,ABY,282987,93957928,.3011848
ADRIATIC METALS CDI 1:1,ADT,4642106,277761722,1.67125476
ADVANCED HEALTH ORDINARY,AHI,20052,246999678,.00811823
AERIS RESOURCES LTD ORDINARY,AIS,9527055,967525540,.98468253
AGL ENERGY LIMITED. ORDINARY,AGL,24038010,672747233,3.57311169
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,199924,336793929,.05936093
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8219373,3368464315,.2440095
ALCIDION GROUP LTD ORDINARY,ALC,280602,1342473221,.02090187
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,5736849,603490487,.95061134
ALLIANCE AVIATION ORDINARY,AQZ,4861,160734697,.00302424
ALLIGATOR ENERGY ORDINARY,AGE,25626083,3869787820,.66220899
ALPHA HPA LTD ORDINARY,A4N,22729013,1134580693,2.0032963
ALS LTD ORDINARY,ALQ,5776144,484572851,1.19200735
ALTECH BATT LTD ORDINARY,ATC,2171656,1710571924,.12695497
ALTHEA GROUP ORDINARY,AGH,43969,405332442,.01084764
ALTIUM LIMITED ORDINARY,ALU,1125751,131926838,.85331462
ALUMINA LIMITED ORDINARY,AWC,17582700,2901681417,.60594867
AMA GROUP LIMITED ORDINARY,AMA,25232199,1806403551,1.39681961
AMAERO INTERNATIONAL ORDINARY,3DA,509153,542912442,.09378179
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12570946,597599764,2.10357279
AMERICAN RARE EARTHS ORDINARY,ARR,586968,493423299,.11895831
AMERICANWESTMETALS ORDINARY,AW1,111934,517676969,.02162236
AMOTIV ORDINARY,AOV,889808,140894696,.63154116
AMP LIMITED ORDINARY,AMP,33377363,2624569071,1.27172736
AMPOL LIMITED ORDINARY,ALD,4961668,238302099,2.08209161
ANDROMEDA METALS LTD ORDINARY,ADN,1994980,3110270932,.06414168
ANSELL LIMITED ORDINARY,ANN,3199415,145943984,2.19222123
ANSON RESOURCES LTD ORDINARY,ASN,12221984,1290528206,.94705284
