Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,87778,294491837,.0298066
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,751929,281560980,.26705725
8I HOLDINGS LTD CDI 1:1,8IH,440,357355990,.00012313
29METALSLIMITED ORDINARY,29M,23653054,482052092,4.90674232
88 ENERGY LTD ORDINARY,88E,10382892,20107868225,.05163597
92ENERGY ORDINARY,92E,694693,86648696,.80173509
A-CAP ENERGY LTD ORDINARY,ACB,703237,1232435086,.05706077
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2523347,893657633,.28236171
ACCENT GROUP LTD ORDINARY,AX1,7644654,552459958,1.38374807
ACTINOGEN MEDICAL ORDINARY,ACW,1426333,1806252150,.07896644
ADAIRS LIMITED ORDINARY,ADH,3516781,172146192,2.04290374
ADBRI LIMITED ORDINARY,ABC,18752078,652627555,2.87331999
ADORE BEAUTY ORDINARY,ABY,1710424,94124497,1.81719324
ADRIATIC METALS CDI 1:1,ADT,329916,220328634,.14973814
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,4686948,690945595,.67833821
AGL ENERGY LIMITED. ORDINARY,AGL,10399229,672747233,1.54578547
AIC MINES LTD ORDINARY,A1M,90636,451809925,.02006065
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,634839,3368464315,.01884654
AIRTASKER LIMITED ORDINARY,ART,139633,449561794,.0310598
ALCIDION GROUP LTD ORDINARY,ALC,1553202,1268069053,.1224856
ALKANE RESOURCES LTD ORDINARY,ALK,38045,598792592,.00635362
ALLIANCE AVIATION ORDINARY,AQZ,88353,160734697,.05496822
ALLIGATOR ENERGY ORDINARY,AGE,41868213,3304550761,1.26698653
ALLKEM LIMITED ORDINARY,AKE,10434416,637658086,1.63636535
