Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,14234,511624221,.00278212
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,10381585,1371336435,.75704143
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3248419,893657633,.36349704
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6127483,1314102962,.46628637
ACCENT GROUP LTD ORDINARY,AX1,17768837,601185674,2.95563214
ACROW LIMITED ORDINARY,ACF,406868,310044601,.13122886
ADAIRS LIMITED ORDINARY,ADH,1653199,177337058,.93223549
ADORE BEAUTY ORDINARY,ABY,690655,93957928,.73506836
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17676417,971422170,1.81964315
AFRICAN GOLD LTD. ORDINARY,A1G,25156,533227972,.00471768
AGL ENERGY LIMITED. ORDINARY,AGL,22844614,672747233,3.39572025
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,211870,208814047,.10146348
AIC MINES LTD ORDINARY,A1M,470237,797619821,.05895503
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,186734,3254522082,.00573768
AIRTASKER LIMITED ORDINARY,ART,760,454947367,.00016705
ALCIDION GROUP LTD ORDINARY,ALC,636454,1342952696,.04739214
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,307675,57076637,.53905594
ALKANE RESOURCES LTD ORDINARY,ALK,4822625,1365794967,.35310022
ALLIANCE AVIATION ORDINARY,AQZ,60918,161027077,.0378309
ALLIGATOR ENERGY ORDINARY,AGE,44116316,4437034145,.99427488
ALPHA HPA LTD ORDINARY,A4N,35080874,1137271758,3.08465182
ALS LTD ORDINARY,ALQ,8856217,507199638,1.74610081
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,333067,931997337,.0357369
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8704631,689054345,1.26327206
AMERICAN RARE EARTHS ORDINARY,ARR,287088,572398299,.05015529
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,276423,552528577,.05002872
AMOTIV ORDINARY,AOV,2896864,133849962,2.1642621
AMP LIMITED ORDINARY,AMP,22704322,2531739839,.89678733
AMPLITUDE ENERGY ORDINARY,AEL,40880325,3277289593,1.24738214
AMPOL LIMITED ORDINARY,ALD,4778513,238302099,2.00523328
