Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,99121,465520180,.02129252
4DS MEMORY LIMITED ORDINARY,4DS,89369,2060898718,.00433641
29METALSLIMITED ORDINARY,29M,14396838,1371336435,1.04983997
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1689733,893657633,.18908058
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3484622,1314102962,.26517115
ACCENT GROUP LTD ORDINARY,AX1,13048237,601185674,2.17041715
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,3445338,176742067,1.94935935
ADORE BEAUTY ORDINARY,ABY,793075,93957928,.84407459
ADRIATIC METALS CDI 1:1,ADT,9012383,303603119,2.9684751
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17121039,672747233,2.5449438
AIC MINES LTD ORDINARY,A1M,1180312,718482640,.16427843
AINSWORTH GAME TECH. ORDINARY,AGI,56185,336793929,.01668231
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,437631,3303824700,.01324619
AIRTASKER LIMITED ORDINARY,ART,10715,454333419,.0023584
ALCIDION GROUP LTD ORDINARY,ALC,3640,1342952696,.00027104
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,270946,61092806,.44349903
ALKANE RESOURCES LTD ORDINARY,ALK,14402987,605541892,2.37852859
ALLIANCE AVIATION ORDINARY,AQZ,72642,160950999,.04513299
ALLIGATOR ENERGY ORDINARY,AGE,11212826,4430050965,.25310828
ALPHA HPA LTD ORDINARY,A4N,33304149,1137002297,2.92911888
ALS LTD ORDINARY,ALQ,3535018,507199638,.69696777
ALTECH BATT LTD ORDINARY,ATC,2559669,2002723406,.12780941
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,203774,4782595517,.00426074
AMAERO LTD ORDINARY,3DA,1621890,690798634,.23478477
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7604343,628523720,1.20987367
AMERICAN RARE EARTHS ORDINARY,ARR,300428,507423299,.05920658
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3882241,135805758,2.85867187
AMP LIMITED ORDINARY,AMP,18804007,2531739839,.74273062
AMPLIA THERAPEUTICS ORDINARY,ATX,1,387952669,.00000026
AMPLITUDE ENERGY ORDINARY,AEL,39489701,2651408024,1.48938604
AMPOL LIMITED ORDINARY,ALD,5211380,238302099,2.1868796
ANDEAN SILVER ORDINARY,ASL,2483037,158773755,1.56388378
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3815315863,.0433535
ANSELL LIMITED ORDINARY,ANN,2190032,145944884,1.5005884
ANSON RESOURCES LTD ORDINARY,ASN,4445614,1386736539,.32058101
ANTIPA MINERALS LTD ORDINARY,AZY,147031,579542891,.02537017
ANZ GROUP HOLDINGS ORDINARY,ANZ,13105946,2983751824,.43924384
APA GROUP UNITS STAPLED,APA,47400741,1304487508,3.63366768
APPEN LIMITED ORDINARY,APX,8130186,264902700,3.06912161
ARAFURA RARE EARTHS ORDINARY,ARU,53154673,2464328691,2.15696361
ARB CORPORATION. ORDINARY,ARB,3808992,83163152,4.58014386
ARCHER MATERIALS ORDINARY,AXE,173463,254847013,.06806554
ARCHTIS LIMITED ORDINARY,AR9,230000,289256987,.07951407
ARENA REIT. FPO/UNITS STAPLED,ARF,832505,400017368,.20811721
ARGENT MINERALS ORDINARY,ARD,533,1446140480,.00003686
ARGO INVESTMENTS ORDINARY,ARG,87659,760996574,.01151897
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1455920934,.37723676
ARISTOCRAT LEISURE ORDINARY,ALL,3479379,623769445,.55779888
ARIZONA LITHIUM LTD ORDINARY,AZL,333648,5270314445,.0063307
ARN MEDIA LIMITED ORDINARY,A1N,2785511,313050373,.88979642
AROA BIOSURGERY ORDINARY,ARX,349673,345033235,.10134473
