Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,231828,390883800,.05930867
4DS MEMORY LIMITED ORDINARY,4DS,102801,1762834918,.00583157
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,14271674,701315330,2.03498674
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1147888,893657633,.1284483
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,109233,1314102962,.00831236
ACCENT GROUP LTD ORDINARY,AX1,5298751,563053196,.94107467
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331172186,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150777,126399975,.11928562
ADAIRS LIMITED ORDINARY,ADH,1390667,173050982,.80361694
ADBRI LIMITED ORDINARY,ABC,4296956,653579483,.65744965
ADORE BEAUTY ORDINARY,ABY,542816,93957928,.5777224
ADRIATIC METALS CDI 1:1,ADT,2839529,253412898,1.12051479
ADVANCED HEALTH ORDINARY,AHI,20052,244428086,.00820364
AERIS RESOURCES LTD ORDINARY,AIS,6502164,967525540,.67204055
AGL ENERGY LIMITED. ORDINARY,AGL,19711749,672747233,2.93003792
AINSWORTH GAME TECH. ORDINARY,AGI,271053,336793929,.08048037
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,256987,3368464315,.0076292
AIRTASKER LIMITED ORDINARY,ART,55451,452149531,.01226386
ALCIDION GROUP LTD ORDINARY,ALC,369374,1342473221,.02751444
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1597906,603437317,.26480066
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,27351863,3862309002,.70817387
ALPHA HPA LTD ORDINARY,A4N,14750546,933799090,1.57962737
ALS LTD ORDINARY,ALQ,2763312,484167684,.5707345
ALTECH BATT LTD ORDINARY,ATC,2004765,1653325887,.12125649
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,655681,131926838,.4970035
ALUMINA LIMITED ORDINARY,AWC,66463497,2901681417,2.29051668
AMA GROUP LIMITED ORDINARY,AMA,21397002,1806403551,1.18450841
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10062397,636788321,1.58017926
AMERICAN RARE EARTHS ORDINARY,ARR,799514,493423299,.1620341
AMP LIMITED ORDINARY,AMP,39785587,2741080904,1.45145614
AMPOL LIMITED ORDINARY,ALD,3254652,238302099,1.36576724
ANDROMEDA METALS LTD ORDINARY,ADN,42546596,3110270932,1.36793858
ANSELL LIMITED ORDINARY,ANN,2744497,124785771,2.19936695
ANSON RESOURCES LTD ORDINARY,ASN,16741545,1286728206,1.30109412
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,645784,4134807912,.01561823
ANZ GROUP HOLDINGS ORDINARY,ANZ,16185963,3007510678,.53818472
APA GROUP UNITS STAPLED,APA,13017000,1282957939,1.01460848
APM HUMAN SERVICES ORDINARY,APM,15757833,917181946,1.71807056
APPEN LIMITED ORDINARY,APX,13927514,219241870,6.35257946
ARAFURA RARE EARTHS ORDINARY,ARU,114135846,2310302192,4.94029943
ARB CORPORATION. ORDINARY,ARB,2914398,82220441,3.5446149
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6302346,422589693,1.49136292
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1239078,355149912,.34888873
ARGO INVESTMENTS ORDINARY,ARG,44893,758559349,.00591819
ARGOSY MINERALS LTD ORDINARY,AGY,64363064,1404407498,4.58293366
ARISTOCRAT LEISURE ORDINARY,ALL,2851539,637599357,.44723053
ARIZONA LITHIUM LTD ORDINARY,AZL,14124280,3811417467,.37057814
ARN MEDIA LIMITED ORDINARY,A1N,3755010,313050373,1.19949066
AROA BIOSURGERY ORDINARY,ARX,427156,343574609,.124327
AROVELLA THERAPEUTIC ORDINARY,ALA,350000,925156236,.03783145
ARTICORE GROUP LTD ORDINARY,ATG,1359949,282783288,.48091562
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4810013,193595162,2.48457294
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11265202,1450833707,.77646404
