Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,72628,512116330,.01418193
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,6553039,1371336435,.47785786
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3146927,893657633,.35214011
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6347206,1314102962,.48300675
ACCENT GROUP LTD ORDINARY,AX1,16773393,601185674,2.79005201
ACROW LIMITED ORDINARY,ACF,490205,310692512,.15777818
ACTIVEPORTGROUPLTD ORDINARY,ATV,1549559,1010755809,.15330696
ADAIRS LIMITED ORDINARY,ADH,3413401,177337058,1.92480976
ADORE BEAUTY ORDINARY,ABY,488377,93957928,.51978264
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17592447,971422170,1.81099913
AFRICAN GOLD LTD. ORDINARY,A1G,48884,533227972,.00916756
AGL ENERGY LIMITED. ORDINARY,AGL,22933703,672747233,3.40896281
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,348965,208814047,.16711759
AIC MINES LTD ORDINARY,A1M,909871,797619821,.11407327
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,.00165472
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,210433,3248764776,.00647732
AIRTASKER LIMITED ORDINARY,ART,757,454947367,.00016639
ALCIDION GROUP LTD ORDINARY,ALC,782242,1342952696,.05824792
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,241669,57076637,.42341142
ALKANE RESOURCES LTD ORDINARY,ALK,4876631,1365794967,.3570544
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,.03596724
ALLIGATOR ENERGY ORDINARY,AGE,49866335,4437034145,1.12386638
ALPHA HPA LTD ORDINARY,A4N,35430473,1137271758,3.11539197
ALS LTD ORDINARY,ALQ,4758329,507199638,.93815702
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,352933,4785720517,.00737471
