Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,154956,346580003,.04471002
4DS MEMORY LIMITED ORDINARY,4DS,631671,1749084918,.03611437
5EADVANCED CDI 10:1,5EA,456537,307660170,.14839002
29METALSLIMITED ORDINARY,29M,18999103,701315330,2.70906712
88 ENERGY LTD ORDINARY,88E,6580151,24318655048,.02705804
A2B AUSTRALIA LTD ORDINARY,A2B,524176,122285271,.42865015
ABACUS GROUP FPO/UNITS STAPLED,ABG,1970388,893657633,.22048578
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,744707,1314102962,.05667037
ACCENT GROUP LTD ORDINARY,AX1,3783735,563053196,.67200311
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2307310088,.00004637
ADAIRS LIMITED ORDINARY,ADH,4633786,173050982,2.67769992
ADBRI LIMITED ORDINARY,ABC,8453387,653329543,1.29389327
ADORE BEAUTY ORDINARY,ABY,2028995,93907372,2.16063442
ADRIATIC METALS CDI 1:1,ADT,1458495,240993730,.60520039
AERIS RESOURCES LTD ORDINARY,AIS,1155336,897756700,.12869144
AGL ENERGY LIMITED. ORDINARY,AGL,19703088,672747233,2.92875051
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374080,3368464315,.01110536
AIRTASKER LIMITED ORDINARY,ART,256043,451777937,.05667453
ALCIDION GROUP LTD ORDINARY,ALC,2322870,1342473221,.17302915
ALKANE RESOURCES LTD ORDINARY,ALK,160526,603437317,.02660193
ALLIGATOR ENERGY ORDINARY,AGE,16579533,3862309002,.4292648
ALLKEM LIMITED ORDINARY,AKE,8409659,639321293,1.31540418
ALPHA HPA LTD ORDINARY,A4N,17161066,933799090,1.83776855
ALS LTD ORDINARY,ALQ,5738937,484167684,1.18532013
ALTECH BATT LTD ORDINARY,ATC,2342335,1653325887,.14167413
ALTIUM LIMITED ORDINARY,ALU,447473,131926838,.33918269
ALUMINA LIMITED ORDINARY,AWC,115531436,2901681417,3.98153413
AMA GROUP LIMITED ORDINARY,AMA,14724473,1806403551,.81512644
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9215534,641071337,1.43752083
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,74961912,2750784831,2.72510998
AMPOL LIMITED ORDINARY,ALD,3788983,238302099,1.58999145
ANDROMEDA METALS LTD ORDINARY,ADN,67193267,3110008432,2.16054935
ANSELL LIMITED ORDINARY,ANN,2941912,125390219,2.34620533
ANSON RESOURCES LTD ORDINARY,ASN,18275311,1285739169,1.42138557
ANZ GROUP HOLDINGS ORDINARY,ANZ,14990777,3005286886,.49881351
APA GROUP UNITS STAPLED,APA,13066906,1282957939,1.01849839
APM HUMAN SERVICES ORDINARY,APM,22719231,917181946,2.47706915
APPEN LIMITED ORDINARY,APX,13841082,179917862,7.69300049
ARAFURA RARE EARTHS ORDINARY,ARU,108566222,2113364692,5.13712671
ARB CORPORATION. ORDINARY,ARB,3243410,82220441,3.9447733
ARCHER MATERIALS ORDINARY,AXE,300611,254847013,.11795744
ARDENTLEISUREGRPLTD ORDINARY,ALG,4548357,479706016,.94815509
ARENA REIT. FPO/UNITS STAPLED,ARF,1400114,353879820,.39564675
ARGOSY MINERALS LTD ORDINARY,AGY,56273170,1404407498,4.00689758
ARISTOCRAT LEISURE ORDINARY,ALL,1746436,648560092,.26927898
ARIZONA LITHIUM LTD ORDINARY,AZL,11525525,3344514407,.34460982
ARN MEDIA LIMITED ORDINARY,A1N,3895848,305488183,1.27528599
ARTICORE GROUP LTD ORDINARY,ATG,1789298,282720223,.63288646
ASKARIMETALSLIMITED ORDINARY,AS2,1010,77350213,.00130575
ASPEN GROUP FPO/UNITS STAPLED,APZ,18839,180230053,.01045275
ASTON MINERALS LTD ORDINARY,ASO,743967,1295064269,.05744634
ASX LIMITED ORDINARY,ASX,4143230,193595162,2.14015162
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17665672,1450833707,1.21762211
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12681468,201834015,6.28311734
AUB GROUP LTD ORDINARY,AUB,292521,108405620,.26983933
