Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,183634,345132572,.0532068
4DS MEMORY LIMITED ORDINARY,4DS,91674,1632543220,.00561541
5EADVANCED CDI 10:1,5EA,2149634,301037880,.71407426
29METALSLIMITED ORDINARY,29M,33535020,482081840,6.9562919
88 ENERGY LTD ORDINARY,88E,11714125,20107868225,.05825642
92ENERGY ORDINARY,92E,515060,106375102,.48419225
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,2540755,893657633,.28430966
ABACUS PROPERTY GRP. DEFERRED SETTLEMENT,ABPDA,84403,893657633,.00944467
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,827127,1314102962,.06294233
ACCENT GROUP LTD ORDINARY,AX1,12037291,552459958,2.17885311
ACROW FORMWORK ORDINARY,ACF,699352,266339056,.26257959
ACTINOGEN MEDICAL ORDINARY,ACW,563921,1816252150,.03104861
ADAIRS LIMITED ORDINARY,ADH,5001448,173050982,2.89015869
ADBRI LIMITED ORDINARY,ABC,12459670,653329543,1.90710341
ADORE BEAUTY ORDINARY,ABY,1288185,93907372,1.37176131
ADRIATIC METALS CDI 1:1,ADT,652575,237629323,.27461889
ADVANCED HEALTH ORDINARY,AHI,43602,217703969,.02002811
AERIS RESOURCES LTD ORDINARY,AIS,8891592,690945595,1.28687296
AGL ENERGY LIMITED. ORDINARY,AGL,20638439,672747233,3.06778504
AIRTASKER LIMITED ORDINARY,ART,182643,451226938,.04047697
ALCIDION GROUP LTD ORDINARY,ALC,1623530,1268069053,.12803167
ALKANE RESOURCES LTD ORDINARY,ALK,433045,601574030,.07198532
ALLIANCE AVIATION ORDINARY,AQZ,81555,160734697,.05073889
ALLIGATOR ENERGY ORDINARY,AGE,28193204,3305918943,.8528099
ALLKEM LIMITED ORDINARY,AKE,5149665,637658086,.80759032
ALPHA HPA LTD ORDINARY,A4N,200000,879004569,.02275301
ALS LTD ORDINARY,ALQ,1230447,484167684,.25413654
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,886262,131647099,.67321043
ALUMINA LIMITED ORDINARY,AWC,128331767,2901681417,4.42266909
AMA GROUP LIMITED ORDINARY,AMA,70183675,1073070217,6.54045503
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9717097,643546538,1.50992919
AMERICAN RARE EARTHS ORDINARY,ARR,759453,446423299,.17011948
AMP LIMITED ORDINARY,AMP,42970935,2798600461,1.53544372
AMPOL LIMITED ORDINARY,ALD,1815991,238302099,.76205414
ANDROMEDA METALS LTD ORDINARY,ADN,33957820,3110008432,1.09188836
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2806799,126817181,2.21326399
ANSON RESOURCES LTD ORDINARY,ASN,16572500,1270678188,1.3042248
ANTEOTECH LTD ORDINARY,ADO,387574,2174938526,.01782
